dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00823,2019-01-01 00:20:00,2019-01-01 01:00:24,138,257,""
B02395,2019-01-01 00:19:33,2019-01-01 00:38:43,242,159,""
B02510,2019-01-01 00:42:00,2019-01-01 00:48:10,255,256,2
B02510,2019-01-01 00:23:01,2019-01-01 00:47:06,160,173,""
B02510,2019-01-01 00:42:39,2019-01-01 00:54:39,41,42,2
B02510,2019-01-01 00:26:24,2019-01-01 01:22:34,132,87,2
B02510,2019-01-01 00:56:18,2019-01-01 01:19:24,79,255,""
B02510,2019-01-01 00:32:32,2019-01-01 00:48:47,164,249,""
B02510,2019-01-01 00:15:38,2019-01-01 00:30:04,246,164,""
B02617,2019-01-01 00:26:14,2019-01-01 00:35:49,114,125,""
B02617,2019-01-01 00:21:20,2019-01-01 00:58:11,181,43,""
B02617,2019-01-01 00:11:26,2019-01-01 00:19:46,79,114,""
B02617,2019-01-01 00:50:39,2019-01-01 01:23:35,76,225,""
B02682,2019-01-01 00:23:46,2019-01-01 00:29:56,263,263,""
B02764,2019-01-01 00:16:47,2019-01-01 00:40:36,89,76,""
B02764,2019-01-01 00:43:35,2019-01-01 01:13:49,79,188,2
B02764,2019-01-01 00:59:02,2019-01-01 01:08:14,102,95,""
B02835,2019-01-01 00:30:41,2019-01-01 00:58:25,114,161,""
B02835,2019-01-01 00:42:59,2019-01-01 00:52:18,66,65,""
B02835,2019-01-01 00:26:38,2019-01-01 01:06:44,181,170,2
B02835,2019-01-01 00:37:40,2019-01-01 01:03:00,7,211,""
B02836,2019-01-01 00:24:39,2019-01-01 00:39:04,217,45,""
B02836,2019-01-01 00:21:49,2019-01-01 00:29:31,15,16,""
B02864,2019-01-01 00:31:48,2019-01-01 00:43:11,144,148,""
B02864,2019-01-01 00:52:03,2019-01-01 01:37:19,48,14,""
B02866,2019-01-01 00:37:04,2019-01-01 00:59:50,234,164,""
B02866,2019-01-01 00:50:51,2019-01-01 00:56:31,140,229,3
B02866,2019-01-01 00:18:16,2019-01-01 00:31:01,109,109,""
B02866,2019-01-01 00:37:52,2019-01-01 00:57:39,14,79,""
B02869,2019-01-01 00:03:47,2019-01-01 00:21:03,169,213,""
B02869,2019-01-01 00:37:31,2019-01-01 00:49:16,250,247,""
B02869,2019-01-01 00:48:32,2019-01-01 00:59:24,167,169,""
B02872,2019-01-01 00:21:50,2019-01-01 00:44:15,125,263,3
B02872,2019-01-01 00:12:12,2019-01-01 00:34:23,75,181,""
B02872,2019-01-01 00:01:11,2019-01-01 00:10:12,71,72,""
B02872,2019-01-01 00:30:17,2019-01-01 00:48:53,213,18,""
B02872,2019-01-01 00:23:44,2019-01-01 00:41:26,135,95,""
B02879,2019-01-01 00:17:04,2019-01-01 00:33:34,132,215,""
B02879,2019-01-01 00:28:34,2019-01-01 01:09:26,34,163,""
B02883,2019-01-01 00:59:10,2019-01-01 01:17:08,232,137,""
B02883,2019-01-01 00:48:40,2019-01-01 00:59:18,189,17,""
B02884,2019-01-01 00:41:01,2019-01-01 00:51:40,125,87,""
B02884,2019-01-01 00:45:55,2019-01-01 01:07:44,229,223,""
B02887,2019-01-01 00:34:25,2019-01-01 00:42:24,237,237,""
B02888,2019-01-01 00:22:06,2019-01-01 00:51:00,234,225,""
B02395,2019-01-01 01:16:32,2019-01-01 01:27:04,42,74,""
B02510,2019-01-01 01:53:11,2019-01-01 01:58:38,14,14,""
B02510,2019-01-01 01:04:04,2019-01-01 01:26:28,234,261,""
B02510,2019-01-01 01:36:23,2019-01-01 01:38:58,169,136,1
B02510,2019-01-01 01:27:10,2019-01-01 01:30:08,24,166,""
B02510,2019-01-01 01:15:51,2019-01-01 01:32:14,62,25,3
B02510,2019-01-01 01:55:14,2019-01-01 01:59:11,179,223,""
B02510,2019-01-01 01:26:56,2019-01-01 01:32:29,119,247,""
B02617,2019-01-01 01:01:32,2019-01-01 01:16:21,82,260,""
B02617,2019-01-01 01:54:26,2019-01-01 02:05:10,158,246,""
B02617,2019-01-01 01:44:24,2019-01-01 01:56:46,48,164,""
B02617,2019-01-01 01:37:34,2019-01-01 02:40:42,125,125,""
B02682,2019-01-01 01:36:27,2019-01-01 02:13:44,64,7,""
B02682,2019-01-01 01:44:04,2019-01-01 02:08:26,79,49,""
B02764,2019-01-01 01:49:36,2019-01-01 02:02:43,241,127,""
B02764,2019-01-01 01:29:58,2019-01-01 01:53:06,41,69,""
B02764,2019-01-01 01:52:35,2019-01-01 02:22:08,112,198,""
B02764,2019-01-01 01:40:04,2019-01-01 02:00:54,42,129,""
B02765,2019-01-01 01:47:37,2019-01-01 02:01:25,83,129,""
B02765,2019-01-01 01:13:11,2019-01-01 01:48:58,130,247,""
B02765,2019-01-01 01:02:37,2019-01-01 01:17:07,22,165,""
B02800,2019-01-01 01:16:10,2019-01-01 01:25:37,238,24,3
B02835,2019-01-01 01:53:36,2019-01-01 01:59:04,121,28,""
B02835,2019-01-01 01:16:13,2019-01-01 01:33:31,168,248,2
B02836,2019-01-01 01:02:16,2019-01-01 01:16:22,18,243,2
B02866,2019-01-01 01:19:18,2019-01-01 01:36:26,7,137,""
B02866,2019-01-01 01:49:32,2019-01-01 01:56:57,36,37,""
B02866,2019-01-01 01:43:28,2019-01-01 01:50:56,39,222,""
B02866,2019-01-01 01:09:44,2019-01-01 01:19:03,118,176,""
B02867,2019-01-01 01:49:36,2019-01-01 02:00:03,116,244,""
B02867,2019-01-01 01:30:38,2019-01-01 01:50:56,255,4,2
B02867,2019-01-01 01:07:08,2019-01-01 01:33:33,114,48,""
B02869,2019-01-01 01:09:59,2019-01-01 01:42:48,144,180,""
B02869,2019-01-01 01:29:55,2019-01-01 01:40:33,247,69,""
B02869,2019-01-01 01:34:04,2019-01-01 01:47:29,181,22,""
B02870,2019-01-01 01:13:51,2019-01-01 01:40:25,226,106,""
B02872,2019-01-01 01:53:09,2019-01-01 02:18:54,237,160,1
B02872,2019-01-01 01:34:35,2019-01-01 01:46:13,82,173,""
B02872,2019-01-01 01:27:39,2019-01-01 01:44:05,7,112,1
B02872,2019-01-01 01:57:53,2019-01-01 02:08:19,158,68,""
B02875,2019-01-01 01:07:10,2019-01-01 01:23:42,129,179,""
B02875,2019-01-01 01:52:06,2019-01-01 02:19:28,137,48,2
B02875,2019-01-01 01:20:43,2019-01-01 01:41:58,51,169,""
