dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01087,2019-02-01 01:26:14,2019-02-01 02:12:50,230,148,""
B02293,2019-02-01 09:32:49,2019-02-01 09:34:14,25,25,""
B00706,2019-02-01 10:51:11,2019-02-01 10:54:41,221,221,""
B01066,2019-02-01 20:49:50,2019-02-01 21:05:40,253,93,""
B02563,2019-02-01 22:38:00,2019-02-01 22:41:00,36,36,""
B03047,2019-02-02 06:27:54,2019-02-02 06:59:57,68,248,""
B01124,2019-02-02 08:32:21,2019-02-02 08:41:18,56,56,""
B02715,2019-02-02 09:27:27,2019-02-02 10:05:36,132,141,""
B02803,2019-02-02 09:40:17,2019-02-02 09:47:04,169,60,""
B02998,2019-02-02 12:36:48,2019-02-02 12:37:01,169,169,""
B02965,2019-02-02 16:00:07,2019-02-02 16:10:13,68,75,""
B01506,2019-02-02 22:13:40,2019-02-02 22:21:33,179,179,""
B02111,2019-02-02 22:30:45,2019-02-02 22:42:30,92,92,""
B02563,2019-02-02 22:38:00,2019-02-02 22:52:00,36,36,""
B00445,2019-02-03 10:41:59,2019-02-03 10:45:20,15,171,""
B02563,2019-02-03 10:39:00,2019-02-03 10:51:00,198,198,""
B02563,2019-02-03 11:31:00,2019-02-03 11:38:00,36,36,""
B01568,2019-02-03 12:59:08,2019-02-03 13:10:49,82,82,""
B02563,2019-02-03 12:32:00,2019-02-03 12:45:00,198,198,""
B02594,2019-02-03 19:05:00,2019-02-03 19:13:00,102,160,""
B01233,2019-02-04 07:53:10,2019-02-04 08:04:27,81,3,""
B00254,2019-02-04 11:55:01,2019-02-04 13:16:26,164,228,""
B01506,2019-02-04 15:16:30,2019-02-04 15:24:23,223,223,""
B00254,2019-02-04 19:02:59,2019-02-04 20:03:41,13,245,""
B01087,2019-02-04 21:10:39,2019-02-04 22:13:16,230,130,""
B01506,2019-02-04 21:40:26,2019-02-04 21:48:19,193,193,""
B02111,2019-02-04 23:38:53,2019-02-04 23:44:19,92,92,""
B01087,2019-02-05 08:37:09,2019-02-05 09:25:28,231,1,""
B00445,2019-02-05 14:49:15,2019-02-05 14:56:28,15,15,""
B00445,2019-02-05 15:00:21,2019-02-05 15:08:52,252,171,""
B01087,2019-02-06 06:35:25,2019-02-06 07:44:43,177,125,""
B03156,2019-02-06 12:06:00,2019-02-06 12:22:00,244,220,""
B01176,2019-02-06 13:33:44,2019-02-06 14:10:56,56,25,""
B00628,2019-02-06 20:55:17,2019-02-06 21:28:31,138,239,""
