dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02563,2019-03-01 07:33:00,2019-03-01 07:49:00,198,198,""
B02795,2019-03-01 09:30:00,2019-03-01 09:47:57,76,77,""
B00706,2019-03-01 11:44:08,2019-03-01 12:18:41,221,221,""
B02947,2019-03-01 14:15:28,2019-03-01 14:25:51,32,60,""
B02563,2019-03-01 20:31:00,2019-03-01 20:53:00,198,198,""
B01066,2019-03-02 03:10:09,2019-03-02 03:20:48,173,56,""
B00625,2019-03-02 22:33:45,2019-03-02 22:55:12,129,260,""
B01233,2019-03-02 23:22:43,2019-03-02 23:39:22,81,81,""
B03014,2019-03-03 13:47:00,2019-03-03 14:28:28,75,74,""
B02803,2019-03-04 13:36:36,2019-03-04 13:47:21,241,69,""
B00652,2019-03-05 08:33:33,2019-03-05 08:35:33,61,61,""
B01039,2019-03-05 08:33:00,2019-03-05 08:50:00,177,36,""
B02728,2019-03-05 10:37:54,2019-03-05 11:10:31,51,185,""
B00477,2019-03-05 21:50:16,2019-03-05 21:50:28,229,263,""
B03113,2019-03-06 03:13:43,2019-03-06 03:21:31,129,129,""
B00955,2019-03-06 07:40:24,2019-03-06 07:48:59,129,129,""
B00955,2019-03-06 08:24:21,2019-03-06 09:05:26,129,198,""
B00531,2019-03-06 09:02:30,2019-03-06 09:29:30,89,227,""
B02379,2019-03-06 10:38:17,2019-03-06 11:09:05,164,238,""
B00628,2019-03-06 13:42:55,2019-03-06 14:56:29,162,43,""
B03084,2019-03-07 06:14:05,2019-03-07 07:22:12,47,247,""
B02947,2019-03-07 18:00:23,2019-03-07 18:31:46,137,206,""
B01176,2019-03-08 15:22:14,2019-03-08 16:20:35,56,215,""
B02426,2019-03-08 16:20:16,2019-03-08 17:24:20,132,229,""
B01233,2019-03-09 00:52:06,2019-03-09 00:59:32,254,81,""
B01066,2019-03-09 07:48:19,2019-03-09 08:05:02,129,129,""
B02833,2019-03-09 14:39:42,2019-03-09 15:41:42,119,78,""
B00625,2019-03-10 12:48:27,2019-03-10 13:05:06,70,223,""
B01674,2019-03-11 07:56:25,2019-03-11 08:18:49,260,82,""
B02795,2019-03-11 07:50:00,2019-03-11 08:20:15,10,101,""
B02279,2019-03-11 09:30:34,2019-03-11 09:40:09,187,187,""
B00419,2019-03-11 18:15:55,2019-03-11 18:16:02,184,184,""
B01066,2019-03-11 19:15:17,2019-03-11 19:25:50,173,173,""
B00628,2019-03-11 20:30:59,2019-03-11 20:48:14,88,231,""
B01039,2019-03-12 08:42:00,2019-03-12 09:14:00,177,76,""
B01039,2019-03-12 10:13:00,2019-03-12 11:45:00,76,144,""
B02379,2019-03-12 10:01:15,2019-03-12 10:21:54,174,213,""
B00531,2019-03-14 13:07:30,2019-03-14 13:33:30,22,181,""
B00628,2019-03-14 14:45:15,2019-03-14 17:05:43,162,246,""
B01039,2019-03-14 14:32:00,2019-03-14 14:56:00,210,228,""
