dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01233,2019-04-01 04:32:55,2019-04-01 04:40:02,259,254,""
B00419,2019-04-01 05:50:11,2019-04-01 05:50:43,242,242,""
B02881,2019-04-01 08:09:30,2019-04-01 08:47:30,180,173,""
B02947,2019-04-01 09:00:00,2019-04-01 09:16:54,235,260,""
B01066,2019-04-01 11:34:29,2019-04-01 11:58:49,173,196,""
B03107,2019-04-01 15:29:43,2019-04-01 17:26:45,47,119,""
B02715,2019-04-01 16:00:31,2019-04-01 17:28:40,48,132,""
B00477,2019-04-02 09:30:46,2019-04-02 09:40:05,236,163,""
B03156,2019-04-02 12:14:00,2019-04-02 12:37:00,174,169,""
B02563,2019-04-02 14:59:00,2019-04-02 15:14:00,80,36,""
B01233,2019-04-02 16:59:26,2019-04-02 17:09:45,254,254,""
B02060,2019-04-02 16:31:02,2019-04-02 17:34:16,161,1,""
B01506,2019-04-02 20:43:10,2019-04-02 20:49:44,193,193,""
B02111,2019-04-03 04:32:09,2019-04-03 04:33:17,92,92,""
B02715,2019-04-03 14:42:35,2019-04-03 15:11:29,1,125,""
B02715,2019-04-03 23:24:24,2019-04-03 23:45:11,138,229,""
B02947,2019-04-04 08:15:00,2019-04-04 08:42:04,210,137,""
B03017,2019-04-04 08:37:05,2019-04-04 09:30:22,68,17,""
B01386,2019-04-04 09:37:00,2019-04-04 09:50:00,102,95,""
B03047,2019-04-04 09:47:50,2019-04-04 10:54:46,74,86,""
B00445,2019-04-04 14:57:13,2019-04-04 15:00:43,9,9,""
B02803,2019-04-04 14:39:00,2019-04-04 14:47:49,18,250,""
B01506,2019-04-04 15:09:04,2019-04-04 15:15:38,223,223,""
B02715,2019-04-04 20:33:48,2019-04-04 21:16:49,138,181,""
B00254,2019-04-05 13:52:37,2019-04-05 14:45:36,138,263,""
B02947,2019-04-05 13:00:00,2019-04-05 13:13:06,212,260,""
B01176,2019-04-06 06:59:19,2019-04-06 07:05:02,82,82,""
B02111,2019-04-06 07:48:43,2019-04-06 07:48:44,92,252,""
B02060,2019-04-06 08:08:39,2019-04-06 08:42:36,100,64,""
B02881,2019-04-06 10:32:30,2019-04-06 10:47:30,139,19,""
B01470,2019-04-06 13:01:10,2019-04-06 13:32:30,70,95,""
B02111,2019-04-06 19:59:47,2019-04-06 20:05:04,92,92,""
B00290,2019-04-06 21:34:22,2019-04-06 21:51:34,56,196,""
B00254,2019-04-06 23:36:43,2019-04-07 00:44:44,68,1,""
B01066,2019-04-06 23:29:37,2019-04-06 23:50:19,70,130,""
B00652,2019-04-07 01:42:54,2019-04-07 01:50:22,72,71,""
B02111,2019-04-07 06:00:28,2019-04-07 06:09:43,56,92,""
B03014,2019-04-07 07:46:00,2019-04-07 08:13:39,130,225,""
B02279,2019-04-07 11:43:55,2019-04-07 12:03:06,251,156,""
B02111,2019-04-08 03:18:46,2019-04-08 03:25:26,92,98,""
B00021,2019-04-08 06:10:24,2019-04-08 06:25:11,173,56,""
B02563,2019-04-08 07:03:00,2019-04-08 07:38:00,198,256,""
B01364,2019-04-08 08:07:08,2019-04-08 08:13:26,173,173,""
B02947,2019-04-08 10:00:00,2019-04-08 10:07:54,244,78,""
B02803,2019-04-08 11:04:52,2019-04-08 11:12:08,174,136,""
B02881,2019-04-08 11:55:30,2019-04-08 12:06:30,134,258,""
B02881,2019-04-08 13:49:30,2019-04-08 14:05:30,56,92,""
B03017,2019-04-08 14:15:33,2019-04-08 15:35:30,242,159,""
B02111,2019-04-08 18:59:50,2019-04-08 18:59:51,92,15,""
B00445,2019-04-08 21:40:48,2019-04-08 21:54:08,252,92,""
B02947,2019-04-09 09:00:00,2019-04-09 09:20:32,254,260,""
