dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01506,2019-05-01 08:59:57,2019-05-01 09:08:39,193,193,""
B00419,2019-05-01 09:08:24,2019-05-01 09:08:45,69,69,""
B03017,2019-05-01 11:09:57,2019-05-01 11:27:08,119,18,""
B03156,2019-05-01 12:03:00,2019-05-01 12:42:00,94,69,""
B01039,2019-05-01 13:18:00,2019-05-01 13:32:00,225,61,""
B02947,2019-05-01 13:51:38,2019-05-01 13:59:17,185,185,""
B01066,2019-05-01 16:47:13,2019-05-01 17:01:09,173,56,""
B02803,2019-05-01 17:00:00,2019-05-01 17:04:43,235,169,""
B02715,2019-05-01 19:22:33,2019-05-01 19:50:19,138,238,""
B02947,2019-05-02 11:20:00,2019-05-02 11:31:09,247,174,""
B02531,2019-05-02 12:15:00,2019-05-02 13:05:00,144,232,""
B01288,2019-05-02 13:47:00,2019-05-02 14:17:00,210,228,""
B02279,2019-05-02 14:31:07,2019-05-02 14:47:38,156,187,""
B02531,2019-05-02 14:30:00,2019-05-02 15:30:00,92,53,""
B02563,2019-05-02 16:40:00,2019-05-02 17:10:00,226,198,""
B01674,2019-05-02 20:30:37,2019-05-02 20:46:35,173,82,""
B01506,2019-05-02 21:30:19,2019-05-02 21:54:02,7,160,""
B01233,2019-05-03 04:45:24,2019-05-03 04:53:58,254,259,""
B02795,2019-05-03 07:50:00,2019-05-03 09:00:04,76,231,""
B03017,2019-05-03 13:14:23,2019-05-03 13:29:26,167,69,""
B02563,2019-05-03 14:51:00,2019-05-03 15:10:00,157,157,""
B02563,2019-05-03 16:41:00,2019-05-03 17:12:00,198,102,""
B01066,2019-05-03 23:26:11,2019-05-03 23:35:54,82,173,""
B01364,2019-05-04 02:17:55,2019-05-04 02:29:26,173,173,""
B03047,2019-05-04 09:05:24,2019-05-04 09:11:31,185,185,""
B02563,2019-05-04 11:40:00,2019-05-04 11:49:00,198,198,""
B01424,2019-05-04 13:30:00,2019-05-04 13:45:00,72,72,""
B02563,2019-05-04 14:08:00,2019-05-04 14:20:00,102,95,""
B03017,2019-05-04 15:33:26,2019-05-04 15:42:01,259,254,""
B01506,2019-05-05 00:37:44,2019-05-05 01:03:30,7,173,""
B01066,2019-05-05 04:34:21,2019-05-05 04:43:51,173,173,""
B02795,2019-05-05 07:30:00,2019-05-05 07:40:51,205,205,""
B01568,2019-05-05 08:01:48,2019-05-05 08:15:38,83,129,""
B02060,2019-05-05 09:20:55,2019-05-05 09:53:00,132,162,""
B02279,2019-05-05 12:22:50,2019-05-05 12:41:34,156,156,""
B02980,2019-05-05 15:00:00,2019-05-05 16:15:00,234,10,""
B01066,2019-05-05 18:10:46,2019-05-05 18:57:45,82,132,""
B02111,2019-05-05 21:31:42,2019-05-05 21:42:56,9,73,""
B02111,2019-05-06 01:07:21,2019-05-06 01:29:51,16,50,""
B02803,2019-05-06 05:00:00,2019-05-06 05:02:12,69,169,""
B00987,2019-05-06 08:38:00,2019-05-06 09:07:00,26,165,""
B01215,2019-05-06 08:57:04,2019-05-06 09:11:28,223,179,""
B02998,2019-05-06 09:54:23,2019-05-06 10:01:06,18,20,""
B02060,2019-05-06 10:16:44,2019-05-06 10:16:58,132,170,""
B03020,2019-05-06 11:30:47,2019-05-06 11:39:26,174,81,""
B02715,2019-05-06 13:05:11,2019-05-06 13:42:45,138,158,""
B02970,2019-05-06 15:34:29,2019-05-06 17:03:22,234,132,""
B01215,2019-05-06 16:54:59,2019-05-06 17:22:22,7,226,""
B01343,2019-05-06 16:32:33,2019-05-06 16:38:09,76,76,""
B02468,2019-05-06 18:34:20,2019-05-06 19:11:48,48,1,""
B01364,2019-05-07 09:07:37,2019-05-07 09:12:38,173,173,""
B03017,2019-05-07 09:43:42,2019-05-07 09:55:03,213,183,""
B00445,2019-05-07 10:21:14,2019-05-07 10:40:27,15,135,""
B00445,2019-05-07 10:26:12,2019-05-07 10:49:03,252,197,""
B02715,2019-05-07 12:16:12,2019-05-07 12:58:50,90,202,""
B02881,2019-05-07 12:16:30,2019-05-07 12:28:30,141,238,""
B02965,2019-05-07 12:00:00,2019-05-07 12:21:19,167,234,""
B03206,2019-05-07 12:01:00,2019-05-07 13:32:00,132,48,""
B02965,2019-05-07 16:15:37,2019-05-07 16:20:35,75,263,""
B02715,2019-05-07 17:14:05,2019-05-07 18:09:29,132,164,""
B02980,2019-05-07 17:30:00,2019-05-07 17:37:00,170,107,""
B02060,2019-05-08 06:47:04,2019-05-08 07:21:12,237,138,""
B01995,2019-05-08 08:35:55,2019-05-08 08:46:30,129,70,""
B02279,2019-05-08 09:09:10,2019-05-08 09:26:10,156,118,""
B02715,2019-05-08 10:41:45,2019-05-08 11:02:26,255,138,""
B00906,2019-05-08 11:28:16,2019-05-08 12:23:03,223,226,""
B02279,2019-05-08 11:48:08,2019-05-08 11:53:23,187,187,""
B02998,2019-05-08 13:34:30,2019-05-08 14:50:00,169,18,""
B03047,2019-05-08 13:15:11,2019-05-08 13:27:07,69,159,""
B02426,2019-05-08 21:17:12,2019-05-08 22:12:11,132,211,""
B02715,2019-05-09 06:01:48,2019-05-09 06:38:27,238,132,""
B02881,2019-05-09 09:58:30,2019-05-09 10:01:30,95,95,""
B02563,2019-05-09 12:38:00,2019-05-09 12:44:00,198,198,""
B02817,2019-05-09 12:27:50,2019-05-09 12:28:02,144,121,""
B01233,2019-05-09 13:26:30,2019-05-09 13:47:49,254,20,""
B00254,2019-05-09 16:49:48,2019-05-09 17:37:15,13,170,""
B00445,2019-05-09 16:56:47,2019-05-09 17:03:25,53,252,""
B02111,2019-05-09 19:35:27,2019-05-09 19:42:06,263,1,""
