dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02563,2019-06-01 01:43:00,2019-06-01 01:50:00,198,102,""
B02111,2019-06-01 07:01:58,2019-06-01 07:04:21,171,132,""
B02947,2019-06-01 08:00:00,2019-06-01 08:18:07,54,75,""
B02517,2019-06-01 16:40:01,2019-06-01 16:55:58,221,115,""
B02563,2019-06-01 20:31:00,2019-06-01 20:38:00,36,36,""
B00021,2019-06-01 23:36:18,2019-06-01 23:42:32,56,56,""
B02517,2019-06-02 09:59:44,2019-06-02 10:08:44,221,221,""
B00889,2019-06-02 10:13:06,2019-06-02 10:26:49,82,93,""
B02111,2019-06-02 14:18:39,2019-06-02 14:18:40,92,92,""
B00889,2019-06-02 16:49:29,2019-06-02 17:16:20,82,93,""
B02563,2019-06-02 21:35:00,2019-06-02 22:14:00,36,129,""
B00445,2019-06-02 22:29:47,2019-06-02 22:56:11,160,15,""
B02881,2019-06-03 07:03:30,2019-06-03 07:17:30,129,129,""
B00254,2019-06-03 08:04:41,2019-06-03 08:56:44,224,129,""
B02881,2019-06-03 08:17:30,2019-06-03 08:59:30,197,134,""
B02715,2019-06-03 11:33:22,2019-06-03 11:48:27,158,79,""
B00477,2019-06-03 13:47:07,2019-06-03 13:47:23,243,140,""
B01711,2019-06-03 13:01:56,2019-06-03 13:11:22,16,16,""
B03040,2019-06-03 23:40:25,2019-06-03 23:40:28,132,232,""
B00021,2019-06-04 04:45:33,2019-06-04 04:51:34,173,82,""
B02534,2019-06-04 08:35:00,2019-06-04 08:46:00,254,174,""
B00254,2019-06-04 13:55:54,2019-06-04 14:27:04,100,100,""
B03156,2019-06-04 13:59:00,2019-06-04 14:48:00,262,243,""
B00889,2019-06-05 00:10:00,2019-06-05 00:44:39,129,129,""
B00477,2019-06-05 07:34:14,2019-06-05 08:46:52,205,61,""
B01039,2019-06-05 07:41:00,2019-06-05 08:39:00,71,234,""
B02803,2019-06-05 07:45:17,2019-06-05 07:55:35,212,259,""
B02243,2019-06-05 08:38:00,2019-06-05 09:12:00,56,135,""
B02534,2019-06-05 10:07:00,2019-06-05 10:20:00,47,242,""
B02803,2019-06-05 10:45:00,2019-06-05 10:57:06,247,183,""
B02947,2019-06-05 10:04:46,2019-06-05 10:11:56,78,213,""
B01506,2019-06-05 11:53:21,2019-06-05 11:59:16,223,223,""
B01711,2019-06-05 11:55:11,2019-06-05 12:15:28,9,56,""
B03113,2019-06-05 11:02:04,2019-06-05 12:00:31,86,86,""
B01506,2019-06-05 12:08:09,2019-06-05 12:19:05,7,179,""
B02803,2019-06-05 12:21:12,2019-06-05 12:32:11,242,94,""
B02998,2019-06-05 12:21:53,2019-06-05 12:24:07,147,147,""
B02998,2019-06-05 12:47:29,2019-06-05 12:48:02,136,136,""
B02534,2019-06-05 13:04:00,2019-06-05 13:25:00,75,75,""
B02279,2019-06-05 14:35:32,2019-06-05 14:47:50,156,156,""
B03156,2019-06-05 14:17:00,2019-06-05 14:39:00,69,126,""
B00445,2019-06-05 17:56:26,2019-06-05 18:03:40,192,252,""
B02111,2019-06-05 21:50:56,2019-06-05 21:51:01,53,92,""
B01506,2019-06-06 09:31:20,2019-06-06 09:37:15,7,7,""
B01674,2019-06-06 11:46:26,2019-06-06 12:06:10,16,173,""
B01066,2019-06-06 12:05:48,2019-06-06 12:18:34,129,173,""
B02531,2019-06-06 12:15:00,2019-06-06 13:05:00,171,170,""
B02534,2019-06-06 12:34:00,2019-06-06 12:51:00,242,78,""
B01386,2019-06-06 14:43:00,2019-06-06 15:28:00,160,130,""
B02803,2019-06-06 17:15:15,2019-06-06 17:22:47,169,126,""
B01995,2019-06-06 20:38:58,2019-06-06 20:48:56,260,83,""
B00975,2019-06-07 02:11:35,2019-06-07 02:44:49,71,225,""
