dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02803,2019-07-01 05:00:00,2019-07-01 05:07:33,213,185,""
B00254,2019-07-01 07:58:17,2019-07-01 08:50:45,56,170,""
B00987,2019-07-01 08:47:00,2019-07-01 09:01:00,195,52,""
B00889,2019-07-01 12:45:27,2019-07-01 13:03:40,129,129,""
B02715,2019-07-01 14:57:21,2019-07-01 16:02:01,140,132,""
B00021,2019-07-01 15:06:30,2019-07-01 15:17:27,56,56,""
B02947,2019-07-01 15:35:22,2019-07-01 15:41:06,75,238,""
B00254,2019-07-01 17:43:19,2019-07-01 19:12:08,68,68,""
B02834,2019-07-01 17:30:14,2019-07-01 17:37:44,73,16,""
B03142,2019-07-01 18:16:00,2019-07-01 19:17:56,25,55,""
B00419,2019-07-01 20:16:10,2019-07-01 20:16:19,159,159,""
B00254,2019-07-02 01:45:53,2019-07-02 02:40:37,13,7,""
B02111,2019-07-02 10:45:12,2019-07-02 12:19:45,92,92,""
B02569,2019-07-02 13:39:32,2019-07-02 14:14:04,100,244,""
B02279,2019-07-02 14:29:27,2019-07-02 14:36:34,231,206,""
B02970,2019-07-02 19:28:25,2019-07-02 20:15:47,132,161,""
B01328,2019-07-03 05:46:00,2019-07-03 06:25:00,75,74,""
B01328,2019-07-03 08:39:00,2019-07-03 08:55:00,47,235,""
B01176,2019-07-03 09:48:05,2019-07-03 10:22:47,56,216,""
B02834,2019-07-03 09:30:11,2019-07-03 09:33:56,130,131,""
B02279,2019-07-03 10:09:49,2019-07-03 10:20:04,214,245,""
B01629,2019-07-03 12:13:55,2019-07-03 12:48:37,166,90,""
B02563,2019-07-03 12:21:00,2019-07-03 12:35:00,198,37,""
B02531,2019-07-03 13:57:00,2019-07-03 14:57:00,92,192,""
B02563,2019-07-03 14:29:00,2019-07-03 16:21:00,198,145,""
B02803,2019-07-03 14:52:15,2019-07-03 14:58:22,169,18,""
B03162,2019-07-03 14:24:00,2019-07-03 15:27:43,181,140,""
B02563,2019-07-03 15:17:00,2019-07-03 15:33:00,198,198,""
B02817,2019-07-03 16:59:21,2019-07-03 17:23:25,231,138,""
B02834,2019-07-04 09:30:05,2019-07-04 09:34:24,223,179,""
