dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02534,2019-08-01 08:36:00,2019-08-01 08:51:00,182,242,""
B02111,2019-08-01 09:01:43,2019-08-01 09:15:28,82,92,""
B01506,2019-08-01 15:22:10,2019-08-01 15:29:37,7,7,""
B00628,2019-08-01 20:13:27,2019-08-01 20:44:02,138,249,""
B00254,2019-08-01 21:03:21,2019-08-01 22:20:08,227,220,""
B00628,2019-08-01 22:09:59,2019-08-01 22:34:55,88,11,""
B01087,2019-08-02 05:56:14,2019-08-02 07:00:31,132,107,""
B00477,2019-08-02 10:14:12,2019-08-02 10:48:56,138,261,""
B00254,2019-08-02 12:56:36,2019-08-02 13:45:53,170,70,""
B00445,2019-08-02 16:43:10,2019-08-02 16:44:09,16,16,""
B01039,2019-08-02 16:55:00,2019-08-02 17:46:00,140,133,""
B02674,2019-08-03 09:20:16,2019-08-03 09:34:43,121,130,""
B02531,2019-08-03 12:00:00,2019-08-03 13:00:00,92,38,""
B00889,2019-08-03 19:31:03,2019-08-03 19:55:06,226,82,""
B02563,2019-08-03 23:38:00,2019-08-04 00:05:00,102,255,""
B02574,2019-08-04 17:18:07,2019-08-04 18:12:33,132,161,""
B00477,2019-08-04 18:29:34,2019-08-04 18:50:59,162,196,""
B00706,2019-08-04 19:00:00,2019-08-04 19:06:35,206,221,""
B02715,2019-08-04 20:48:17,2019-08-04 21:43:40,132,151,""
B00706,2019-08-04 23:38:47,2019-08-04 23:50:29,245,156,""
B02279,2019-08-05 06:25:45,2019-08-05 06:53:07,156,156,""
B00987,2019-08-05 07:30:00,2019-08-05 07:38:00,123,165,""
B00987,2019-08-05 08:30:00,2019-08-05 08:47:00,149,29,""
B01386,2019-08-05 09:35:00,2019-08-05 09:42:00,198,198,""
B01039,2019-08-05 12:21:00,2019-08-05 12:30:00,21,11,""
B02947,2019-08-05 13:30:00,2019-08-05 13:51:10,95,247,""
B03162,2019-08-05 16:20:36,2019-08-05 17:00:50,231,62,""
B00628,2019-08-05 20:08:55,2019-08-05 20:27:44,88,181,""
B01087,2019-08-05 22:06:52,2019-08-05 23:25:03,230,65,""
B00987,2019-08-06 08:36:00,2019-08-06 08:57:00,76,71,""
B01995,2019-08-06 09:20:07,2019-08-06 09:37:40,83,82,""
B01087,2019-08-06 10:37:40,2019-08-06 11:31:36,138,162,""
B02732,2019-08-06 11:15:00,2019-08-06 11:47:00,250,130,""
B02947,2019-08-06 11:30:00,2019-08-06 11:36:05,78,235,""
B02279,2019-08-06 13:23:34,2019-08-06 13:33:45,156,156,""
B02293,2019-08-06 14:31:33,2019-08-06 14:50:50,242,208,""
B01215,2019-08-06 16:36:50,2019-08-06 16:54:45,260,7,""
B02803,2019-08-06 17:00:00,2019-08-06 17:09:24,213,185,""
B03162,2019-08-06 17:54:10,2019-08-06 18:30:01,225,76,""
B01176,2019-08-07 05:59:49,2019-08-07 06:08:43,93,95,""
B02947,2019-08-07 06:30:00,2019-08-07 06:34:11,167,69,""
B03156,2019-08-07 06:42:00,2019-08-07 07:00:00,94,174,""
B03061,2019-08-07 11:01:51,2019-08-07 11:16:49,168,159,""
B00445,2019-08-07 12:50:50,2019-08-07 12:59:52,15,101,""
B02881,2019-08-07 12:57:30,2019-08-07 13:08:30,95,134,""
B00254,2019-08-07 14:34:47,2019-08-07 15:27:26,100,236,""
B01711,2019-08-07 14:19:25,2019-08-07 14:35:12,92,92,""
B02715,2019-08-07 16:01:24,2019-08-07 16:15:36,170,114,""
B03144,2019-08-07 16:20:25,2019-08-07 17:07:12,227,35,""
B00706,2019-08-07 19:34:43,2019-08-07 19:43:47,221,206,""
B01087,2019-08-07 22:17:11,2019-08-07 23:09:06,48,114,""
B00889,2019-08-08 00:35:39,2019-08-08 00:51:53,173,135,""
B02998,2019-08-08 07:53:29,2019-08-08 08:15:44,254,168,""
B01711,2019-08-08 08:47:55,2019-08-08 09:23:24,73,223,""
B02925,2019-08-08 11:01:36,2019-08-08 11:01:45,226,137,""
B02687,2019-08-08 12:05:09,2019-08-08 12:19:50,149,21,""
B02687,2019-08-08 12:32:10,2019-08-08 13:05:45,165,55,""
B01087,2019-08-09 00:08:59,2019-08-09 01:01:45,138,224,""
B02563,2019-08-09 01:51:00,2019-08-09 02:38:00,132,198,""
B02947,2019-08-09 07:30:00,2019-08-09 07:36:41,208,242,""
B02563,2019-08-09 08:43:00,2019-08-09 09:15:00,198,132,""
B02674,2019-08-09 08:28:40,2019-08-09 08:54:38,215,121,""
B03162,2019-08-09 08:19:27,2019-08-09 09:14:06,75,60,""
B02947,2019-08-09 09:00:00,2019-08-09 09:21:55,198,75,""
B02947,2019-08-09 11:41:11,2019-08-09 12:13:18,214,42,""
B02803,2019-08-09 13:15:00,2019-08-09 13:18:05,235,169,""
B02531,2019-08-09 16:10:00,2019-08-09 17:00:00,92,16,""
B02563,2019-08-09 18:57:00,2019-08-09 19:10:00,198,157,""
B02947,2019-08-09 18:39:59,2019-08-09 18:56:10,166,213,""
B01087,2019-08-09 22:05:56,2019-08-09 23:17:07,230,165,""
B02111,2019-08-09 23:25:56,2019-08-09 23:52:55,140,175,""
B02965,2019-08-10 09:30:00,2019-08-10 09:42:39,42,163,""
B02111,2019-08-10 11:30:56,2019-08-10 11:48:56,135,92,""
B03020,2019-08-10 11:53:33,2019-08-10 12:04:46,78,81,""
B00625,2019-08-10 12:52:50,2019-08-10 13:05:55,226,260,""
B01711,2019-08-10 22:40:32,2019-08-10 23:06:03,171,130,""
B01711,2019-08-11 14:12:28,2019-08-11 14:48:43,252,121,""
B02517,2019-08-11 14:04:43,2019-08-11 14:09:54,206,206,""
B03160,2019-08-11 15:27:00,2019-08-11 16:06:00,51,51,""
B02279,2019-08-11 18:28:51,2019-08-11 18:41:38,156,156,""
B02111,2019-08-11 23:24:24,2019-08-11 23:24:25,92,171,""
B02111,2019-08-11 23:40:26,2019-08-11 23:41:16,92,171,""
B02715,2019-08-12 03:28:46,2019-08-12 04:02:08,137,1,""
B00445,2019-08-12 09:09:40,2019-08-12 09:34:07,252,138,""
B00987,2019-08-12 10:17:00,2019-08-12 10:38:00,71,17,""
B02803,2019-08-12 11:45:02,2019-08-12 11:53:09,212,185,""
B02674,2019-08-12 13:09:17,2019-08-12 13:43:34,218,218,""
B01087,2019-08-12 19:56:29,2019-08-12 20:59:57,230,38,""
B01087,2019-08-13 05:50:35,2019-08-13 06:41:06,236,138,""
B03162,2019-08-13 06:40:26,2019-08-13 07:21:22,198,179,""
B01506,2019-08-13 09:00:11,2019-08-13 09:12:00,223,260,""
B02563,2019-08-13 10:24:00,2019-08-13 10:36:00,198,36,""
B02279,2019-08-13 12:12:00,2019-08-13 12:24:48,245,245,""
B01506,2019-08-13 15:32:53,2019-08-13 15:40:20,179,179,""
B01343,2019-08-13 18:19:37,2019-08-13 18:29:13,62,62,""
B02715,2019-08-13 23:28:30,2019-08-13 23:49:33,162,25,""
B02279,2019-08-14 06:20:25,2019-08-14 06:24:17,187,187,""
B02784,2019-08-14 10:11:56,2019-08-14 10:35:06,26,29,""
B02881,2019-08-14 10:52:30,2019-08-14 11:13:30,219,131,""
B03162,2019-08-14 11:09:49,2019-08-14 12:18:33,89,239,""
B02293,2019-08-14 12:07:40,2019-08-14 13:01:57,137,37,""
B00254,2019-08-14 13:46:56,2019-08-14 14:45:04,232,48,""
B01386,2019-08-14 13:45:00,2019-08-14 13:59:00,160,160,""
B01066,2019-08-14 14:33:19,2019-08-14 14:48:37,173,129,""
B00706,2019-08-14 15:06:48,2019-08-14 15:18:48,206,6,""
B02517,2019-08-14 15:37:21,2019-08-14 15:50:24,206,206,""
B02715,2019-08-14 15:42:06,2019-08-14 17:13:52,97,132,""
B02715,2019-08-14 16:09:13,2019-08-14 16:46:57,48,138,""
B03023,2019-08-14 16:29:47,2019-08-14 16:29:57,18,18,""
B02715,2019-08-14 18:24:57,2019-08-14 19:17:30,132,116,""
B00254,2019-08-15 00:06:22,2019-08-15 01:07:26,161,53,""
B00419,2019-08-15 03:41:17,2019-08-15 03:41:30,183,183,""
B01364,2019-08-15 04:31:52,2019-08-15 04:38:42,173,129,""
B00628,2019-08-15 06:42:24,2019-08-15 07:05:02,163,138,""
B01470,2019-08-15 08:34:03,2019-08-15 09:58:42,82,197,""
B03017,2019-08-15 08:33:51,2019-08-15 08:39:57,147,168,""
B02947,2019-08-15 10:30:00,2019-08-15 11:04:56,45,86,""
B03107,2019-08-15 10:25:35,2019-08-15 10:36:33,71,165,""
B00987,2019-08-15 12:51:00,2019-08-15 13:19:00,123,29,""
B00625,2019-08-15 13:55:51,2019-08-15 14:31:00,129,223,""
B02539,2019-08-15 13:31:00,2019-08-15 14:02:00,181,225,""
B02563,2019-08-15 16:54:00,2019-08-15 17:07:00,157,198,""
B00628,2019-08-15 19:14:20,2019-08-15 19:34:39,229,37,""
B02534,2019-08-15 19:04:00,2019-08-15 19:22:00,244,119,""
B02998,2019-08-16 06:56:41,2019-08-16 07:12:45,169,168,""
B02468,2019-08-16 07:45:12,2019-08-16 08:02:57,161,151,""
B02947,2019-08-16 07:30:00,2019-08-16 08:00:53,42,72,""
B02687,2019-08-16 09:50:06,2019-08-16 10:07:15,149,22,""
B02687,2019-08-16 11:44:11,2019-08-16 12:06:30,227,149,""
B02881,2019-08-16 11:54:30,2019-08-16 12:26:30,216,83,""
B00987,2019-08-16 12:44:00,2019-08-16 13:24:00,39,155,""
B03142,2019-08-16 12:09:00,2019-08-16 12:27:17,14,225,""
B00477,2019-08-16 13:35:04,2019-08-16 14:06:09,13,138,""
B02715,2019-08-16 14:36:13,2019-08-16 15:41:44,43,132,""
B01995,2019-08-16 15:43:57,2019-08-16 15:51:18,129,129,""
B02111,2019-08-16 23:44:54,2019-08-17 00:04:25,92,45,""
B02111,2019-08-17 06:20:30,2019-08-17 06:39:21,193,92,""
B02531,2019-08-17 07:45:00,2019-08-17 08:45:00,92,92,""
B02111,2019-08-17 09:43:19,2019-08-17 10:02:10,73,82,""
B02563,2019-08-17 11:59:00,2019-08-17 12:10:00,198,198,""
B02594,2019-08-17 17:42:00,2019-08-17 17:54:00,102,102,""
B00445,2019-08-17 19:14:38,2019-08-17 19:19:26,15,15,""
B01087,2019-08-17 19:00:46,2019-08-17 19:49:05,229,230,""
B02111,2019-08-18 03:25:18,2019-08-18 03:28:02,73,92,""
B02563,2019-08-18 05:01:00,2019-08-18 05:11:00,198,102,""
B01215,2019-08-18 12:40:49,2019-08-18 13:00:00,223,179,""
B02111,2019-08-18 12:19:23,2019-08-18 12:20:44,92,92,""
B00706,2019-08-18 16:17:49,2019-08-18 16:17:50,245,206,""
B02715,2019-08-18 17:49:46,2019-08-18 18:42:49,132,87,""
B03142,2019-08-18 18:22:00,2019-08-18 19:20:57,29,224,""
B01995,2019-08-18 23:09:36,2019-08-18 23:19:00,129,129,""
B00889,2019-08-19 07:37:38,2019-08-19 07:45:49,129,129,""
B02534,2019-08-19 08:13:00,2019-08-19 08:46:00,47,168,""
B02998,2019-08-19 08:13:13,2019-08-19 08:26:30,168,69,""
B03107,2019-08-19 08:54:20,2019-08-19 09:40:25,83,168,""
B01364,2019-08-19 09:41:39,2019-08-19 09:50:43,173,173,""
B02998,2019-08-19 11:29:21,2019-08-19 11:41:27,47,69,""
B03040,2019-08-19 11:59:50,2019-08-20 00:29:56,148,92,""
B02972,2019-08-19 12:52:00,2019-08-19 13:00:00,136,170,""
B00021,2019-08-19 13:43:05,2019-08-19 13:49:32,129,129,""
B00445,2019-08-20 06:07:57,2019-08-20 06:23:40,53,92,""
B02925,2019-08-20 07:16:37,2019-08-20 07:41:46,260,137,""
B02803,2019-08-20 09:00:00,2019-08-20 09:05:26,182,185,""
B02674,2019-08-20 10:13:55,2019-08-20 10:45:14,216,7,""
B03160,2019-08-20 10:40:00,2019-08-20 11:38:00,10,10,""
B02881,2019-08-20 11:59:30,2019-08-20 12:04:30,95,196,""
B00445,2019-08-20 12:09:24,2019-08-20 12:15:55,252,252,""
B00706,2019-08-20 13:56:13,2019-08-20 14:15:29,221,206,""
B01087,2019-08-20 13:03:22,2019-08-20 14:48:31,231,132,""
B01328,2019-08-20 13:35:00,2019-08-20 13:48:00,81,32,""
B00492,2019-08-20 20:10:00,2019-08-20 20:17:00,254,254,""
B03160,2019-08-20 20:25:00,2019-08-21 00:42:00,140,219,""
B00254,2019-08-21 01:28:45,2019-08-21 02:34:05,13,7,""
B02965,2019-08-21 08:45:43,2019-08-21 08:58:15,169,263,""
B02687,2019-08-21 10:16:46,2019-08-21 11:03:55,86,29,""
B00706,2019-08-21 11:14:45,2019-08-21 11:22:01,206,206,""
B02569,2019-08-21 11:47:07,2019-08-21 12:18:12,69,100,""
B01711,2019-08-21 14:23:52,2019-08-21 14:58:20,92,95,""
B00477,2019-08-21 23:21:37,2019-08-21 23:21:48,162,263,""
B03047,2019-08-22 09:55:11,2019-08-22 10:10:48,235,241,""
B00987,2019-08-22 10:39:00,2019-08-22 11:00:00,21,222,""
B02111,2019-08-22 10:35:44,2019-08-22 10:35:46,82,132,""
B00254,2019-08-22 11:27:56,2019-08-22 12:54:55,261,13,""
B00987,2019-08-22 11:26:00,2019-08-22 11:46:00,61,71,""
B02111,2019-08-22 11:55:18,2019-08-22 12:00:00,83,83,""
B02803,2019-08-22 11:30:59,2019-08-22 11:43:32,41,235,""
B02293,2019-08-22 12:14:56,2019-08-22 12:46:43,114,177,""
B02563,2019-08-22 14:49:00,2019-08-22 15:00:00,36,157,""
B02468,2019-08-22 16:56:34,2019-08-22 17:38:38,170,138,""
B02715,2019-08-22 16:08:13,2019-08-22 17:26:41,140,1,""
B01328,2019-08-23 05:37:00,2019-08-23 05:50:00,78,78,""
B03160,2019-08-23 06:36:00,2019-08-23 07:07:00,167,68,""
B00706,2019-08-23 07:32:56,2019-08-23 07:42:38,206,206,""
B00492,2019-08-23 08:38:00,2019-08-23 08:48:00,259,254,""
B00445,2019-08-23 11:07:07,2019-08-23 11:13:22,252,252,""
B02784,2019-08-23 11:26:03,2019-08-23 11:36:55,37,217,""
B01066,2019-08-23 13:38:31,2019-08-23 13:51:10,70,253,""
B00625,2019-08-23 17:04:52,2019-08-23 17:22:24,7,260,""
B02563,2019-08-23 18:59:00,2019-08-23 19:08:00,36,198,""
B02715,2019-08-23 19:02:14,2019-08-23 19:52:34,132,237,""
B02111,2019-08-23 20:45:01,2019-08-23 20:55:23,92,73,""
B02715,2019-08-23 22:03:34,2019-08-23 22:30:39,1,209,""
B01506,2019-08-24 10:22:22,2019-08-24 10:29:23,7,146,""
B01087,2019-08-24 23:55:40,2019-08-25 00:37:33,161,151,""
B01506,2019-08-25 02:16:00,2019-08-25 02:34:33,7,167,""
B01506,2019-08-25 09:10:19,2019-08-25 09:18:21,179,146,""
B00706,2019-08-25 13:50:25,2019-08-25 13:56:37,115,206,""
B00889,2019-08-25 14:42:52,2019-08-25 15:04:01,82,7,""
B01711,2019-08-25 19:22:50,2019-08-25 19:42:44,92,73,""
B01711,2019-08-25 20:48:42,2019-08-25 21:09:02,9,73,""
B01215,2019-08-25 21:42:12,2019-08-25 21:57:38,193,179,""
B01124,2019-08-25 22:33:57,2019-08-25 22:41:25,56,56,""
B02111,2019-08-26 00:46:52,2019-08-26 00:56:04,15,92,""
B01215,2019-08-26 02:59:04,2019-08-26 03:07:04,223,8,""
B02784,2019-08-26 04:21:45,2019-08-26 04:58:53,61,106,""
B00889,2019-08-26 07:12:54,2019-08-26 07:56:41,129,171,""
B01711,2019-08-26 08:02:11,2019-08-26 08:29:00,53,53,""
B02803,2019-08-26 10:00:29,2019-08-26 10:12:32,185,259,""
B00706,2019-08-26 15:03:58,2019-08-26 15:25:52,245,23,""
B00625,2019-08-26 16:19:27,2019-08-26 16:25:08,129,129,""
B01506,2019-08-27 05:47:39,2019-08-27 05:51:50,7,7,""
B01183,2019-08-27 06:44:27,2019-08-27 07:42:22,15,137,""
B03160,2019-08-27 06:06:00,2019-08-27 06:38:00,213,185,""
B02947,2019-08-27 08:00:00,2019-08-27 08:03:50,75,75,""
B00653,2019-08-27 09:15:00,2019-08-27 09:30:00,10,63,""
B02881,2019-08-27 09:03:30,2019-08-27 09:29:30,92,260,""
B02563,2019-08-27 10:36:00,2019-08-27 10:54:00,36,160,""
B03160,2019-08-27 10:42:00,2019-08-27 11:12:00,137,7,""
B03023,2019-08-27 12:00:06,2019-08-27 12:00:13,254,254,""
B02715,2019-08-27 15:39:13,2019-08-27 16:48:09,233,132,""
B02881,2019-08-27 15:41:30,2019-08-27 15:55:30,122,121,""
B01087,2019-08-28 08:25:29,2019-08-28 09:23:05,118,246,""
B01176,2019-08-28 08:33:37,2019-08-28 08:49:08,56,82,""
B02293,2019-08-28 09:02:07,2019-08-28 10:43:59,32,137,""
B02293,2019-08-28 09:55:42,2019-08-28 10:35:52,9,56,""
B02833,2019-08-28 09:56:21,2019-08-28 10:12:21,159,69,""
B03047,2019-08-28 11:39:20,2019-08-28 14:39:33,126,241,""
B03047,2019-08-28 12:29:21,2019-08-28 13:02:15,235,242,""
B02715,2019-08-28 15:00:54,2019-08-28 16:10:26,144,132,""
B02563,2019-08-28 18:33:00,2019-08-28 18:42:00,37,37,""
B02111,2019-08-28 19:01:02,2019-08-28 19:01:05,9,92,""
