dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00889,2019-09-01 05:30:44,2019-09-02 03:35:51,173,82,""
B00254,2019-09-01 11:53:01,2019-09-01 12:49:54,138,225,""
B01995,2019-09-01 11:39:13,2019-09-01 11:53:12,173,70,""
B01445,2019-09-02 03:45:00,2019-09-02 04:18:00,11,124,""
B00531,2019-09-02 06:26:39,2019-09-02 06:51:10,123,133,""
B02534,2019-09-02 09:07:00,2019-09-02 09:18:00,243,47,""
B02111,2019-09-02 17:59:46,2019-09-02 18:06:29,92,56,""
B02947,2019-09-03 07:30:00,2019-09-03 07:55:58,77,75,""
B03047,2019-09-03 09:41:22,2019-09-03 09:52:33,159,167,""
B00906,2019-09-03 10:31:13,2019-09-03 10:38:21,223,223,""
B02784,2019-09-03 11:26:45,2019-09-03 11:59:56,210,62,""
B02803,2019-09-03 12:00:00,2019-09-03 12:12:59,254,74,""
B02834,2019-09-03 12:45:28,2019-09-03 12:56:44,82,121,""
B00987,2019-09-03 14:59:00,2019-09-03 15:08:00,72,35,""
B02803,2019-09-03 17:55:13,2019-09-03 17:58:32,169,169,""
B01413,2019-09-03 18:21:37,2019-09-03 18:44:59,90,237,""
B02293,2019-09-04 08:37:43,2019-09-04 09:27:12,196,233,""
B02947,2019-09-04 10:00:58,2019-09-04 10:03:43,47,60,""
B02279,2019-09-04 12:40:45,2019-09-04 13:16:25,115,156,""
B00492,2019-09-04 14:40:00,2019-09-04 14:57:00,259,241,""
B02293,2019-09-04 14:13:54,2019-09-04 14:27:47,173,129,""
B00889,2019-09-04 15:39:05,2019-09-04 16:07:06,129,93,""
B00254,2019-09-04 16:19:38,2019-09-04 17:00:15,162,141,""
B01989,2019-09-04 17:00:00,2019-09-04 22:00:00,161,161,""
B01087,2019-09-04 21:10:08,2019-09-04 21:54:45,155,39,""
B01674,2019-09-04 23:44:46,2019-09-05 00:01:25,83,173,""
B02293,2019-09-05 06:55:16,2019-09-05 08:04:23,51,191,""
B00706,2019-09-05 07:13:11,2019-09-05 07:23:59,245,206,""
B02715,2019-09-05 07:28:15,2019-09-05 07:46:59,263,138,""
B03047,2019-09-05 09:27:16,2019-09-05 10:02:04,130,247,""
B02243,2019-09-05 10:07:00,2019-09-05 10:54:00,242,212,""
B02784,2019-09-05 10:48:56,2019-09-05 11:01:50,89,89,""
B02379,2019-09-05 13:01:12,2019-09-05 14:38:10,69,150,""
B00889,2019-09-05 14:07:54,2019-09-05 14:33:55,260,82,""
B00254,2019-09-05 15:15:35,2019-09-05 16:23:59,161,129,""
B01445,2019-09-05 18:10:00,2019-09-05 18:39:00,228,67,""
B01674,2019-09-05 18:13:12,2019-09-05 18:54:33,160,196,""
B00021,2019-09-06 08:31:31,2019-09-06 08:48:54,56,56,""
B01995,2019-09-06 10:20:13,2019-09-06 10:37:37,70,129,""
B02803,2019-09-06 10:36:26,2019-09-06 10:56:07,242,220,""
B02947,2019-09-06 12:00:26,2019-09-06 12:11:40,75,169,""
B00021,2019-09-06 14:37:16,2019-09-06 14:54:02,83,83,""
B01506,2019-09-06 15:09:45,2019-09-06 15:17:59,223,223,""
B02947,2019-09-06 15:15:00,2019-09-06 15:21:00,185,81,""
B00706,2019-09-07 01:02:40,2019-09-07 01:09:01,245,187,""
B03017,2019-09-07 07:38:14,2019-09-07 08:27:01,78,187,""
B00889,2019-09-07 08:34:41,2019-09-07 09:00:22,129,146,""
B02293,2019-09-07 08:48:43,2019-09-07 11:17:46,78,78,""
B02534,2019-09-07 08:21:00,2019-09-07 08:46:00,69,126,""
B02243,2019-09-07 09:56:00,2019-09-07 10:21:00,260,10,""
B02111,2019-09-07 18:30:54,2019-09-07 18:31:00,92,53,""
B02563,2019-09-07 22:21:00,2019-09-07 22:37:00,157,56,""
B02563,2019-09-08 17:25:00,2019-09-08 18:04:00,198,173,""
B02111,2019-09-08 18:06:44,2019-09-08 18:29:55,92,16,""
B00889,2019-09-08 19:47:58,2019-09-08 20:07:41,192,93,""
B02532,2019-09-09 07:40:00,2019-09-09 08:30:00,82,137,""
B01087,2019-09-09 08:28:03,2019-09-09 09:35:32,181,70,""
B02534,2019-09-09 08:50:00,2019-09-09 09:22:00,241,244,""
B01288,2019-09-09 09:17:00,2019-09-09 09:47:00,123,26,""
B02111,2019-09-09 10:24:17,2019-09-09 10:32:58,92,92,""
B03017,2019-09-09 11:25:00,2019-09-09 12:04:03,42,137,""
B01413,2019-09-09 14:34:48,2019-09-09 15:57:21,142,97,""
B02715,2019-09-09 17:34:31,2019-09-09 18:29:11,162,1,""
B00254,2019-09-10 01:19:36,2019-09-10 02:17:16,13,32,""
B00254,2019-09-10 08:34:33,2019-09-10 10:11:13,237,261,""
B01087,2019-09-10 08:35:57,2019-09-10 10:10:39,260,75,""
B02803,2019-09-10 09:31:38,2019-09-10 09:40:29,242,254,""
B03061,2019-09-10 09:12:49,2019-09-10 10:27:09,254,74,""
B02998,2019-09-10 10:20:49,2019-09-10 10:39:39,168,126,""
B02674,2019-09-10 13:17:10,2019-09-10 13:31:45,95,95,""
B02715,2019-09-10 14:28:51,2019-09-10 15:05:48,261,138,""
B03020,2019-09-10 14:00:00,2019-09-10 14:06:15,116,168,""
B01087,2019-09-10 15:10:28,2019-09-10 16:12:59,140,246,""
B01087,2019-09-11 00:12:36,2019-09-11 00:50:19,161,236,""
