dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01445,2019-10-01 05:46:00,2019-10-01 06:16:00,11,228,""
B02947,2019-10-01 07:30:00,2019-10-01 07:53:35,205,3,""
B02947,2019-10-01 09:30:00,2019-10-01 09:32:45,47,60,""
B00254,2019-10-01 10:53:01,2019-10-01 11:16:47,18,50,""
B02531,2019-10-01 10:30:00,2019-10-01 11:30:00,92,73,""
B00706,2019-10-01 11:56:43,2019-10-01 11:58:18,221,156,""
B02784,2019-10-01 11:31:36,2019-10-01 11:43:16,21,133,""
B00021,2019-10-01 13:25:33,2019-10-01 13:39:24,56,129,""
B02243,2019-10-01 13:39:00,2019-10-01 13:59:00,91,61,""
B03160,2019-10-01 13:12:00,2019-10-01 13:26:00,35,35,""
B03047,2019-10-01 14:01:33,2019-10-01 15:53:28,23,168,""
B00021,2019-10-01 23:16:58,2019-10-01 23:22:26,129,129,""
B01087,2019-10-02 06:51:00,2019-10-02 07:20:10,143,1,""
B00889,2019-10-02 07:11:45,2019-10-02 07:30:44,129,129,""
B01364,2019-10-02 07:49:56,2019-10-02 07:56:28,82,82,""
B01039,2019-10-02 09:43:00,2019-10-02 10:37:00,228,77,""
B01452,2019-10-02 09:54:44,2019-11-03 10:12:43,109,109,""
B02998,2019-10-02 09:05:46,2019-10-02 09:30:51,78,78,""
B02947,2019-10-02 10:45:00,2019-10-02 11:22:32,86,69,""
B00972,2019-10-02 11:56:00,2019-11-03 12:08:27,251,156,""
B02674,2019-10-02 14:53:22,2019-10-02 15:43:38,101,101,""
B03162,2019-10-02 14:26:16,2019-10-02 15:03:12,135,53,""
B02947,2019-10-02 15:00:50,2019-10-02 15:10:30,137,7,""
B03160,2019-10-02 17:43:00,2019-10-02 17:56:00,134,134,""
B00254,2019-10-02 20:20:54,2019-10-02 20:38:57,75,229,""
B00628,2019-10-02 22:05:28,2019-10-02 22:14:04,88,65,""
B01445,2019-10-03 01:12:00,2019-10-03 01:27:00,227,227,""
B03162,2019-10-03 08:27:23,2019-10-03 10:19:14,155,140,""
B03047,2019-10-03 10:42:27,2019-10-03 11:30:49,69,233,""
B01506,2019-10-03 12:52:09,2019-10-03 13:01:24,179,146,""
B00445,2019-10-03 13:37:06,2019-10-03 13:45:21,9,171,""
B01087,2019-10-03 16:16:34,2019-10-03 16:49:18,138,236,""
B01087,2019-10-03 17:30:34,2019-10-03 18:08:55,162,228,""
B00625,2019-10-03 19:37:58,2019-10-03 19:55:12,82,260,""
B02715,2019-10-03 19:14:32,2019-10-03 19:26:36,233,237,""
B00254,2019-10-03 20:44:01,2019-10-03 21:23:59,161,95,""
B00706,2019-10-03 21:25:53,2019-10-03 21:30:00,206,206,""
B02715,2019-10-03 21:45:53,2019-10-03 22:18:45,1,87,""
B01087,2019-10-04 00:05:24,2019-10-04 00:39:08,161,71,""
B01964,2019-10-04 04:40:00,2019-10-04 04:46:31,70,138,""
B02795,2019-10-04 06:28:00,2019-10-04 07:29:32,97,166,""
B02998,2019-10-04 09:26:48,2019-10-04 09:45:27,168,212,""
B03162,2019-10-04 09:37:09,2019-10-04 09:50:00,130,130,""
B02947,2019-10-04 10:00:00,2019-10-04 10:32:36,244,22,""
B03160,2019-10-04 10:51:00,2019-10-04 11:15:00,97,97,""
B00628,2019-10-04 11:18:18,2019-10-04 12:10:27,32,45,""
B02881,2019-10-04 13:07:12,2019-10-04 13:12:02,196,56,""
B02834,2019-10-04 14:26:17,2019-10-04 14:38:43,121,92,""
B03160,2019-10-04 16:36:00,2019-10-04 16:57:00,130,130,""
B02715,2019-10-04 20:36:08,2019-10-04 21:11:05,1,231,""
B00889,2019-10-05 07:14:08,2019-10-05 07:43:34,56,173,""
B02881,2019-10-05 10:13:11,2019-10-05 10:23:41,129,129,""
B00972,2019-10-05 11:24:40,2019-11-03 12:01:11,109,156,""
B00445,2019-10-05 15:04:43,2019-10-05 15:10:07,16,16,""
B02715,2019-10-05 15:08:45,2019-10-05 15:51:26,132,263,""
B00906,2019-10-05 17:40:33,2019-10-05 17:46:13,223,223,""
B00889,2019-10-05 20:59:49,2019-10-05 21:50:40,260,102,""
B00021,2019-10-06 05:39:38,2019-10-06 05:53:50,173,250,""
B01711,2019-10-06 09:55:56,2019-10-06 10:17:59,92,92,""
B02531,2019-10-06 11:30:00,2019-10-06 12:30:00,63,216,""
