dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01087,2019-11-01 07:40:10,2019-11-01 08:18:55,124,233,""
B02881,2019-11-01 08:04:50,2019-11-01 09:00:56,241,196,""
B01653,2019-11-01 09:30:51,2019-11-01 09:34:05,210,210,""
B01653,2019-11-01 09:48:15,2019-11-01 09:53:39,210,210,""
B01288,2019-11-01 13:01:00,2019-11-01 13:20:00,244,241,""
B02563,2019-11-01 13:01:00,2019-11-01 13:06:00,198,36,""
B03206,2019-11-01 13:09:00,2019-11-01 15:17:00,138,170,""
B01568,2019-11-01 18:10:10,2019-11-01 18:32:44,129,7,""
B00972,2019-11-01 22:56:20,2019-11-01 23:00:41,44,23,""
B03266,2019-11-02 00:58:21,2019-11-02 01:03:59,7,7,""
B03266,2019-11-02 03:11:22,2019-11-02 03:16:55,223,179,""
B01124,2019-11-02 04:38:52,2019-11-02 04:46:17,173,173,""
B01470,2019-11-02 08:36:52,2019-11-02 08:59:52,56,260,""
B02715,2019-11-02 17:40:11,2019-11-02 18:40:52,58,162,""
B00889,2019-11-02 19:59:57,2019-11-02 20:06:46,82,82,""
B00445,2019-11-02 22:51:32,2019-11-02 23:11:44,171,82,""
B03266,2019-11-03 17:16:31,2019-11-03 17:22:09,223,223,""
B01367,2019-11-03 22:01:35,2019-11-03 22:18:01,162,41,""
B01452,2019-11-04 06:29:40,2019-11-04 06:43:47,214,23,""
B02715,2019-11-04 08:55:01,2019-11-04 09:22:46,13,1,""
B02947,2019-11-04 11:45:49,2019-11-04 11:59:03,48,168,""
B02594,2019-11-04 12:29:00,2019-11-04 12:45:00,198,196,""
B00906,2019-11-04 14:02:52,2019-11-04 14:15:42,179,223,""
B02803,2019-11-04 14:20:06,2019-11-04 14:29:27,169,159,""
B01087,2019-11-04 15:17:14,2019-11-04 15:24:18,140,232,""
B02293,2019-11-04 15:59:36,2019-11-04 16:12:58,165,178,""
B01087,2019-11-04 17:17:54,2019-11-04 18:04:18,161,138,""
B01087,2019-11-04 17:21:09,2019-11-04 18:03:14,162,138,""
B02715,2019-11-04 17:11:18,2019-11-04 17:36:09,132,239,""
B02715,2019-11-04 17:58:25,2019-11-04 18:51:10,158,230,""
B03266,2019-11-04 19:24:54,2019-11-04 19:30:32,145,145,""
B01087,2019-11-04 20:59:28,2019-11-04 21:29:44,231,252,""
B00477,2019-11-05 00:14:01,2019-11-05 00:15:54,88,79,""
B01176,2019-11-05 06:38:26,2019-11-05 06:58:04,173,196,""
B01176,2019-11-05 07:35:32,2019-11-05 07:46:45,56,129,""
B03017,2019-11-05 10:57:54,2019-11-05 11:13:07,185,212,""
B03156,2019-11-05 10:04:00,2019-11-05 10:34:00,137,235,""
B02111,2019-11-05 14:48:13,2019-11-05 14:48:15,171,92,""
B01413,2019-11-05 17:33:34,2019-11-05 17:53:16,232,232,""
B00445,2019-11-06 06:40:19,2019-11-06 06:51:13,171,192,""
B01288,2019-11-06 09:28:00,2019-11-06 09:35:00,244,244,""
B01711,2019-11-06 09:06:56,2019-11-06 09:27:41,171,16,""
B01711,2019-11-06 09:17:46,2019-11-06 09:37:48,134,171,""
B02111,2019-11-06 10:43:03,2019-11-06 10:44:18,92,121,""
B02784,2019-11-06 10:02:41,2019-11-06 10:24:51,165,26,""
B02881,2019-11-06 11:06:58,2019-11-06 11:53:32,95,75,""
B00972,2019-11-06 13:28:36,2019-11-06 13:39:25,176,172,""
B01087,2019-11-06 13:19:01,2019-11-06 14:03:04,181,132,""
B02534,2019-11-06 14:39:00,2019-11-06 14:55:00,127,220,""
B02594,2019-11-06 14:34:00,2019-11-06 15:12:00,102,112,""
B02803,2019-11-06 14:45:00,2019-11-06 14:57:17,106,80,""
B03147,2019-11-06 14:52:48,2019-11-06 14:52:49,92,95,""
B03266,2019-11-06 18:19:58,2019-11-06 18:25:36,223,223,""
B02947,2019-11-07 06:00:00,2019-11-07 06:19:36,216,68,""
B03144,2019-11-07 06:47:31,2019-11-07 07:03:52,32,78,""
B03266,2019-11-07 06:23:58,2019-11-07 06:41:15,223,197,""
B01452,2019-11-07 07:52:44,2019-11-07 08:28:19,84,1,""
B02534,2019-11-07 10:19:00,2019-11-07 10:29:00,244,116,""
