dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01452,2019-12-01 06:12:29,2019-12-01 06:13:40,118,118,""
B01066,2019-12-01 07:27:23,2019-12-01 07:40:12,173,92,""
B01087,2019-12-01 08:35:01,2019-12-01 08:56:16,237,87,""
B02563,2019-12-01 09:05:00,2019-12-01 09:11:00,36,36,""
B02795,2019-12-01 09:48:00,2019-12-01 10:27:57,50,116,""
B03160,2019-12-01 12:40:00,2019-12-01 12:53:00,243,200,""
B01674,2019-12-01 15:51:07,2019-12-01 16:21:59,157,82,""
B01066,2019-12-01 17:22:05,2019-12-01 17:30:48,173,82,""
B02563,2019-12-02 02:10:00,2019-12-02 02:40:00,198,124,""
B01087,2019-12-02 04:21:15,2019-12-02 04:41:00,200,138,""
B02563,2019-12-02 06:45:00,2019-12-02 07:11:00,198,95,""
B00706,2019-12-02 08:08:09,2019-12-02 08:13:30,206,206,""
B01467,2019-12-02 08:43:10,2019-12-02 08:59:24,179,7,""
B03017,2019-12-02 08:53:54,2019-12-02 09:03:53,167,169,""
B03160,2019-12-02 09:07:00,2019-12-02 09:34:00,62,25,""
B01081,2019-12-02 11:10:19,2019-12-02 11:23:33,155,155,""
B02293,2019-12-02 13:44:07,2019-12-02 14:30:53,130,71,""
B01087,2019-12-02 14:39:22,2019-12-02 15:33:07,132,170,""
B02293,2019-12-02 14:20:16,2019-12-02 14:56:28,4,225,""
B01124,2019-12-02 16:52:37,2019-12-02 16:57:50,56,56,""
B03160,2019-12-02 18:31:00,2019-12-02 18:47:00,9,173,""
B01215,2019-12-03 07:13:15,2019-12-03 07:22:32,223,223,""
B02279,2019-12-03 07:10:29,2019-12-03 07:23:54,206,206,""
B02243,2019-12-03 08:45:00,2019-12-03 08:50:00,37,198,""
B00987,2019-12-03 09:09:00,2019-12-03 09:49:00,91,106,""
B02563,2019-12-03 09:24:00,2019-12-03 09:30:00,198,36,""
B01087,2019-12-03 11:01:27,2019-12-03 12:19:57,229,230,""
B01445,2019-12-03 11:08:00,2019-12-03 11:34:00,67,227,""
B02784,2019-12-03 11:29:18,2019-12-03 11:33:06,165,123,""
B03160,2019-12-03 11:03:00,2019-12-03 11:22:00,196,216,""
B03160,2019-12-03 12:02:00,2019-12-03 13:02:00,165,162,""
B01364,2019-12-03 13:19:34,2019-12-03 13:24:45,173,173,""
B03160,2019-12-03 13:52:00,2019-12-03 14:29:00,26,49,""
B01087,2019-12-03 14:59:05,2019-12-03 16:15:14,158,132,""
B02795,2019-12-03 16:32:00,2019-12-03 16:37:28,42,41,""
B01452,2019-12-03 17:32:47,2019-12-03 17:42:59,204,44,""
