dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00706,2020-01-01 01:43:52,2020-01-01 01:48:37,206,206,""
B02563,2020-01-01 10:13:00,2020-01-01 10:28:00,198,36,""
B00906,2020-01-02 06:59:09,2020-01-02 07:03:46,223,223,""
B01215,2020-01-02 10:19:00,2020-01-02 10:37:21,129,7,""
B01467,2020-01-02 10:36:13,2020-01-02 10:57:20,193,224,""
B02947,2020-01-02 10:30:00,2020-01-02 10:58:37,47,76,""
B02243,2020-01-02 13:01:56,2020-01-02 14:01:13,121,165,""
B02803,2020-01-02 13:00:00,2020-01-02 13:11:32,18,169,""
B02111,2020-01-02 15:18:34,2020-01-02 15:18:35,92,92,""
B02229,2020-01-02 16:01:54,2020-01-02 16:12:54,242,183,""
B02947,2020-01-02 16:00:57,2020-01-02 16:11:58,78,75,""
B01087,2020-01-02 19:44:35,2020-01-02 20:00:36,186,230,""
B03023,2020-01-02 20:58:59,2020-01-02 20:59:05,69,69,""
B01995,2020-01-03 01:02:06,2020-01-03 01:15:24,226,260,""
B03017,2020-01-03 10:44:52,2020-01-03 10:54:08,78,147,""
B03147,2020-01-03 11:01:33,2020-01-03 11:15:33,193,83,""
B03156,2020-01-03 12:49:00,2020-01-03 12:59:00,174,185,""
B02795,2020-01-03 17:21:00,2020-01-03 17:47:13,19,205,""
B03020,2020-01-03 18:10:53,2020-01-03 18:19:51,213,42,""
B03142,2020-01-03 19:08:00,2020-01-03 19:50:41,55,85,""
B00706,2020-01-03 21:49:21,2020-01-03 22:04:54,221,115,""
B01087,2020-01-03 21:14:38,2020-01-03 21:45:06,261,71,""
B03147,2020-01-04 01:41:31,2020-01-04 01:46:38,92,171,""
B01066,2020-01-04 06:38:35,2020-01-04 06:50:17,56,173,""
B03023,2020-01-04 07:30:47,2020-01-04 08:22:06,41,41,""
B03160,2020-01-04 08:02:00,2020-01-04 08:43:00,114,196,""
B01995,2020-01-04 10:31:56,2020-01-04 10:37:12,129,129,""
B02715,2020-01-04 10:40:59,2020-01-04 11:08:55,50,1,""
B03160,2020-01-04 13:09:00,2020-01-04 13:28:00,182,126,""
B00021,2020-01-04 15:28:53,2020-01-04 15:35:38,56,56,""
B02563,2020-01-04 15:26:00,2020-01-04 15:30:00,198,198,""
B00706,2020-01-04 23:05:56,2020-01-04 23:13:35,206,221,""
B01452,2020-01-05 07:20:51,2020-01-05 07:48:56,23,23,""
B03160,2020-01-05 07:59:00,2020-01-05 08:26:00,85,100,""
B01711,2020-01-05 10:42:25,2020-01-05 10:53:15,82,82,""
B02279,2020-01-05 10:48:07,2020-01-05 11:01:37,245,245,""
B03160,2020-01-05 10:42:00,2020-01-05 11:02:00,188,76,""
B03160,2020-01-05 12:41:00,2020-01-05 13:15:00,225,252,""
B00823,2020-01-05 15:23:21,2020-01-05 15:42:42,106,52,""
B00254,2020-01-05 17:01:19,2020-01-05 17:16:40,100,161,""
B02563,2020-01-05 21:52:00,2020-01-05 22:15:00,198,80,""
B01711,2020-01-06 03:08:09,2020-01-06 03:26:40,171,171,""
B00319,2020-01-06 07:08:59,2020-01-06 07:38:49,97,165,""
B03160,2020-01-06 07:50:00,2020-01-06 08:09:00,167,242,""
B00972,2020-01-06 08:45:12,2020-01-06 08:54:37,109,84,""
B03107,2020-01-06 08:46:12,2020-01-06 09:26:28,213,242,""
B03266,2020-01-06 09:59:26,2020-01-06 10:06:42,223,223,""
B02279,2020-01-06 10:50:30,2020-01-06 10:55:42,156,156,""
B02795,2020-01-06 10:34:00,2020-01-06 10:56:13,92,191,""
B03162,2020-01-06 10:00:00,2020-01-06 10:36:41,142,152,""
B00823,2020-01-06 11:08:34,2020-01-06 11:40:41,133,106,""
B02784,2020-01-06 11:31:02,2020-01-06 12:31:49,238,150,""
B03160,2020-01-06 13:11:00,2020-01-06 13:31:00,54,170,""
B02674,2020-01-06 15:36:50,2020-01-06 15:55:10,196,131,""
B02715,2020-01-06 15:06:28,2020-01-06 15:36:38,88,138,""
B02060,2020-01-06 17:04:47,2020-01-06 17:59:34,234,235,""
B00625,2020-01-06 18:59:05,2020-01-06 19:05:38,129,129,""
B00445,2020-01-06 19:35:08,2020-01-06 19:38:55,92,92,""
B02532,2020-01-06 19:00:00,2020-01-06 19:22:00,9,216,""
B03153,2020-01-06 19:00:00,2020-01-06 20:00:00,16,94,""
B02947,2020-01-07 07:30:00,2020-01-07 07:52:54,122,74,""
B00477,2020-01-07 09:45:21,2020-01-07 09:45:48,229,230,""
B00855,2020-01-07 09:00:00,2020-01-07 16:25:00,86,117,""
B02881,2020-01-07 09:40:40,2020-01-07 09:58:27,10,124,""
B00987,2020-01-07 11:00:00,2020-01-07 11:15:00,165,21,""
B03266,2020-01-07 11:20:03,2020-01-07 11:27:19,179,179,""
B00706,2020-01-07 12:53:54,2020-01-07 13:01:33,221,206,""
B01653,2020-01-07 12:25:26,2020-01-07 12:30:29,155,155,""
B02881,2020-01-07 12:03:22,2020-01-07 12:46:12,149,86,""
