dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03160,2020-02-01 00:44:00,2020-02-01 01:07:00,53,225,""
B02563,2020-02-01 07:59:48,2020-02-01 07:59:49,198,121,""
B01364,2020-02-01 08:35:27,2020-02-01 08:44:50,173,70,""
B01568,2020-02-01 09:37:14,2020-02-01 09:46:39,82,173,""
B02803,2020-02-01 09:30:58,2020-02-01 09:45:47,159,242,""
B00823,2020-02-01 11:03:49,2020-02-01 11:24:56,181,257,""
B00889,2020-02-01 11:31:48,2020-02-01 12:17:22,129,82,""
B01087,2020-02-01 12:39:55,2020-02-01 12:57:36,92,132,""
B01364,2020-02-01 15:03:57,2020-02-01 15:15:08,173,129,""
B02279,2020-02-01 18:50:30,2020-02-01 19:11:57,84,23,""
B03160,2020-02-01 20:35:00,2020-02-01 20:52:00,72,89,""
B02563,2020-02-02 05:22:13,2020-02-02 05:22:15,198,121,""
B01215,2020-02-02 08:18:15,2020-02-02 08:43:33,82,260,""
B02795,2020-02-02 14:00:00,2020-02-02 14:20:44,16,215,""
B03160,2020-02-02 14:20:00,2020-02-02 14:30:00,26,14,""
B03188,2020-02-02 16:18:55,2020-02-02 17:48:24,48,132,""
B01445,2020-02-02 19:49:00,2020-02-02 20:18:00,227,22,""
B01066,2020-02-02 21:29:47,2020-02-02 21:44:07,173,56,""
B01364,2020-02-02 22:47:42,2020-02-02 23:02:55,7,7,""
B01176,2020-02-03 04:33:19,2020-02-03 04:51:20,173,73,""
B01087,2020-02-03 05:28:46,2020-02-03 06:02:55,13,132,""
B00628,2020-02-03 06:49:49,2020-02-03 07:19:11,237,192,""
B02563,2020-02-03 07:49:08,2020-02-03 08:01:21,198,121,""
B03047,2020-02-03 07:29:06,2020-02-03 07:42:32,242,213,""
B02243,2020-02-03 10:22:06,2020-02-03 10:36:31,73,175,""
B00021,2020-02-03 11:26:10,2020-02-03 11:42:43,56,82,""
B00706,2020-02-03 11:33:13,2020-02-03 11:58:12,206,221,""
B02784,2020-02-03 11:35:34,2020-02-03 12:34:32,29,228,""
B02293,2020-02-03 12:36:50,2020-02-03 13:25:04,121,188,""
B02243,2020-02-03 13:09:34,2020-02-03 13:52:22,37,78,""
B01445,2020-02-03 15:50:00,2020-02-03 16:15:00,21,227,""
B01629,2020-02-03 15:26:31,2020-02-03 15:58:06,149,222,""
B02563,2020-02-03 17:08:23,2020-02-03 17:18:17,198,121,""
B02563,2020-02-03 18:39:13,2020-02-03 18:39:15,198,121,""
B00706,2020-02-03 19:46:47,2020-02-03 20:01:43,206,206,""
B01215,2020-02-03 21:44:03,2020-02-03 22:03:10,7,223,""
B01364,2020-02-04 02:31:20,2020-02-04 02:39:08,173,173,""
B00972,2020-02-04 08:40:25,2020-02-04 09:00:31,176,109,""
B02881,2020-02-04 08:28:17,2020-02-04 08:39:32,134,95,""
B03266,2020-02-04 08:07:23,2020-02-04 08:15:48,179,179,""
B00823,2020-02-04 11:32:00,2020-02-04 11:56:20,227,181,""
B03266,2020-02-04 12:53:14,2020-02-04 13:11:25,196,223,""
B03160,2020-02-04 13:47:00,2020-02-04 14:20:00,170,182,""
B03160,2020-02-04 14:25:00,2020-02-04 15:15:00,181,10,""
B00628,2020-02-04 16:52:07,2020-02-04 17:19:25,138,170,""
B01087,2020-02-04 20:27:44,2020-02-04 20:28:04,48,48,""
B01183,2020-02-05 00:58:56,2020-02-05 01:39:16,230,165,""
B01087,2020-02-05 10:45:47,2020-02-05 10:54:43,203,139,""
B02553,2020-02-05 11:05:16,2020-02-05 11:29:09,53,92,""
B00972,2020-02-05 12:25:11,2020-02-05 12:45:23,23,109,""
B00706,2020-02-05 13:04:48,2020-02-05 13:31:48,245,221,""
B02563,2020-02-05 13:02:51,2020-02-05 13:03:37,160,121,""
B01445,2020-02-05 14:15:00,2020-02-05 14:26:00,21,26,""
B03266,2020-02-05 14:30:46,2020-02-05 14:40:34,223,179,""
B01087,2020-02-05 15:54:57,2020-02-05 16:26:57,13,138,""
B01995,2020-02-05 15:18:47,2020-02-05 15:33:36,82,83,""
B02243,2020-02-05 15:43:48,2020-02-05 15:48:39,159,168,""
B01424,2020-02-05 16:05:00,2020-02-05 16:50:00,43,222,""
B01653,2020-02-05 17:04:19,2020-02-05 17:09:57,91,165,""
B02784,2020-02-05 17:28:21,2020-02-05 17:53:48,14,89,""
