dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02795,2020-03-01 10:42:00,2020-03-01 11:57:51,76,177,""
B03160,2020-03-01 11:20:00,2020-03-01 11:55:00,76,117,""
B00419,2020-03-01 12:54:35,2020-03-01 12:55:29,3,3,""
B01066,2020-03-01 12:29:31,2020-03-01 12:40:38,173,173,""
B03160,2020-03-01 14:08:00,2020-03-01 15:01:00,106,130,""
B00625,2020-03-01 17:50:04,2020-03-01 17:59:01,129,70,""
B03266,2020-03-01 21:14:28,2020-03-01 21:20:53,7,7,""
B00625,2020-03-01 22:52:03,2020-03-01 22:57:06,70,138,""
B02243,2020-03-02 08:11:46,2020-03-02 08:23:37,122,130,""
B01039,2020-03-02 10:36:00,2020-03-02 11:41:00,225,170,""
B02243,2020-03-02 11:27:53,2020-03-02 11:41:39,235,47,""
B02243,2020-03-02 12:54:52,2020-03-02 12:59:56,241,220,""
B02687,2020-03-02 12:56:14,2020-03-02 13:18:23,165,108,""
B02795,2020-03-02 12:27:00,2020-03-02 12:45:17,87,45,""
B03017,2020-03-02 12:45:49,2020-03-02 12:53:23,78,47,""
B01328,2020-03-02 13:24:00,2020-03-02 14:09:00,47,20,""
B02784,2020-03-02 13:49:53,2020-03-02 14:21:48,39,22,""
B00419,2020-03-02 15:49:09,2020-03-02 15:49:21,250,250,""
B01470,2020-03-02 17:47:00,2020-03-02 18:09:28,171,171,""
B00477,2020-03-02 18:50:08,2020-03-02 19:35:28,237,175,""
B01124,2020-03-02 18:26:53,2020-03-02 19:00:24,95,95,""
B02111,2020-03-02 20:51:15,2020-03-02 20:52:06,92,121,""
B02715,2020-03-03 00:17:32,2020-03-03 00:48:15,132,237,""
B01739,2020-03-03 07:31:03,2020-03-03 07:36:14,35,35,""
B03160,2020-03-03 07:40:00,2020-03-04 03:19:00,78,130,""
B01751,2020-03-03 08:47:36,2020-03-03 09:45:31,123,140,""
B01176,2020-03-03 10:41:15,2020-03-03 10:52:40,70,82,""
B02881,2020-03-03 10:54:47,2020-03-03 11:18:06,117,55,""
B00254,2020-03-03 12:26:39,2020-03-03 12:27:06,100,100,""
B00492,2020-03-03 13:39:00,2020-03-03 13:52:00,259,174,""
B00906,2020-03-03 14:51:51,2020-03-03 15:16:35,179,95,""
B01436,2020-03-03 14:13:17,2020-03-03 14:24:58,83,83,""
B01452,2020-03-03 14:50:35,2020-03-03 15:20:11,23,176,""
B03160,2020-03-03 15:57:00,2020-03-03 16:24:00,74,159,""
B00889,2020-03-03 17:05:12,2020-03-03 17:30:28,129,56,""
B02803,2020-03-03 17:00:00,2020-03-03 17:06:31,60,169,""
B00254,2020-03-03 18:26:48,2020-03-03 18:44:08,170,237,""
B03061,2020-03-03 18:43:03,2020-03-03 19:28:42,74,259,""
B00254,2020-03-03 22:16:58,2020-03-03 22:32:39,230,4,""
B02111,2020-03-03 22:21:54,2020-03-03 22:30:06,92,92,""
B02715,2020-03-04 09:58:52,2020-03-04 11:09:39,132,230,""
B02574,2020-03-04 10:44:49,2020-03-04 11:29:45,138,161,""
B03160,2020-03-04 11:54:00,2020-03-04 12:05:00,148,144,""
B01288,2020-03-04 13:09:07,2020-03-04 13:24:19,257,227,""
B02534,2020-03-04 16:47:00,2020-03-04 17:09:00,174,18,""
B02661,2020-03-04 16:18:00,2020-03-04 16:26:00,221,115,""
B02784,2020-03-04 19:11:02,2020-03-04 19:23:19,89,71,""
B00652,2020-03-04 23:03:11,2020-03-04 23:10:46,39,39,""
B03266,2020-03-05 02:03:31,2020-03-05 02:05:48,223,179,""
B03160,2020-03-05 06:22:00,2020-03-05 07:26:00,117,226,""
B02534,2020-03-05 08:49:00,2020-03-05 09:00:00,32,242,""
B03017,2020-03-05 08:37:25,2020-03-05 09:48:14,68,17,""
B02674,2020-03-05 09:02:06,2020-03-05 09:13:31,102,76,""
