dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01964,2020-04-01 04:30:00,2020-04-01 04:46:04,138,1,""
B03160,2020-04-01 04:57:00,2020-04-01 05:19:00,143,32,""
B03017,2020-04-01 07:41:53,2020-04-01 08:14:35,140,17,""
B01328,2020-04-01 13:31:00,2020-04-01 14:21:00,48,78,""
B02111,2020-04-01 14:01:54,2020-04-01 14:01:58,192,16,""
B01087,2020-04-01 16:10:25,2020-04-01 16:39:13,233,242,""
B02534,2020-04-01 20:50:00,2020-04-01 20:59:00,74,74,""
B00889,2020-04-02 10:25:25,2020-04-02 10:43:59,129,160,""
B00706,2020-04-02 11:38:04,2020-04-02 11:45:52,206,206,""
B02661,2020-04-02 11:27:00,2020-04-02 12:02:00,221,214,""
B00706,2020-04-02 14:25:12,2020-04-02 14:31:16,245,206,""
B00706,2020-04-02 16:25:35,2020-04-02 16:32:50,221,115,""
B02279,2020-04-03 20:03:30,2020-04-03 20:32:38,118,118,""
B00706,2020-04-03 23:15:15,2020-04-03 23:23:42,245,115,""
B01087,2020-04-04 12:27:13,2020-04-04 12:40:55,92,132,""
B02254,2020-04-06 00:47:57,2020-04-06 00:59:57,29,55,""
B03128,2020-04-06 05:15:00,2020-04-06 05:23:00,81,185,""
B02803,2020-04-06 09:00:00,2020-04-06 09:10:48,185,169,""
B02947,2020-04-06 11:33:28,2020-04-06 12:03:42,137,206,""
B02803,2020-04-06 12:30:23,2020-04-06 12:51:47,247,197,""
B02803,2020-04-06 16:00:00,2020-04-06 16:08:42,152,119,""
B02947,2020-04-07 07:00:00,2020-04-07 07:26:42,147,195,""
B01328,2020-04-07 09:39:00,2020-04-07 09:45:00,185,32,""
B00652,2020-04-07 12:07:18,2020-04-07 12:15:07,61,61,""
B00254,2020-04-07 13:51:12,2020-04-07 14:00:13,164,143,""
B01452,2020-04-07 16:08:04,2020-04-07 16:15:31,44,44,""
B00628,2020-04-07 22:57:56,2020-04-07 23:14:39,230,129,""
B02429,2020-04-08 03:18:46,2020-04-08 03:29:36,29,11,""
B02947,2020-04-08 07:30:00,2020-04-08 08:07:07,55,78,""
B01087,2020-04-09 21:03:44,2020-04-09 21:20:00,61,40,""
B00477,2020-04-10 08:57:04,2020-04-10 09:12:49,131,229,""
B03128,2020-04-10 12:45:00,2020-04-10 12:49:00,250,213,""
B00445,2020-04-11 07:37:01,2020-04-11 07:44:46,15,171,""
B00855,2020-04-11 10:45:00,2020-04-11 11:15:00,86,117,""
B03160,2020-04-14 07:50:00,2020-04-14 08:10:00,69,208,""
B00254,2020-04-14 16:32:26,2020-04-14 17:04:40,13,205,""
B02243,2020-04-14 21:17:00,2020-04-14 21:31:22,75,69,""
B03047,2020-04-15 08:34:21,2020-04-15 09:15:43,126,231,""
B03017,2020-04-15 11:21:47,2020-04-15 12:01:43,86,137,""
B00706,2020-04-15 12:00:57,2020-04-15 12:08:57,221,206,""
B00706,2020-04-15 15:21:10,2020-04-15 15:43:27,206,118,""
B02715,2020-04-15 15:55:32,2020-04-15 16:21:51,239,140,""
B00855,2020-04-16 15:15:00,2020-04-16 15:45:00,86,117,""
B02254,2020-04-17 03:08:22,2020-04-17 03:19:13,77,188,""
B00972,2020-04-17 12:17:36,2020-04-17 12:24:49,221,245,""
B01328,2020-04-18 09:58:00,2020-04-18 10:13:00,74,127,""
B03017,2020-04-20 12:34:05,2020-04-20 12:49:38,94,174,""
B02279,2020-04-20 16:40:17,2020-04-20 16:55:07,187,187,""
B02536,2020-04-21 07:24:03,2020-04-21 07:43:22,150,132,""
B01995,2020-04-21 08:19:35,2020-04-21 08:29:47,129,82,""
B00706,2020-04-21 11:30:47,2020-04-21 12:00:13,245,221,""
B03017,2020-04-21 12:36:38,2020-04-21 12:47:38,185,32,""
B01964,2020-04-22 06:35:00,2020-04-22 06:54:26,230,132,""
B00906,2020-04-22 07:14:24,2020-04-22 07:21:21,223,223,""
B03160,2020-04-22 15:40:00,2020-04-22 15:58:00,63,130,""
B03187,2020-04-22 17:14:18,2020-04-22 17:14:38,140,119,""
B02534,2020-04-23 05:15:00,2020-04-23 05:42:00,239,244,""
B01964,2020-04-23 07:15:00,2020-04-23 07:54:55,132,1,""
B01087,2020-04-23 10:12:39,2020-04-23 10:37:46,212,88,""
B02254,2020-04-23 10:46:32,2020-04-23 11:02:59,227,55,""
B02947,2020-04-24 05:30:00,2020-04-24 05:34:11,167,69,""
B00706,2020-04-24 12:30:27,2020-04-24 12:33:14,206,206,""
B02803,2020-04-24 12:00:00,2020-04-24 12:09:40,137,7,""
B02279,2020-04-24 15:48:46,2020-04-24 15:53:22,221,221,""
B00855,2020-04-24 16:00:00,2020-04-24 16:25:00,86,117,""
B00449,2020-04-25 00:58:20,2020-04-25 01:27:28,149,133,""
B02803,2020-04-25 08:40:00,2020-04-25 08:49:12,20,185,""
B02965,2020-04-25 08:26:00,2020-04-25 08:36:00,41,74,""
B03187,2020-04-25 21:53:42,2020-04-25 21:53:57,259,144,""
B02674,2020-04-27 07:13:36,2020-04-27 07:46:00,218,171,""
B00492,2020-04-28 05:38:00,2020-04-28 05:42:00,259,259,""
B02557,2020-04-28 09:20:00,2020-04-28 09:29:00,39,76,""
B02674,2020-04-28 13:45:34,2020-04-28 13:46:00,121,121,""
B00706,2020-04-28 19:01:30,2020-04-28 19:03:33,221,221,""
B03160,2020-04-29 14:00:00,2020-04-29 14:26:00,242,137,""
B00531,2020-04-30 11:26:19,2020-04-30 12:10:34,210,165,""
B00706,2020-04-30 14:49:59,2020-04-30 15:00:11,221,44,""
B02510,2020-04-01 00:56:45,2020-04-01 01:00:05,42,42,""
B02510,2020-04-01 00:21:48,2020-04-01 00:37:42,35,181,""
B02882,2020-04-01 01:55:12,2020-04-01 02:04:07,141,68,""
B02870,2020-04-01 01:12:29,2020-04-01 01:13:53,213,213,""
B02510,2020-04-01 01:23:18,2020-04-01 01:28:43,74,75,""
