dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01964,2020-04-01 04:45:00,2020-04-01 04:49:13,162,138,""
B00477,2020-04-01 05:47:39,2020-04-01 06:01:58,238,138,""
B03017,2020-04-01 07:08:12,2020-04-01 07:34:10,17,140,""
B00445,2020-04-01 08:40:38,2020-04-01 08:45:38,252,171,""
B00628,2020-04-01 08:29:37,2020-04-01 08:53:18,230,126,""
B00855,2020-04-01 08:30:00,2020-04-01 09:00:00,86,117,""
B02243,2020-04-01 08:58:01,2020-04-01 09:30:15,216,159,""
B03017,2020-04-01 08:45:36,2020-04-01 09:11:31,65,212,""
B03017,2020-04-01 08:38:02,2020-04-01 08:48:48,212,185,""
B01629,2020-04-01 09:44:59,2020-04-01 09:45:07,29,150,""
B02674,2020-04-01 09:32:01,2020-04-01 09:45:00,56,102,""
B01087,2020-04-01 10:39:09,2020-04-01 10:53:31,163,143,""
B02534,2020-04-01 10:22:00,2020-04-01 10:30:00,242,213,""
B02803,2020-04-01 10:30:00,2020-04-01 10:37:53,119,152,""
B02947,2020-04-01 10:00:00,2020-04-01 10:32:36,244,22,""
B00706,2020-04-01 12:04:21,2020-04-01 12:23:01,221,172,""
B01328,2020-04-01 12:03:00,2020-04-01 12:11:00,45,100,""
B02552,2020-04-01 12:54:42,2020-04-01 13:39:16,78,61,""
B00445,2020-04-01 13:38:09,2020-04-01 13:38:14,16,171,""
B02279,2020-04-01 13:31:04,2020-04-01 13:39:18,206,187,""
B02531,2020-04-01 14:00:00,2020-04-01 15:00:00,75,216,""
B02552,2020-04-01 14:10:49,2020-04-01 14:40:22,74,228,""
B00449,2020-04-01 15:04:42,2020-04-01 15:18:23,149,55,""
B02279,2020-04-01 16:07:36,2020-04-01 16:41:58,245,251,""
B02674,2020-04-01 16:44:38,2020-04-01 17:02:00,35,102,""
B03047,2020-04-01 16:29:12,2020-04-01 16:50:46,242,235,""
B00628,2020-04-01 17:32:43,2020-04-01 17:58:29,88,156,""
B03284,2020-04-01 17:19:08,2020-04-01 17:30:57,76,77,""
B00972,2020-04-01 19:16:13,2020-04-01 19:34:55,204,44,""
B02536,2020-04-02 00:55:56,2020-04-02 00:58:25,29,123,""
B00419,2020-04-02 02:35:50,2020-04-02 02:35:56,69,69,""
B02803,2020-04-02 04:15:00,2020-04-02 04:19:37,116,152,""
B02243,2020-04-02 06:06:45,2020-04-02 06:22:11,248,75,""
B00319,2020-04-02 07:31:21,2020-04-02 07:31:31,210,55,""
B01183,2020-04-02 07:38:17,2020-04-02 08:02:53,51,236,""
B02229,2020-04-02 07:15:41,2020-04-02 07:24:15,259,174,""
B01087,2020-04-02 08:38:21,2020-04-02 09:10:18,121,75,""
B01328,2020-04-02 08:35:00,2020-04-02 09:12:00,254,250,""
B02243,2020-04-02 08:54:07,2020-04-02 09:02:27,185,242,""
B02379,2020-04-02 08:32:07,2020-04-02 08:48:20,259,254,""
B03020,2020-04-02 08:25:05,2020-04-02 08:30:46,213,60,""
B00706,2020-04-02 09:40:42,2020-04-02 10:16:40,206,118,""
B00477,2020-04-02 10:08:12,2020-04-02 10:16:59,152,229,""
B02803,2020-04-02 10:40:40,2020-04-02 10:56:31,42,81,""
B02947,2020-04-02 10:15:00,2020-04-02 10:52:02,169,150,""
B00889,2020-04-02 11:24:59,2020-04-02 11:39:59,129,129,""
B02379,2020-04-02 11:26:05,2020-04-02 13:13:19,242,32,""
B02784,2020-04-02 11:41:34,2020-04-02 11:49:05,89,165,""
B02803,2020-04-02 11:00:14,2020-04-02 11:04:57,235,169,""
B02947,2020-04-02 11:30:00,2020-04-02 11:59:53,137,201,""
B01087,2020-04-02 12:36:22,2020-04-02 12:51:30,92,132,""
B01328,2020-04-02 12:58:00,2020-04-02 13:15:00,147,242,""
B02834,2020-04-02 13:00:00,2020-04-02 13:09:19,129,179,""
B03111,2020-04-02 13:27:13,2020-04-02 13:41:13,169,213,""
B00477,2020-04-02 14:33:36,2020-04-02 17:57:04,162,180,""
B01087,2020-04-02 14:38:09,2020-04-02 14:50:50,97,226,""
B01995,2020-04-02 14:37:07,2020-04-02 14:54:28,173,179,""
B02944,2020-04-02 14:58:00,2020-04-02 15:39:58,180,37,""
B03166,2020-04-02 14:57:26,2020-04-02 15:26:32,140,85,""
B00449,2020-04-02 15:44:02,2020-04-02 15:54:48,165,210,""
B02379,2020-04-02 15:15:54,2020-04-02 15:49:59,243,243,""
B03187,2020-04-02 15:12:23,2020-04-02 15:12:51,215,42,""
B00706,2020-04-02 16:05:32,2020-04-02 16:21:16,206,206,""
B02279,2020-04-02 16:54:23,2020-04-02 17:17:01,23,118,""
B03187,2020-04-02 16:48:52,2020-04-02 16:49:12,147,77,""
B00254,2020-04-02 17:54:19,2020-04-02 18:11:44,68,65,""
B00477,2020-04-02 17:13:49,2020-04-02 17:32:43,162,21,""
B02834,2020-04-02 17:00:50,2020-04-02 17:05:58,192,121,""
B02881,2020-04-02 17:14:07,2020-04-02 17:46:18,140,95,""
B02803,2020-04-02 18:30:14,2020-04-02 18:34:06,169,244,""
B02279,2020-04-02 19:15:12,2020-04-02 19:34:06,245,251,""
B00652,2020-04-02 23:33:10,2020-04-02 23:40:59,71,71,""
B00855,2020-04-03 06:40:00,2020-04-03 06:45:00,86,117,""
B01087,2020-04-03 06:44:41,2020-04-03 07:01:36,241,229,""
B01653,2020-04-03 06:38:40,2020-04-03 06:44:21,149,21,""
B02534,2020-04-03 06:27:00,2020-04-03 06:38:00,247,69,""
B00628,2020-04-03 07:29:16,2020-04-03 07:54:30,122,161,""
B00628,2020-04-03 07:57:43,2020-04-03 08:20:59,135,230,""
B01445,2020-04-03 07:01:00,2020-04-03 07:36:00,227,56,""
B00254,2020-04-03 08:16:38,2020-04-03 08:37:34,189,161,""
B00889,2020-04-03 08:58:03,2020-04-03 09:07:38,129,129,""
B01087,2020-04-03 08:22:14,2020-04-03 09:01:46,132,1,""
B03047,2020-04-03 08:32:44,2020-04-03 09:18:55,126,251,""
B00706,2020-04-03 09:13:15,2020-04-03 09:22:20,206,221,""
B01367,2020-04-03 09:46:34,2020-04-03 10:14:16,212,88,""
B02803,2020-04-03 09:00:00,2020-04-03 09:10:21,60,185,""
B02947,2020-04-03 09:00:00,2020-04-03 09:04:44,74,41,""
B03020,2020-04-03 09:29:34,2020-04-03 09:59:28,259,97,""
B00445,2020-04-03 10:08:21,2020-04-03 10:15:19,15,252,""
B02229,2020-04-03 10:32:30,2020-04-03 10:58:04,74,3,""
B02429,2020-04-03 10:44:02,2020-04-03 11:10:29,181,29,""
B02784,2020-04-03 10:56:25,2020-04-03 11:12:40,29,222,""
B02254,2020-04-03 11:08:47,2020-04-03 11:15:19,29,55,""
B02279,2020-04-03 11:12:52,2020-04-03 11:23:37,206,187,""
B02379,2020-04-03 11:22:31,2020-04-03 11:57:15,243,243,""
B01445,2020-04-03 12:45:00,2020-04-03 13:00:00,11,91,""
B03017,2020-04-03 12:30:06,2020-04-03 12:34:17,169,169,""
B03048,2020-04-03 12:32:22,2020-04-03 12:47:50,76,72,""
B00628,2020-04-03 13:51:16,2020-04-03 14:17:59,45,216,""
B02534,2020-04-03 13:07:00,2020-04-03 13:20:00,74,74,""
B00021,2020-04-03 16:21:51,2020-04-03 16:27:24,82,129,""
B02279,2020-04-03 16:06:41,2020-04-03 16:18:53,206,206,""
B02674,2020-04-03 16:47:41,2020-04-03 17:05:00,35,102,""
B02803,2020-04-03 16:00:00,2020-04-03 16:08:42,152,119,""
B01452,2020-04-03 17:00:22,2020-04-03 17:11:46,44,44,""
B03140,2020-04-03 18:07:00,2020-04-03 18:42:00,6,35,""
B03023,2020-04-03 19:48:44,2020-04-03 19:48:50,18,18,""
B02803,2020-04-03 20:20:20,2020-04-03 20:23:38,169,69,""
B02674,2020-04-03 21:34:12,2020-04-03 21:51:00,102,35,""
B02803,2020-04-03 21:20:16,2020-04-03 21:23:35,169,169,""
B00652,2020-04-03 23:30:40,2020-04-03 23:38:20,35,62,""
B02111,2020-04-03 23:16:17,2020-04-03 23:20:55,9,135,""
