dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02534,2020-05-01 07:59:00,2020-05-01 08:23:00,159,159,""
B02947,2020-05-01 08:15:00,2020-05-01 08:47:02,147,14,""
B00254,2020-05-01 12:19:53,2020-05-01 12:27:19,162,107,""
B00706,2020-05-01 16:53:45,2020-05-01 16:57:02,206,206,""
B01328,2020-05-02 14:43:00,2020-05-02 14:55:00,51,51,""
B02279,2020-05-02 16:41:40,2020-05-02 16:54:04,49,187,""
B00706,2020-05-03 17:49:21,2020-05-03 17:59:40,206,206,""
B01124,2020-05-04 07:01:06,2020-05-04 07:23:17,171,45,""
B03017,2020-05-04 07:56:51,2020-05-04 08:12:57,169,242,""
B03160,2020-05-04 07:15:00,2020-05-04 07:41:00,20,238,""
B01467,2020-05-04 08:15:29,2020-05-04 08:53:25,193,215,""
B02517,2020-05-04 11:44:13,2020-05-04 11:50:45,245,245,""
B00706,2020-05-04 13:44:01,2020-05-04 13:48:35,221,206,""
B01087,2020-05-05 06:35:08,2020-05-05 06:56:23,68,147,""
B00706,2020-05-05 07:30:37,2020-05-05 07:45:22,206,206,""
B01087,2020-05-05 07:48:13,2020-05-05 08:08:49,212,170,""
B02531,2020-05-05 13:15:00,2020-05-05 14:15:00,121,92,""
B03128,2020-05-06 08:00:00,2020-05-06 08:08:00,119,126,""
B03128,2020-05-06 10:00:00,2020-05-06 10:12:00,241,159,""
B02784,2020-05-06 12:59:55,2020-05-06 13:30:00,123,35,""
B00706,2020-05-06 14:06:37,2020-05-06 14:18:41,221,115,""
B03266,2020-05-06 20:49:29,2020-05-06 20:56:25,223,223,""
B02674,2020-05-07 05:34:13,2020-05-07 06:02:12,215,134,""
B02784,2020-05-07 12:41:10,2020-05-07 13:13:34,29,79,""
B03160,2020-05-07 13:19:00,2020-05-07 13:32:00,129,70,""
B01995,2020-05-07 17:39:25,2020-05-07 18:00:22,196,82,""
B00706,2020-05-08 06:53:35,2020-05-08 07:01:40,206,221,""
B01568,2020-05-08 07:44:10,2020-05-08 08:00:14,173,82,""
B03160,2020-05-08 07:47:00,2020-05-08 08:13:00,137,89,""
B02111,2020-05-08 09:02:53,2020-05-08 09:04:45,92,92,""
B03046,2020-05-08 11:11:00,2020-05-08 11:32:00,115,214,""
B01711,2020-05-09 10:39:29,2020-05-09 10:54:03,92,171,""
B01711,2020-05-11 09:43:01,2020-05-11 09:57:20,16,252,""
B01087,2020-05-11 10:22:31,2020-05-11 10:57:21,76,87,""
B02674,2020-05-11 21:08:32,2020-05-11 21:25:22,102,35,""
B00254,2020-05-11 22:09:19,2020-05-11 22:25:29,87,188,""
B02803,2020-05-12 05:00:00,2020-05-12 05:09:01,74,169,""
B03156,2020-05-12 09:43:00,2020-05-12 09:50:00,184,242,""
B00965,2020-05-12 10:05:00,2020-05-12 10:25:00,221,115,""
B02279,2020-05-12 10:47:37,2020-05-12 10:52:11,187,187,""
B03107,2020-05-12 11:59:53,2020-05-12 12:30:30,181,169,""
B03048,2020-05-12 16:02:17,2020-05-12 16:18:29,150,91,""
B03160,2020-05-13 08:49:00,2020-05-13 09:21:00,188,42,""
B02536,2020-05-13 09:16:53,2020-05-13 13:52:48,11,11,""
B00965,2020-05-13 11:49:00,2020-05-13 11:57:00,221,221,""
B01328,2020-05-13 11:24:00,2020-05-13 11:44:00,32,127,""
B02531,2020-05-13 14:00:00,2020-05-13 15:00:00,75,216,""
B00706,2020-05-14 07:47:00,2020-05-14 07:59:55,206,245,""
B02661,2020-05-14 07:57:00,2020-05-14 08:05:00,221,221,""
B02947,2020-05-14 09:00:00,2020-05-14 09:04:44,74,41,""
B01470,2020-05-14 11:29:22,2020-05-14 11:45:14,82,82,""
B03160,2020-05-14 15:58:00,2020-05-14 16:41:00,42,72,""
B02674,2020-05-15 09:11:54,2020-05-15 09:16:16,134,135,""
B02803,2020-05-15 10:00:00,2020-05-15 10:05:44,167,169,""
B00965,2020-05-15 12:48:00,2020-05-15 13:11:00,115,172,""
B03156,2020-05-15 14:52:00,2020-05-15 15:12:00,236,90,""
B02674,2020-05-15 20:01:47,2020-05-15 20:11:01,102,160,""
B02111,2020-05-16 09:24:33,2020-05-16 09:28:00,92,192,""
B03046,2020-05-16 11:00:00,2020-05-27 11:32:00,156,221,""
B01995,2020-05-17 11:49:06,2020-05-17 11:57:19,260,226,""
B03023,2020-05-18 18:51:28,2020-05-18 18:51:38,18,18,""
B01467,2020-05-18 22:02:10,2020-05-18 22:24:19,226,226,""
B02834,2020-05-18 22:00:00,2020-05-18 22:10:00,216,57,""
B03128,2020-05-19 05:00:00,2020-05-19 05:05:00,250,242,""
B02674,2020-05-19 12:35:40,2020-05-19 12:44:21,160,102,""
B02970,2020-05-19 12:54:46,2020-05-19 13:12:12,161,160,""
B01176,2020-05-19 13:55:41,2020-05-19 14:33:10,56,93,""
B02947,2020-05-19 13:30:00,2020-05-19 13:33:57,78,47,""
B00477,2020-05-19 18:05:50,2020-05-19 18:18:27,162,225,""
B03017,2020-05-20 05:00:33,2020-05-20 05:11:40,212,242,""
B02055,2020-05-20 07:18:05,2020-05-20 07:51:54,123,88,""
B00531,2020-05-20 08:27:15,2020-05-20 08:35:38,123,210,""
B03166,2020-05-20 09:05:42,2020-05-20 10:00:26,140,156,""
B03156,2020-05-20 13:27:00,2020-05-20 13:51:00,42,166,""
B00477,2020-05-21 06:26:04,2020-05-21 06:43:13,225,13,""
B03046,2020-05-21 06:27:00,2020-05-21 06:48:00,221,23,""
B00965,2020-05-21 11:46:00,2020-05-21 11:56:00,221,206,""
B00965,2020-05-21 11:20:00,2020-05-21 11:51:00,214,156,""
B02970,2020-05-21 12:48:32,2020-05-21 13:12:59,161,160,""
B00965,2020-05-21 22:31:00,2020-05-21 22:46:00,221,221,""
B03160,2020-05-22 10:44:00,2020-05-22 11:09:00,3,247,""
B01995,2020-05-22 14:45:02,2020-05-22 15:00:37,70,129,""
B02784,2020-05-22 14:16:01,2020-05-22 14:22:07,89,133,""
B02852,2020-05-22 14:31:35,2020-05-22 15:01:29,129,121,""
B02534,2020-05-22 18:25:00,2020-05-22 18:35:00,220,127,""
B03084,2020-05-23 08:56:08,2020-05-23 09:11:44,235,169,""
B01470,2020-05-23 20:50:23,2020-05-23 20:59:01,173,173,""
B01087,2020-05-24 23:45:00,2020-05-25 00:07:03,243,226,""
B03076,2020-05-25 06:30:30,2020-05-25 06:48:59,5,5,""
B00965,2020-05-25 09:30:00,2020-05-25 09:46:00,115,221,""
B02803,2020-05-25 09:33:59,2020-05-25 09:39:42,169,69,""
B00706,2020-05-26 20:25:54,2020-05-26 20:31:03,221,206,""
B02970,2020-05-27 06:10:58,2020-05-27 06:38:49,216,161,""
B01087,2020-05-27 07:59:54,2020-05-27 08:16:39,42,45,""
B02947,2020-05-27 07:45:00,2020-05-27 08:16:31,21,75,""
B03076,2020-05-27 08:35:40,2020-05-27 08:38:51,187,187,""
B00449,2020-05-27 09:20:38,2020-05-27 09:39:41,21,165,""
B02881,2020-05-27 11:11:46,2020-05-27 11:43:57,193,191,""
B03160,2020-05-27 12:27:00,2020-05-27 12:34:00,212,213,""
B02661,2020-05-29 00:18:00,2020-05-29 00:38:00,6,115,""
B01215,2020-05-29 09:17:54,2020-05-29 09:28:22,179,202,""
B02229,2020-05-29 10:49:11,2020-05-29 10:57:11,47,212,""
B03266,2020-05-29 10:31:49,2020-05-29 10:33:44,223,223,""
B03128,2020-05-29 11:30:00,2020-05-29 11:38:00,213,254,""
B01711,2020-05-29 12:47:04,2020-05-29 13:10:05,171,73,""
B03266,2020-05-30 01:26:17,2020-05-30 01:28:31,179,223,""
B03160,2020-05-30 07:53:00,2020-05-30 08:35:00,238,76,""
B01995,2020-05-30 18:28:27,2020-05-30 18:38:07,56,56,""
B00855,2020-05-31 12:45:00,2020-05-31 13:45:00,86,117,""
B00965,2020-05-31 14:23:00,2020-05-31 14:59:00,221,118,""
B03266,2020-05-31 19:50:24,2020-05-31 19:57:20,7,7,""
B02510,2020-05-01 00:26:06,2020-05-01 00:38:45,208,168,""
B02872,2020-05-01 00:34:33,2020-05-01 00:49:15,7,129,""
B02510,2020-05-01 00:37:13,2020-05-01 00:50:00,220,69,""
B02869,2020-05-01 01:53:10,2020-05-01 02:05:47,127,174,""
B02510,2020-05-01 01:25:54,2020-05-01 01:34:29,169,78,""
B02682,2020-05-01 01:54:16,2020-05-01 02:00:58,42,247,""
B02876,2020-05-01 01:23:15,2020-05-01 01:41:16,89,14,""
B02765,2020-05-01 02:31:30,2020-05-01 02:36:55,17,49,""
B02764,2020-05-01 02:47:09,2020-05-01 02:59:16,76,35,""
B02510,2020-05-01 02:18:12,2020-05-01 02:34:14,76,10,""
B02875,2020-05-01 02:28:34,2020-05-01 02:42:13,172,109,""
B02617,2020-05-01 04:48:11,2020-05-01 05:42:11,117,186,""
B02836,2020-05-01 05:58:41,2020-05-01 06:07:22,75,244,""
B02682,2020-05-01 06:27:37,2020-05-01 06:46:32,69,242,""
B02869,2020-05-01 06:19:38,2020-05-01 06:29:12,168,7,""
B02867,2020-05-01 06:14:32,2020-05-01 06:26:23,79,68,""
B02764,2020-05-01 06:17:37,2020-05-01 06:28:21,255,107,""
B02882,2020-05-01 07:35:14,2020-05-01 07:42:51,247,47,""
B02887,2020-05-01 07:54:39,2020-05-01 08:00:03,165,91,""
B02764,2020-05-01 07:54:17,2020-05-01 08:04:46,181,181,""
B02765,2020-05-01 07:22:06,2020-05-01 07:55:33,36,141,""
B02395,2020-05-01 07:17:34,2020-05-01 07:27:42,20,242,""
B02872,2020-05-01 07:46:32,2020-05-01 07:56:45,228,26,""
B02884,2020-05-01 07:21:39,2020-05-01 07:34:51,228,65,""
B02764,2020-05-01 07:44:18,2020-05-01 07:52:50,108,29,""
B02764,2020-05-01 07:24:27,2020-05-01 08:15:49,14,132,""
B02869,2020-05-01 07:15:29,2020-05-01 07:27:24,151,68,""
B02765,2020-05-01 07:41:33,2020-05-01 08:03:02,83,146,""
B02617,2020-05-01 07:02:35,2020-05-01 07:16:18,39,177,""
B02510,2020-05-01 07:45:24,2020-05-01 08:03:32,90,140,""
B02875,2020-05-01 07:20:59,2020-05-01 07:24:25,29,29,""
B02875,2020-05-01 07:09:31,2020-05-01 07:20:18,209,137,""
B02884,2020-05-01 07:34:49,2020-05-01 07:50:51,97,234,""
B02864,2020-05-01 08:47:36,2020-05-01 08:59:25,69,126,""
B02867,2020-05-01 08:01:42,2020-05-01 08:18:10,29,67,""
B02765,2020-05-01 08:24:42,2020-05-01 08:39:45,244,18,""
B02510,2020-05-01 08:52:15,2020-05-01 08:59:55,130,130,""
B02883,2020-05-01 08:55:14,2020-05-01 09:02:24,238,244,""
B02764,2020-05-01 08:33:38,2020-05-01 08:44:45,129,179,""
B02875,2020-05-01 08:05:30,2020-05-01 08:14:42,76,39,""
B02875,2020-05-01 08:26:29,2020-05-01 08:32:21,32,174,""
B02884,2020-05-01 08:50:45,2020-05-01 09:00:30,213,47,""
B02887,2020-05-01 08:39:09,2020-05-01 08:48:40,169,167,""
B02510,2020-05-01 08:58:12,2020-05-01 09:08:49,17,112,""
B02875,2020-05-01 08:20:53,2020-05-01 08:38:41,159,78,""
B02764,2020-05-01 09:02:43,2020-05-01 09:13:37,213,60,""
B02510,2020-05-01 09:45:19,2020-05-01 09:51:50,238,239,""
B02888,2020-05-01 09:45:05,2020-05-01 09:53:17,79,162,""
B02510,2020-05-01 09:15:49,2020-05-01 09:40:07,189,137,""
B02887,2020-05-01 09:50:28,2020-05-01 10:03:58,72,39,""
B02866,2020-05-01 09:00:00,2020-05-01 09:10:50,164,79,""
B02764,2020-05-01 09:06:39,2020-05-01 09:15:22,197,180,""
B02510,2020-05-01 09:24:35,2020-05-01 09:38:37,78,159,""
B02765,2020-05-01 09:23:34,2020-05-01 09:38:55,61,198,""
B02872,2020-05-01 09:35:54,2020-05-01 09:57:32,95,100,""
B02800,2020-05-01 09:28:50,2020-05-01 09:38:56,112,80,""
B02875,2020-05-01 10:10:47,2020-05-01 10:31:08,236,244,""
B02872,2020-05-01 10:06:25,2020-05-01 10:27:22,256,61,""
B02510,2020-05-01 10:44:40,2020-05-01 10:52:49,77,76,""
B02800,2020-05-01 10:55:18,2020-05-01 11:02:55,170,48,""
B02872,2020-05-01 10:34:13,2020-05-01 10:45:30,241,47,""
B02510,2020-05-01 10:33:24,2020-05-01 10:47:20,20,182,""
B02889,2020-05-01 11:38:59,2020-05-01 11:51:44,247,42,""
B02765,2020-05-01 11:32:19,2020-05-01 11:46:33,72,76,""
B02764,2020-05-01 11:51:37,2020-05-01 11:55:53,76,63,""
B02764,2020-05-01 11:12:42,2020-05-01 11:14:39,51,51,""
B02836,2020-05-01 11:03:20,2020-05-01 11:14:01,198,134,""
B02510,2020-05-01 11:49:37,2020-05-01 11:59:20,182,213,""
B02764,2020-05-01 11:06:15,2020-05-01 11:29:54,68,138,""
B02884,2020-05-01 12:36:30,2020-05-01 13:00:28,72,132,""
B02764,2020-05-01 12:52:49,2020-05-01 13:06:38,228,89,""
B02872,2020-05-01 12:02:11,2020-05-01 12:16:28,244,41,""
B02764,2020-05-01 12:59:23,2020-05-01 13:11:32,47,213,""
B02510,2020-05-01 12:22:14,2020-05-01 12:45:04,179,151,""
B02888,2020-05-01 12:38:18,2020-05-01 12:47:56,198,160,""
B02878,2020-05-01 12:26:12,2020-05-01 12:47:57,163,138,""
B02884,2020-05-01 12:03:45,2020-05-01 12:11:33,117,117,""
B02872,2020-05-01 12:42:48,2020-05-01 13:10:09,7,177,""
B02875,2020-05-01 12:39:09,2020-05-01 12:50:20,80,256,""
B02888,2020-05-01 12:14:55,2020-05-01 12:23:23,156,23,""
B02510,2020-05-01 13:52:09,2020-05-01 14:09:45,74,78,""
B02510,2020-05-01 13:10:15,2020-05-01 13:17:56,87,66,""
B02875,2020-05-01 13:56:39,2020-05-01 14:40:05,259,69,""
B02510,2020-05-01 13:00:58,2020-05-01 13:13:19,129,82,""
B02765,2020-05-01 13:34:51,2020-05-01 14:17:26,48,246,""
B02510,2020-05-01 13:48:55,2020-05-01 14:02:58,229,186,""
B02875,2020-05-01 13:58:34,2020-05-01 14:18:32,151,69,""
B02510,2020-05-01 13:08:07,2020-05-01 13:17:18,188,61,""
B02510,2020-05-01 13:44:10,2020-05-01 13:49:39,67,14,""
B02875,2020-05-01 13:40:27,2020-05-01 13:52:31,73,73,""
B02764,2020-05-01 14:16:34,2020-05-01 14:37:38,196,140,""
B02887,2020-05-01 14:59:13,2020-05-01 15:41:55,61,42,""
B02875,2020-05-01 14:04:50,2020-05-01 14:14:56,42,42,""
B02875,2020-05-01 14:35:33,2020-05-01 14:46:07,175,15,""
B02869,2020-05-01 14:38:35,2020-05-01 14:44:54,205,205,""
B02510,2020-05-01 14:57:19,2020-05-01 15:29:07,151,95,""
B02877,2020-05-01 14:50:17,2020-05-01 15:01:32,168,41,""
B02879,2020-05-01 14:05:42,2020-05-01 14:07:38,259,259,""
B02876,2020-05-01 14:05:25,2020-05-01 14:14:27,37,80,""
B02871,2020-05-01 14:47:55,2020-05-01 15:14:02,89,39,""
B02872,2020-05-01 14:07:46,2020-05-01 14:30:59,92,145,""
B02617,2020-05-01 14:37:46,2020-05-01 14:54:52,256,228,""
B02877,2020-05-01 15:54:44,2020-05-01 16:12:24,50,243,""
B02887,2020-05-01 15:14:50,2020-05-01 15:24:05,250,212,""
B02871,2020-05-01 15:49:35,2020-05-01 15:55:34,61,61,""
B02872,2020-05-01 15:05:16,2020-05-01 15:10:08,172,172,""
B02884,2020-05-01 15:39:58,2020-05-01 15:47:10,80,217,""
B02878,2020-05-01 15:50:17,2020-05-01 15:56:34,188,62,""
B02875,2020-05-01 15:35:43,2020-05-01 15:45:15,212,250,""
B02764,2020-05-01 15:50:05,2020-05-01 16:00:28,228,106,""
B02883,2020-05-01 15:45:09,2020-05-01 15:58:21,28,53,""
B02878,2020-05-01 15:55:05,2020-05-01 16:09:58,94,220,""
B02510,2020-05-01 15:11:11,2020-05-01 15:28:55,88,164,""
B02865,2020-05-01 15:49:57,2020-05-01 16:02:04,192,92,""
B02510,2020-05-01 15:44:05,2020-05-01 16:02:47,42,235,""
B02879,2020-05-01 16:55:54,2020-05-01 17:22:04,168,254,""
B02835,2020-05-01 16:34:05,2020-05-01 16:43:06,90,170,""
B02510,2020-05-01 16:34:06,2020-05-01 16:44:47,35,61,""
B02510,2020-05-01 16:03:24,2020-05-01 16:07:03,42,42,""
