dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00706,2020-05-01 00:46:00,2020-05-01 00:57:41,206,245,""
B00021,2020-05-01 01:25:42,2020-05-01 01:36:19,173,173,""
B00021,2020-05-01 02:40:30,2020-05-01 02:48:50,82,82,""
B03160,2020-05-01 05:56:00,2020-05-01 06:15:00,50,78,""
B00445,2020-05-01 06:48:41,2020-05-01 07:10:00,53,92,""
B01367,2020-05-01 06:50:33,2020-05-01 07:06:03,188,87,""
B00855,2020-05-01 07:00:00,2020-05-01 07:15:00,86,117,""
B00855,2020-05-01 07:45:00,2020-05-01 08:00:00,86,117,""
B00965,2020-05-01 07:52:00,2020-05-01 08:03:00,221,115,""
B01452,2020-05-01 07:29:26,2020-05-01 07:29:39,44,44,""
B03160,2020-05-01 07:12:00,2020-05-01 07:43:00,116,25,""
B03160,2020-05-01 07:41:00,2020-05-01 08:06:00,202,56,""
B00706,2020-05-01 08:26:41,2020-05-01 08:33:32,221,115,""
B00987,2020-05-01 08:57:00,2020-05-01 09:13:00,62,106,""
B03160,2020-05-01 08:10:00,2020-05-01 08:31:00,32,179,""
B01445,2020-05-01 09:28:00,2020-05-01 10:28:00,22,92,""
B02534,2020-05-01 09:47:00,2020-05-01 09:53:00,220,200,""
B02947,2020-05-01 09:00:00,2020-05-01 09:20:52,130,137,""
B03047,2020-05-01 09:52:06,2020-05-01 10:50:53,168,23,""
B03047,2020-05-01 09:08:40,2020-05-01 09:19:31,47,174,""
B00706,2020-05-01 10:26:36,2020-05-01 10:40:14,206,221,""
B01739,2020-05-01 11:06:36,2020-05-01 11:20:27,35,35,""
B03048,2020-05-01 11:03:01,2020-05-01 11:13:22,76,72,""
B01328,2020-05-01 12:11:00,2020-05-01 12:26:00,69,247,""
B01364,2020-05-01 12:38:15,2020-05-01 12:53:25,196,93,""
B01452,2020-05-01 12:05:07,2020-05-01 12:14:46,204,109,""
B02279,2020-05-01 12:20:17,2020-05-01 12:36:59,206,206,""
B01215,2020-05-01 13:55:31,2020-05-01 14:08:26,145,7,""
B03048,2020-05-01 13:33:29,2020-05-01 13:49:12,11,123,""
B00965,2020-05-01 14:43:00,2020-05-01 15:44:00,156,115,""
B01711,2020-05-01 14:14:10,2020-05-01 14:35:51,171,173,""
B02279,2020-05-01 14:35:51,2020-05-01 14:49:30,206,206,""
B03111,2020-05-01 14:00:41,2020-05-01 14:57:10,218,42,""
B02803,2020-05-01 15:00:00,2020-05-01 15:07:17,244,127,""
B02279,2020-05-01 16:07:46,2020-05-01 16:17:17,187,187,""
B02674,2020-05-01 16:38:06,2020-05-01 16:56:07,258,134,""
B03048,2020-05-01 16:56:08,2020-05-01 17:11:28,123,11,""
B00628,2020-05-01 17:49:28,2020-05-01 17:59:25,88,158,""
B02279,2020-05-01 17:44:52,2020-05-01 17:59:04,187,206,""
B01711,2020-05-01 18:07:48,2020-05-01 18:29:07,73,171,""
B01452,2020-05-01 20:56:24,2020-05-01 21:37:47,44,245,""
B00965,2020-05-01 21:37:00,2020-05-01 22:02:00,206,176,""
B02429,2020-05-01 22:38:08,2020-05-01 22:55:09,89,29,""
B00706,2020-05-01 23:45:20,2020-05-01 23:53:46,206,115,""
B02661,2020-05-02 01:19:00,2020-05-02 01:33:00,221,115,""
B02111,2020-05-02 04:21:08,2020-05-02 04:22:48,92,92,""
