dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00445,2020-06-01 12:38:02,2020-06-01 12:44:27,16,15,""
B03284,2020-06-01 12:17:43,2020-06-01 13:18:35,123,254,""
B01087,2020-06-01 15:18:47,2020-06-01 15:53:24,170,242,""
B02947,2020-06-02 07:00:00,2020-06-02 07:22:47,259,95,""
B03160,2020-06-02 07:50:00,2020-06-02 08:13:00,218,86,""
B02784,2020-06-02 09:03:01,2020-06-02 09:24:00,39,22,""
B03160,2020-06-02 12:56:00,2020-06-02 13:08:00,51,242,""
B01183,2020-06-02 16:59:28,2020-06-02 17:34:04,236,198,""
B03284,2020-06-03 05:09:46,2020-06-03 05:26:44,18,75,""
B00254,2020-06-03 08:00:42,2020-06-03 08:10:05,238,163,""
B00987,2020-06-03 09:43:00,2020-06-03 10:30:00,69,123,""
B02674,2020-06-03 13:03:29,2020-06-03 13:11:52,216,134,""
B01124,2020-06-03 18:12:17,2020-06-03 18:26:23,56,82,""
B01653,2020-06-04 06:49:47,2020-06-04 07:01:53,91,149,""
B01215,2020-06-04 10:10:21,2020-06-04 10:31:28,223,226,""
B02279,2020-06-05 07:13:09,2020-06-05 07:17:18,206,187,""
B01087,2020-06-05 10:38:12,2020-06-05 10:50:46,233,90,""
B03160,2020-06-05 11:14:00,2020-06-05 11:43:00,157,26,""
B02674,2020-06-05 12:19:15,2020-06-05 12:44:26,171,218,""
B03020,2020-06-05 12:13:40,2020-06-05 12:24:55,197,63,""
B02795,2020-06-06 07:45:00,2020-06-06 07:56:50,225,65,""
B02834,2020-06-06 12:10:37,2020-06-06 12:18:23,192,121,""
B03285,2020-06-07 11:45:42,2020-06-07 11:59:57,192,92,""
B03160,2020-06-07 12:12:00,2020-06-07 13:04:00,89,117,""
B00965,2020-06-07 14:47:00,2020-06-07 14:58:00,221,172,""
B01995,2020-06-07 21:42:22,2020-06-07 22:07:58,83,7,""
B03266,2020-06-07 22:42:16,2020-06-07 22:58:30,179,157,""
B03160,2020-06-08 09:11:00,2020-06-08 09:36:00,210,160,""
B00706,2020-06-08 10:42:12,2020-06-08 10:42:21,206,206,""
B00021,2020-06-08 12:07:48,2020-06-08 12:14:45,260,7,""
B00706,2020-06-08 15:17:37,2020-06-08 15:26:23,115,221,""
B02715,2020-06-08 17:46:41,2020-06-08 18:21:07,170,197,""
B00706,2020-06-09 06:09:13,2020-06-09 06:19:34,206,245,""
B02947,2020-06-09 06:30:00,2020-06-09 07:06:09,150,169,""
B02379,2020-06-09 10:27:39,2020-06-09 11:47:59,150,242,""
B01445,2020-06-09 11:56:00,2020-06-09 12:23:00,227,108,""
B02552,2020-06-09 11:47:56,2020-06-09 12:45:17,76,74,""
B00706,2020-06-09 14:47:56,2020-06-09 14:59:11,206,221,""
B02944,2020-06-10 01:05:00,2020-06-10 01:27:07,216,258,""
B03160,2020-06-10 06:00:00,2020-06-10 06:35:00,219,107,""
B00254,2020-06-10 10:57:48,2020-06-10 11:27:08,130,161,""
B03160,2020-06-10 10:17:00,2020-06-10 10:50:00,76,42,""
B02553,2020-06-10 12:46:14,2020-06-10 13:04:04,252,53,""
B03160,2020-06-10 12:54:00,2020-06-10 12:57:00,80,80,""
B00855,2020-06-10 14:00:00,2020-06-10 15:00:00,86,117,""
B03017,2020-06-11 07:30:08,2020-06-11 07:57:00,17,140,""
B03017,2020-06-11 08:45:38,2020-06-11 09:38:48,97,159,""
B00319,2020-06-11 11:09:01,2020-06-11 11:37:40,91,216,""
B01653,2020-06-11 11:06:37,2020-06-11 12:08:03,21,86,""
B01995,2020-06-11 11:30:26,2020-06-11 11:46:05,56,82,""
