dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02803,2020-07-01 05:30:00,2020-07-01 05:43:58,169,51,""
B03236,2020-07-01 07:31:36,2020-07-01 08:45:16,201,219,""
B02784,2020-07-01 08:57:18,2020-07-01 09:48:46,72,78,""
B02944,2020-07-01 10:34:00,2020-07-01 11:21:40,130,216,""
B02293,2020-07-01 11:03:23,2020-07-01 11:45:42,216,86,""
B00706,2020-07-01 15:21:28,2020-07-01 15:51:25,214,245,""
B02279,2020-07-02 08:03:39,2020-07-02 08:09:05,187,187,""
B03020,2020-07-02 08:00:00,2020-07-02 08:11:43,47,259,""
B02803,2020-07-02 13:30:19,2020-07-02 13:42:14,244,236,""
B02881,2020-07-02 13:45:34,2020-07-02 14:13:04,196,121,""
B02965,2020-07-02 13:25:00,2020-07-02 13:45:00,42,230,""
B00254,2020-07-02 15:37:58,2020-07-02 16:27:37,162,244,""
B02243,2020-07-02 15:41:41,2020-07-02 16:24:26,170,188,""
B01467,2020-07-02 16:19:38,2020-07-02 16:38:03,7,7,""
B03160,2020-07-02 18:05:00,2020-07-02 18:31:00,250,69,""
B03285,2020-07-02 20:48:59,2020-07-02 21:02:42,92,93,""
B02784,2020-07-03 04:57:02,2020-07-03 05:19:59,63,165,""
B02534,2020-07-03 09:38:00,2020-07-03 09:46:00,74,74,""
B03160,2020-07-03 09:49:00,2020-07-03 10:07:00,72,63,""
B02552,2020-07-03 10:07:13,2020-07-03 10:15:40,177,74,""
B00021,2020-07-04 10:48:25,2020-07-04 11:11:45,56,82,""
B00706,2020-07-04 15:45:25,2020-07-04 15:52:33,206,245,""
B03160,2020-07-04 15:25:00,2020-07-04 15:44:00,201,218,""
B00706,2020-07-04 17:13:00,2020-07-04 17:16:25,206,206,""
B03160,2020-07-04 17:56:00,2020-07-04 18:15:00,196,77,""
B02553,2020-07-05 21:12:53,2020-07-05 21:36:51,53,56,""
B00965,2020-07-06 06:54:00,2020-07-06 07:04:00,221,214,""
B02803,2020-07-06 13:00:04,2020-07-06 13:07:02,78,174,""
B00706,2020-07-06 16:11:23,2020-07-06 16:34:44,245,156,""
B03266,2020-07-06 16:06:26,2020-07-06 16:15:21,7,7,""
B00855,2020-07-07 09:30:00,2020-07-07 10:00:00,86,117,""
B01470,2020-07-07 10:44:54,2020-07-07 11:21:05,97,17,""
B02947,2020-07-07 10:30:00,2020-07-07 11:03:43,45,201,""
B00823,2020-07-07 11:15:00,2020-07-07 11:43:07,228,26,""
B03156,2020-07-07 11:30:00,2020-07-07 11:37:00,48,79,""
B00855,2020-07-07 13:30:00,2020-07-07 14:30:00,86,117,""
B02769,2020-07-07 22:00:00,2020-07-07 22:15:00,188,72,""
B02243,2020-07-08 07:05:47,2020-07-08 07:31:31,260,75,""
B02970,2020-07-08 08:03:16,2020-07-08 08:47:38,205,87,""
B00965,2020-07-08 09:10:00,2020-07-08 09:28:00,221,206,""
B00445,2020-07-08 10:23:12,2020-07-08 10:40:47,130,15,""
B00889,2020-07-08 14:14:42,2020-07-08 14:30:31,226,260,""
B00972,2020-07-08 17:43:41,2020-07-08 17:52:23,118,5,""
B03128,2020-07-08 17:00:00,2020-07-08 17:10:51,235,185,""
B03285,2020-07-08 17:08:01,2020-07-08 17:56:57,179,171,""
B00965,2020-07-09 07:33:00,2020-07-09 07:46:00,115,206,""
B01413,2020-07-09 08:44:32,2020-07-09 09:11:14,263,263,""
B02784,2020-07-09 08:47:45,2020-07-09 09:26:51,108,233,""
B02531,2020-07-09 09:00:00,2020-07-09 10:00:00,148,140,""
B00254,2020-07-09 16:51:46,2020-07-09 17:14:06,141,231,""
B03266,2020-07-09 17:29:39,2020-07-09 17:38:34,179,179,""
B00965,2020-07-10 08:14:00,2020-07-10 08:21:00,221,206,""
B00965,2020-07-10 08:39:00,2020-07-10 09:05:00,221,172,""
