dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03128,2020-08-01 04:00:00,2020-08-01 04:07:11,254,213,""
B00823,2020-08-01 13:07:38,2020-08-01 13:44:41,181,223,""
B02803,2020-08-01 13:30:20,2020-08-01 13:34:18,169,235,""
B03285,2020-08-01 16:55:33,2020-08-01 17:21:35,53,252,""
B01066,2020-08-02 09:36:37,2020-08-02 09:51:58,70,260,""
B00889,2020-08-02 16:04:33,2020-08-02 16:22:20,82,82,""
B00965,2020-08-02 21:08:00,2020-08-02 21:28:00,115,206,""
B02881,2020-08-03 07:58:05,2020-08-03 08:27:23,102,129,""
B03128,2020-08-03 08:15:00,2020-08-03 08:29:18,119,242,""
B01087,2020-08-03 10:27:37,2020-08-03 11:04:11,161,181,""
B03160,2020-08-03 16:03:00,2020-08-03 16:33:00,36,62,""
B02944,2020-08-03 18:38:00,2020-08-03 19:15:47,216,252,""
B03160,2020-08-04 06:52:00,2020-08-04 07:01:00,39,222,""
B01629,2020-08-04 09:10:24,2020-08-04 09:31:37,55,29,""
B01467,2020-08-04 10:56:46,2020-08-04 11:13:43,7,7,""
B02881,2020-08-04 13:18:46,2020-08-04 13:31:58,82,129,""
B00965,2020-08-05 05:31:00,2020-08-05 05:41:00,221,206,""
B02803,2020-08-05 05:45:21,2020-08-05 05:53:12,212,242,""
B02944,2020-08-05 05:58:00,2020-08-05 06:15:40,219,132,""
B03187,2020-08-05 08:35:59,2020-08-05 09:33:16,18,144,""
B01445,2020-08-05 09:32:00,2020-08-05 10:22:00,11,227,""
B00021,2020-08-05 15:57:24,2020-08-05 16:06:26,129,129,""
B02254,2020-08-05 17:16:05,2020-08-05 17:16:12,29,29,""
B01995,2020-08-05 18:57:49,2020-08-05 19:23:32,83,131,""
B00706,2020-08-05 23:35:54,2020-08-05 23:52:33,156,206,""
B02111,2020-08-06 03:59:41,2020-08-06 03:59:43,92,129,""
B00254,2020-08-06 07:14:31,2020-08-06 07:46:17,36,45,""
B02881,2020-08-06 08:08:17,2020-08-06 08:45:02,193,129,""
B01653,2020-08-06 09:49:01,2020-08-06 10:07:14,91,29,""
B02947,2020-08-06 09:00:00,2020-08-06 09:35:22,86,45,""
B02243,2020-08-06 10:12:37,2020-08-06 10:41:26,137,216,""
B02552,2020-08-06 10:12:10,2020-08-06 11:05:00,210,41,""
B00706,2020-08-07 01:20:55,2020-08-07 01:25:47,206,206,""
B03285,2020-08-07 06:36:30,2020-08-07 07:02:51,171,92,""
B02111,2020-08-07 09:08:44,2020-08-07 09:20:33,160,92,""
B00021,2020-08-07 10:39:32,2020-08-07 11:00:10,173,70,""
B02795,2020-08-07 11:00:00,2020-08-07 11:23:25,235,81,""
B01176,2020-08-07 13:22:46,2020-08-07 13:37:05,56,129,""
B00477,2020-08-07 18:06:19,2020-08-07 18:56:36,239,156,""
B00492,2020-08-08 06:43:00,2020-08-08 06:53:00,259,240,""
B00706,2020-08-08 06:48:29,2020-08-08 07:20:25,206,109,""
B03285,2020-08-08 09:31:26,2020-08-08 09:59:28,171,197,""
B00492,2020-08-08 11:28:00,2020-08-08 11:33:00,259,259,""
B01653,2020-08-08 12:35:46,2020-08-08 13:19:13,149,19,""
B00445,2020-08-08 14:31:20,2020-08-08 14:45:18,15,171,""
B00492,2020-08-08 18:50:00,2020-08-08 19:01:00,254,259,""
B01470,2020-08-08 22:25:14,2020-08-08 22:36:19,173,173,""
B03266,2020-08-08 23:31:14,2020-08-08 23:38:12,179,179,""
B02111,2020-08-10 01:49:39,2020-08-10 01:49:41,92,192,""
B03107,2020-08-10 05:55:42,2020-08-10 07:08:37,69,188,""
B00492,2020-08-10 06:56:00,2020-08-10 07:01:00,259,259,""
B02293,2020-08-10 06:39:03,2020-08-10 07:24:50,167,228,""
B03107,2020-08-10 06:35:20,2020-08-10 07:24:05,136,71,""
B03160,2020-08-10 07:30:00,2020-08-10 08:03:00,140,155,""
B02784,2020-08-10 10:40:23,2020-08-10 11:04:57,149,55,""
B03107,2020-08-10 10:22:26,2020-08-10 10:58:32,71,20,""
B03107,2020-08-10 10:30:14,2020-08-10 11:28:04,51,181,""
B03107,2020-08-10 11:01:39,2020-08-10 12:58:14,60,181,""
B02795,2020-08-10 12:49:00,2020-08-10 13:38:35,71,107,""
B00965,2020-08-10 15:08:00,2020-08-10 15:25:00,221,251,""
B00021,2020-08-10 19:47:42,2020-08-10 19:56:12,173,129,""
B00965,2020-08-10 21:36:00,2020-08-10 21:51:00,115,6,""
B03160,2020-08-11 11:35:00,2020-08-11 12:01:00,140,169,""
B00445,2020-08-11 13:41:24,2020-08-11 13:41:30,252,252,""
B00492,2020-08-11 13:18:00,2020-08-11 13:20:00,259,259,""
B00965,2020-08-11 14:57:00,2020-08-11 15:12:00,206,221,""
B02674,2020-08-11 14:50:05,2020-08-11 15:08:46,95,95,""
B02279,2020-08-11 18:10:10,2020-08-11 18:24:43,44,118,""
B02293,2020-08-12 09:07:07,2020-08-12 09:22:05,135,16,""
B02803,2020-08-12 09:40:29,2020-08-12 09:43:27,169,247,""
B02947,2020-08-12 09:45:00,2020-08-12 09:57:59,74,48,""
B03160,2020-08-12 09:55:00,2020-08-12 10:03:00,71,89,""
B03160,2020-08-12 10:10:00,2020-08-12 10:29:00,61,91,""
B03160,2020-08-12 13:40:00,2020-08-12 14:00:00,121,218,""
B03166,2020-08-12 15:37:05,2020-08-12 16:21:43,140,62,""
B02674,2020-08-12 18:13:09,2020-08-12 18:23:10,179,7,""
B01964,2020-08-13 05:20:00,2020-08-13 05:37:06,230,132,""
B02803,2020-08-13 08:40:00,2020-08-13 08:49:12,20,185,""
B00889,2020-08-13 09:03:45,2020-08-13 09:23:42,56,260,""
B02111,2020-08-13 11:36:49,2020-08-13 12:22:12,142,102,""
B03266,2020-08-13 11:28:56,2020-08-13 11:53:21,73,7,""
B00706,2020-08-13 12:27:46,2020-08-13 12:48:07,172,5,""
B02279,2020-08-13 13:33:16,2020-08-13 13:40:50,156,156,""
B00965,2020-08-14 00:19:00,2020-08-14 00:40:00,221,221,""
B02795,2020-08-14 09:00:00,2020-08-14 09:40:15,248,237,""
B00446,2020-08-14 14:46:09,2020-08-14 15:32:38,197,202,""
B00706,2020-08-14 15:35:48,2020-08-14 15:35:57,206,221,""
B02944,2020-08-14 17:04:00,2020-08-14 17:31:06,205,10,""
B02111,2020-08-15 01:52:01,2020-08-15 01:53:26,92,129,""
B00965,2020-08-15 10:59:00,2020-08-15 11:15:00,221,118,""
B00855,2020-08-15 14:00:00,2020-08-15 14:30:00,86,86,""
B00965,2020-08-15 17:47:00,2020-08-15 18:03:00,115,206,""
B00965,2020-08-15 17:08:00,2020-08-15 17:21:00,245,206,""
B01629,2020-08-15 17:46:42,2020-08-15 17:48:40,22,22,""
B03266,2020-08-15 17:23:42,2020-08-15 17:42:31,179,179,""
B00706,2020-08-15 22:40:41,2020-08-15 22:40:52,206,206,""
B00889,2020-08-16 12:58:10,2020-08-16 13:12:53,129,129,""
B03160,2020-08-16 12:36:00,2020-08-16 13:09:00,10,117,""
B00906,2020-08-16 13:19:34,2020-08-16 13:53:34,223,14,""
B03160,2020-08-16 15:36:00,2020-08-16 16:02:00,197,225,""
B00965,2020-08-16 18:21:00,2020-08-16 18:31:00,115,221,""
B03160,2020-08-17 04:29:00,2020-08-17 04:36:00,72,39,""
B00972,2020-08-17 05:04:55,2020-08-17 05:05:02,23,44,""
B02947,2020-08-17 09:00:00,2020-08-17 09:27:44,210,137,""
B02784,2020-08-17 11:20:39,2020-08-17 11:28:15,61,61,""
B02784,2020-08-17 12:22:47,2020-08-17 12:32:33,11,123,""
B03266,2020-08-17 12:08:18,2020-08-17 12:15:16,7,7,""
B03187,2020-08-17 13:40:35,2020-08-17 13:40:47,89,126,""
B00965,2020-08-17 19:37:00,2020-08-17 19:45:00,221,115,""
B01328,2020-08-18 07:52:00,2020-08-18 08:07:00,77,79,""
B02769,2020-08-18 08:15:00,2020-08-18 08:29:00,61,71,""
B03160,2020-08-18 08:18:00,2020-08-19 00:41:00,122,19,""
B00254,2020-08-18 12:22:23,2020-08-18 13:02:23,13,140,""
B03107,2020-08-18 14:01:32,2020-08-18 15:18:24,188,78,""
B00706,2020-08-18 15:50:59,2020-08-18 15:57:09,221,206,""
B02111,2020-08-18 23:05:38,2020-08-18 23:25:29,92,92,""
B03160,2020-08-19 11:09:00,2020-08-19 11:39:00,116,51,""
B03266,2020-08-19 11:05:45,2020-08-19 11:12:43,193,193,""
B02784,2020-08-19 14:07:33,2020-08-19 14:20:34,71,35,""
B03194,2020-08-19 14:00:00,2020-08-19 14:14:38,228,123,""
B00706,2020-08-19 17:09:08,2020-08-19 17:09:17,206,206,""
B00254,2020-08-19 18:36:47,2020-08-19 18:45:42,233,163,""
B03266,2020-08-19 18:59:28,2020-08-19 19:04:58,7,179,""
B02803,2020-08-19 19:10:18,2020-08-19 19:14:31,42,116,""
B00445,2020-08-20 08:49:38,2020-08-20 08:53:23,15,252,""
B01653,2020-08-20 10:33:48,2020-08-20 10:39:52,210,155,""
B00975,2020-08-20 11:42:12,2020-08-20 11:56:50,91,72,""
B02243,2020-08-20 12:49:23,2020-08-20 13:10:36,75,143,""
B02795,2020-08-20 13:08:00,2020-08-20 13:22:50,61,97,""
B00706,2020-08-20 14:08:03,2020-08-20 14:45:08,245,84,""
B02803,2020-08-20 14:00:22,2020-08-20 14:06:46,75,42,""
B02947,2020-08-20 15:30:00,2020-08-20 15:44:01,179,235,""
B02795,2020-08-21 07:15:00,2020-08-21 08:03:16,188,75,""
B02947,2020-08-21 09:30:00,2020-08-21 09:59:53,137,201,""
B03160,2020-08-21 09:38:00,2020-08-21 10:03:00,168,37,""
B00965,2020-08-21 10:27:00,2020-08-21 10:49:00,176,214,""
B00445,2020-08-21 12:56:37,2020-08-21 13:08:27,53,53,""
B02531,2020-08-21 12:40:00,2020-08-21 13:40:00,92,95,""
B03285,2020-08-21 15:12:43,2020-08-21 15:20:05,171,171,""
B02947,2020-08-22 11:30:00,2020-08-22 11:30:58,78,78,""
B00706,2020-08-22 14:08:46,2020-08-22 14:13:53,206,206,""
B03160,2020-08-22 19:34:00,2020-08-22 19:41:00,29,108,""
B03160,2020-08-23 07:03:00,2020-08-23 07:36:00,215,164,""
B03160,2020-08-23 10:20:00,2020-08-23 10:45:00,17,258,""
B03187,2020-08-23 22:25:46,2020-08-23 22:26:04,74,188,""
B00625,2020-08-23 23:58:47,2020-08-24 00:06:19,82,129,""
B00706,2020-08-24 05:31:18,2020-08-24 05:49:05,221,23,""
B03128,2020-08-24 07:30:11,2020-08-24 07:43:36,235,174,""
B03160,2020-08-24 08:34:00,2020-08-24 08:57:00,225,25,""
B03160,2020-08-24 20:43:00,2020-08-24 21:51:00,188,136,""
B01995,2020-08-25 05:45:31,2020-08-25 06:00:38,260,226,""
B02229,2020-08-25 05:20:27,2020-08-25 05:43:55,159,148,""
B02674,2020-08-25 08:53:12,2020-08-25 09:17:31,102,129,""
B02803,2020-08-25 08:20:00,2020-08-25 08:40:06,130,137,""
B03160,2020-08-25 08:33:00,2020-08-25 09:29:00,215,45,""
B02243,2020-08-25 11:26:39,2020-08-25 11:40:57,169,159,""
B03128,2020-08-25 15:30:46,2020-08-25 15:37:03,174,254,""
B00706,2020-08-26 06:23:12,2020-08-26 06:35:48,206,156,""
B03160,2020-08-26 06:32:00,2020-08-26 07:07:00,149,246,""
B00706,2020-08-26 09:55:56,2020-08-26 09:56:42,206,206,""
B01568,2020-08-26 09:20:53,2020-08-26 10:03:56,129,198,""
B02293,2020-08-26 09:08:56,2020-08-26 09:12:30,151,238,""
B03020,2020-08-26 09:20:50,2020-08-26 09:26:23,126,213,""
B00445,2020-08-26 10:20:20,2020-08-26 10:47:22,95,171,""
B02229,2020-08-26 11:43:34,2020-08-26 11:58:45,185,250,""
B02803,2020-08-26 11:07:09,2020-08-26 11:29:38,137,191,""
B02293,2020-08-26 12:55:18,2020-08-26 13:12:48,41,247,""
B02803,2020-08-26 13:00:00,2020-08-26 13:10:10,169,152,""
B03076,2020-08-26 13:03:44,2020-08-26 13:14:41,245,245,""
B03160,2020-08-26 14:15:00,2020-08-26 14:40:00,126,20,""
B00021,2020-08-27 05:54:45,2020-08-27 06:03:02,56,56,""
B01039,2020-08-27 08:22:00,2020-08-27 08:47:00,55,39,""
B01995,2020-08-27 08:57:38,2020-08-27 09:11:46,129,56,""
B03160,2020-08-27 08:19:00,2020-08-27 09:05:00,22,233,""
B01653,2020-08-27 09:43:07,2020-08-27 10:00:19,39,123,""
B01995,2020-08-27 12:50:39,2020-08-27 13:01:16,129,129,""
B03256,2020-08-27 12:12:28,2020-08-27 12:49:05,227,61,""
B00706,2020-08-27 14:17:38,2020-08-27 15:08:38,149,206,""
B00965,2020-08-27 14:05:00,2020-08-27 14:21:00,221,245,""
B02243,2020-08-27 17:46:56,2020-08-27 18:38:47,210,17,""
B02947,2020-08-27 18:06:01,2020-08-27 18:15:36,32,183,""
B02803,2020-08-28 05:00:00,2020-08-28 05:03:49,247,169,""
B01081,2020-08-28 07:15:25,2020-08-28 07:16:44,71,188,""
B03160,2020-08-28 07:16:00,2020-08-28 08:10:00,71,239,""
B03187,2020-08-28 09:42:59,2020-08-28 13:56:57,75,116,""
B00906,2020-08-28 10:24:32,2020-08-28 10:37:17,223,7,""
B01215,2020-08-28 10:01:43,2020-08-28 10:20:03,7,7,""
B00319,2020-08-28 13:31:19,2020-08-28 13:57:49,228,150,""
B00625,2020-08-29 00:02:00,2020-08-29 00:20:44,260,129,""
B01328,2020-08-29 08:56:00,2020-08-29 09:01:00,262,140,""
B02534,2020-08-29 16:59:00,2020-08-29 17:12:00,167,169,""
B03160,2020-08-30 00:13:00,2020-08-30 00:20:00,35,72,""
B03160,2020-08-30 09:53:00,2020-08-30 10:08:00,165,62,""
B00492,2020-08-30 12:48:00,2020-08-30 12:59:00,259,20,""
B03160,2020-08-31 05:49:00,2020-08-31 06:15:00,248,197,""
B00965,2020-08-31 06:41:00,2020-08-31 06:46:00,115,221,""
B03160,2020-08-31 10:00:00,2020-08-31 10:32:00,74,75,""
B00021,2020-08-31 11:07:54,2020-08-31 11:20:13,56,82,""
B03047,2020-08-31 12:43:35,2020-08-31 14:06:35,23,168,""
B01087,2020-08-31 15:35:07,2020-08-31 16:51:36,161,117,""
B01445,2020-08-31 15:38:00,2020-08-31 16:19:00,22,227,""
B02784,2020-08-31 15:09:01,2020-08-31 15:24:08,26,133,""
B02877,2020-08-01 00:11:32,2020-08-01 00:24:12,158,87,""
B02510,2020-08-01 00:57:30,2020-08-01 01:02:38,142,50,""
B02883,2020-08-01 00:01:59,2020-08-01 00:14:42,65,88,""
B02835,2020-08-01 00:17:50,2020-08-01 00:39:38,36,231,""
B02872,2020-08-01 00:08:34,2020-08-01 00:21:58,247,20,""
B02883,2020-08-01 00:49:00,2020-08-01 01:00:12,146,223,""
