dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00531,2020-09-01 09:50:38,2020-09-01 10:02:10,21,149,""
B00254,2020-09-01 12:06:08,2020-09-01 12:25:38,43,236,""
B03266,2020-09-01 12:17:49,2020-09-01 12:47:11,179,73,""
B02111,2020-09-01 14:00:07,2020-09-01 14:15:31,83,82,""
B02784,2020-09-01 15:14:41,2020-09-01 15:35:09,55,214,""
B01343,2020-09-02 02:07:13,2020-09-02 02:36:37,71,37,""
B03162,2020-09-02 06:45:00,2020-09-02 07:31:04,72,239,""
B03160,2020-09-02 08:16:00,2020-09-02 09:09:00,10,100,""
B01467,2020-09-02 09:46:08,2020-09-02 10:06:28,146,260,""
B03266,2020-09-02 09:29:03,2020-09-02 09:46:36,7,179,""
B02293,2020-09-02 10:24:17,2020-09-02 11:13:22,243,133,""
B00987,2020-09-02 11:46:00,2020-09-02 12:14:00,63,72,""
B02834,2020-09-02 14:20:06,2020-09-02 14:30:07,218,130,""
B01087,2020-09-03 06:38:33,2020-09-03 07:11:23,250,233,""
B00906,2020-09-03 07:57:22,2020-09-03 08:07:39,7,223,""
B02881,2020-09-03 08:09:45,2020-09-03 08:46:55,117,133,""
B03160,2020-09-03 09:07:00,2020-09-03 09:29:00,42,226,""
B02674,2020-09-03 10:38:54,2020-09-03 10:49:47,173,196,""
B03287,2020-09-03 10:16:00,2020-09-03 10:41:00,201,86,""
B03017,2020-09-03 11:49:51,2020-09-03 12:03:21,167,248,""
B03266,2020-09-03 11:05:21,2020-09-03 11:11:09,7,7,""
B02293,2020-09-03 12:05:17,2020-09-03 12:43:09,65,35,""
B02674,2020-09-03 13:30:35,2020-09-03 14:02:05,203,122,""
B02279,2020-09-03 20:29:04,2020-09-03 20:57:35,206,206,""
B03266,2020-09-04 04:06:47,2020-09-04 04:12:35,179,179,""
B01470,2020-09-04 08:34:58,2020-09-04 09:21:58,129,170,""
B01629,2020-09-04 10:40:08,2020-09-04 10:54:13,29,55,""
B03006,2020-09-04 11:50:30,2020-09-04 12:31:44,15,15,""
B03047,2020-09-04 12:52:31,2020-09-04 13:06:46,242,32,""
B02795,2020-09-04 13:14:00,2020-09-04 13:28:47,90,249,""
B00706,2020-09-04 14:20:32,2020-09-04 14:26:01,115,245,""
B03160,2020-09-04 17:51:00,2020-09-04 18:01:00,76,76,""
B01124,2020-09-04 19:48:13,2020-09-04 20:00:33,129,129,""
B03236,2020-09-05 01:10:10,2020-09-05 01:19:52,129,129,""
B00955,2020-09-05 04:38:47,2020-09-05 05:38:52,35,107,""
B03160,2020-09-05 06:45:00,2020-09-05 07:06:00,78,56,""
B00021,2020-09-05 10:04:27,2020-09-05 10:19:03,56,173,""
B01653,2020-09-05 12:13:43,2020-09-05 12:24:52,149,210,""
B03285,2020-09-05 13:35:45,2020-09-05 13:58:27,130,92,""
B03160,2020-09-05 15:09:00,2020-09-05 15:22:00,117,201,""
B00906,2020-09-05 16:06:28,2020-09-05 16:45:55,223,132,""
B00965,2020-09-05 16:41:00,2020-09-05 16:52:00,221,115,""
B02661,2020-09-05 18:06:00,2020-09-05 18:20:00,221,115,""
B03046,2020-09-05 18:03:00,2020-09-05 18:34:00,206,23,""
B01995,2020-09-05 21:46:24,2020-09-05 22:04:53,56,129,""
B00625,2020-09-06 08:37:02,2020-09-06 09:04:30,129,70,""
B03160,2020-09-06 12:02:00,2020-09-06 12:40:00,124,181,""
B00965,2020-09-06 13:04:00,2020-09-06 13:34:00,156,6,""
B02769,2020-09-06 14:30:00,2020-09-06 14:48:00,71,39,""
B01568,2020-09-06 23:31:19,2020-09-06 23:45:08,260,260,""
B02111,2020-09-06 23:53:59,2020-09-06 23:56:44,92,171,""
B02111,2020-09-07 07:53:19,2020-09-07 07:56:27,92,92,""
B03160,2020-09-07 13:37:00,2020-09-07 13:45:00,85,71,""
B00965,2020-09-07 14:16:00,2020-09-07 14:44:00,221,206,""
B02293,2020-09-07 15:33:09,2020-09-07 16:31:20,107,210,""
B02803,2020-09-07 16:30:00,2020-09-07 16:36:58,78,174,""
B01653,2020-09-08 05:46:22,2020-09-08 05:46:50,165,149,""
B03107,2020-09-08 06:54:52,2020-09-08 07:59:02,169,188,""
B00987,2020-09-08 09:00:00,2020-09-08 09:25:00,72,188,""
B03107,2020-09-08 10:59:43,2020-09-08 11:53:03,188,78,""
