dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03285,2020-10-01 05:21:22,2020-10-01 05:37:19,171,192,""
B03187,2020-10-01 11:45:23,2020-10-01 14:24:20,130,168,""
B02803,2020-10-01 12:10:27,2020-10-01 12:19:21,212,169,""
B03160,2020-10-01 12:42:00,2020-10-01 13:09:00,75,42,""
B02784,2020-10-01 17:29:22,2020-10-01 18:45:52,140,55,""
B00445,2020-10-02 07:42:48,2020-10-02 07:48:42,15,16,""
B03046,2020-10-02 10:13:00,2020-10-02 10:34:00,206,245,""
B01087,2020-10-02 15:39:57,2020-10-02 15:59:41,161,263,""
B00706,2020-10-02 17:28:16,2020-10-02 17:31:06,206,206,""
B02803,2020-10-02 17:07:32,2020-10-02 17:13:01,159,247,""
B01995,2020-10-02 22:51:39,2020-10-02 23:04:18,253,173,""
B00449,2020-10-02 23:51:05,2020-10-03 00:04:01,165,133,""
B00965,2020-10-03 07:33:00,2020-10-03 08:05:00,115,109,""
B03236,2020-10-03 09:27:59,2020-10-03 09:40:43,56,196,""
B01328,2020-10-03 10:02:00,2020-10-03 10:28:00,167,47,""
B03160,2020-10-03 14:04:00,2020-10-03 14:47:00,28,91,""
B02925,2020-10-03 20:35:32,2020-10-03 20:44:00,246,246,""
B02795,2020-10-04 08:58:03,2020-10-04 09:38:29,39,90,""
B02925,2020-10-04 09:34:20,2020-10-04 09:52:48,246,1,""
B01470,2020-10-05 02:02:50,2020-10-05 02:24:18,173,56,""
B02553,2020-10-05 05:15:55,2020-10-05 05:29:32,92,92,""
B03017,2020-10-05 10:12:58,2020-10-05 10:33:57,247,183,""
B03162,2020-10-05 10:43:33,2020-10-05 11:06:42,41,78,""
B03047,2020-10-05 15:14:18,2020-10-05 15:36:33,159,78,""
B02293,2020-10-05 16:54:05,2020-10-05 17:16:31,157,129,""
B02531,2020-10-06 00:00:00,2020-10-06 12:18:32,137,135,""
B00449,2020-10-06 06:34:29,2020-10-06 07:19:11,108,37,""
B00972,2020-10-06 09:00:44,2020-10-06 09:15:42,156,214,""
B00445,2020-10-06 11:30:59,2020-10-06 11:41:20,252,192,""
B02881,2020-10-06 13:28:56,2020-10-06 14:07:20,95,244,""
B00021,2020-10-06 15:55:23,2020-10-06 16:06:34,7,7,""
B01183,2020-10-06 16:22:30,2020-10-06 17:02:52,94,236,""
B00855,2020-10-06 17:00:00,2020-10-06 17:20:00,86,86,""
B00628,2020-10-06 19:15:55,2020-10-06 19:50:45,162,22,""
B00449,2020-10-06 21:30:49,2020-10-06 21:38:05,123,91,""
B03285,2020-10-07 07:55:07,2020-10-07 08:09:53,252,93,""
B01364,2020-10-07 10:28:39,2020-10-07 10:36:25,173,173,""
B02784,2020-10-07 11:41:36,2020-10-07 11:59:00,178,108,""
