dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03160,2020-11-01 05:11:00,2020-11-01 05:51:00,7,23,""
B00419,2020-11-01 10:07:55,2020-11-01 10:08:08,208,208,""
B03160,2020-11-01 13:45:00,2020-11-01 14:13:00,122,76,""
B03266,2020-11-01 19:30:21,2020-11-01 19:39:02,7,7,""
B01995,2020-11-02 06:52:00,2020-11-02 07:13:14,82,223,""
B03107,2020-11-02 07:24:01,2020-11-02 09:02:01,35,212,""
B03160,2020-11-02 07:00:00,2020-11-02 07:36:00,179,246,""
B03160,2020-11-02 08:22:00,2020-11-02 08:53:00,165,26,""
B03160,2020-11-02 10:13:00,2020-11-02 10:35:00,219,197,""
B02784,2020-11-02 11:32:24,2020-11-02 12:41:36,244,210,""
B03284,2020-11-02 12:48:00,2020-11-02 13:09:02,76,71,""
B01176,2020-11-02 20:27:37,2020-11-02 20:37:39,173,70,""
B03160,2020-11-03 08:22:00,2020-11-03 08:29:00,49,17,""
B02534,2020-11-03 10:31:15,2020-11-03 10:47:55,74,248,""
B00706,2020-11-03 13:05:50,2020-11-03 13:32:54,245,99,""
B02534,2020-11-03 13:13:00,2020-11-03 13:26:42,47,167,""
B02111,2020-11-03 14:35:55,2020-11-03 14:50:37,171,98,""
B03266,2020-11-03 17:25:06,2020-11-03 17:33:47,223,223,""
B02834,2020-11-04 04:00:00,2020-11-04 04:09:59,157,129,""
B00445,2020-11-04 08:43:29,2020-11-04 09:06:36,171,179,""
B01995,2020-11-04 10:21:48,2020-11-04 10:37:12,82,260,""
B00445,2020-11-04 11:58:48,2020-11-04 12:10:39,252,252,""
B02947,2020-11-04 11:00:00,2020-11-04 11:26:06,69,177,""
B03061,2020-11-04 12:51:23,2020-11-04 12:59:39,254,254,""
B00625,2020-11-04 14:16:32,2020-11-04 14:43:33,129,82,""
B03284,2020-11-04 14:41:33,2020-11-04 15:33:02,225,159,""
B03160,2020-11-04 16:40:00,2020-11-04 17:09:00,181,181,""
B03236,2020-11-05 09:02:27,2020-11-05 09:49:36,117,130,""
B02784,2020-11-05 11:22:50,2020-11-05 11:36:27,55,210,""
B02111,2020-11-05 13:48:15,2020-11-05 13:58:54,83,82,""
B03292,2020-11-05 13:39:01,2020-11-05 14:02:00,170,262,""
B02293,2020-11-05 16:00:38,2020-11-05 16:32:37,76,17,""
B01995,2020-11-05 20:23:01,2020-11-05 20:40:40,129,173,""
B03285,2020-11-05 22:38:27,2020-11-05 23:07:13,171,173,""
B03160,2020-11-06 08:21:00,2020-11-06 08:29:00,66,97,""
B03160,2020-11-06 09:51:00,2020-11-06 09:55:00,137,170,""
B03017,2020-11-06 10:50:18,2020-11-06 11:02:55,213,174,""
B01081,2020-11-06 14:45:20,2020-11-06 15:29:54,82,61,""
B00446,2020-11-06 15:11:29,2020-11-06 15:16:54,141,140,""
B01176,2020-11-06 15:38:39,2020-11-06 16:30:55,196,35,""
B02534,2020-11-07 13:26:43,2020-11-07 13:34:13,75,74,""
B03160,2020-11-07 15:56:00,2020-11-07 16:25:00,37,155,""
B00706,2020-11-07 16:04:39,2020-11-07 16:14:01,206,245,""
B01467,2020-11-07 17:13:53,2020-11-07 17:29:54,146,193,""
B00445,2020-11-07 20:03:17,2020-11-07 20:27:47,98,92,""
B00955,2020-11-07 20:59:14,2020-11-07 21:04:47,129,129,""
B03285,2020-11-08 00:08:38,2020-11-08 00:21:13,171,171,""
B00445,2020-11-08 06:43:39,2020-11-08 06:49:11,16,16,""
B03046,2020-11-08 09:11:00,2020-11-08 09:27:00,221,214,""
B00021,2020-11-08 14:18:36,2020-11-08 14:36:47,129,260,""
B00823,2020-11-08 17:52:28,2020-11-08 18:15:53,257,40,""
B00171,2020-11-09 06:09:00,2020-11-09 06:31:00,167,137,""
B03128,2020-11-09 06:00:00,2020-11-09 06:05:00,42,159,""
B03160,2020-11-09 08:14:00,2020-11-09 08:50:00,137,35,""
B03231,2020-11-09 08:19:16,2020-11-09 08:46:34,69,242,""
B02661,2020-11-09 09:15:00,2020-11-09 09:36:00,221,221,""
B00477,2020-11-09 10:19:01,2020-11-09 10:36:44,69,229,""
B01124,2020-11-09 10:59:56,2020-11-09 11:06:15,56,56,""
B03017,2020-11-09 11:37:03,2020-11-09 11:48:45,167,169,""
B02674,2020-11-09 12:35:36,2020-11-09 12:49:28,171,121,""
B02379,2020-11-09 13:47:19,2020-11-09 14:05:37,3,212,""
B01995,2020-11-09 14:00:55,2020-11-09 14:21:57,145,226,""
B02947,2020-11-09 17:30:00,2020-11-09 17:49:51,7,259,""
