dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03020,2020-12-01 08:30:00,2020-12-01 08:41:25,254,69,""
B03280,2020-12-01 08:30:47,2020-12-01 09:09:37,177,256,""
B03266,2020-12-01 19:32:19,2020-12-01 19:35:39,223,223,""
B00254,2020-12-02 07:01:43,2020-12-02 07:26:22,220,163,""
B00021,2020-12-02 08:40:30,2020-12-02 08:56:47,70,129,""
B02534,2020-12-02 08:25:00,2020-12-02 08:30:00,94,169,""
B00171,2020-12-02 10:08:00,2020-12-02 10:31:00,236,41,""
B03107,2020-12-02 10:05:38,2020-12-02 10:49:53,77,32,""
B02784,2020-12-02 12:28:42,2020-12-02 12:38:33,55,55,""
B01215,2020-12-02 13:29:40,2020-12-02 13:53:49,223,226,""
B03020,2020-12-02 13:30:25,2020-12-02 13:41:32,220,167,""
B00531,2020-12-02 14:02:52,2020-12-02 14:16:52,37,256,""
B01066,2020-12-02 15:14:25,2020-12-02 15:21:38,173,173,""
B00652,2020-12-03 02:36:49,2020-12-03 02:42:41,61,177,""
B02687,2020-12-03 09:58:51,2020-12-03 10:18:57,222,29,""
B00628,2020-12-03 10:45:18,2020-12-03 11:12:41,213,50,""
B03017,2020-12-03 12:33:50,2020-12-03 12:48:31,212,242,""
B01653,2020-12-03 13:47:55,2020-12-03 14:00:55,149,210,""
B01467,2020-12-03 14:26:41,2020-12-03 14:43:34,193,145,""
B00446,2020-12-03 17:03:10,2020-12-03 17:58:42,229,227,""
B00706,2020-12-04 07:57:46,2020-12-04 08:04:52,206,245,""
B02803,2020-12-04 08:45:00,2020-12-04 09:14:10,39,74,""
B00906,2020-12-04 11:25:13,2020-12-04 11:32:22,223,223,""
B01215,2020-12-04 12:17:26,2020-12-04 12:33:50,223,223,""
B00652,2020-12-04 13:22:21,2020-12-04 13:44:31,61,189,""
B00706,2020-12-05 02:05:10,2020-12-05 02:33:38,206,187,""
B02531,2020-12-05 17:20:00,2020-12-05 18:20:00,131,56,""
B00706,2020-12-06 16:15:07,2020-12-06 16:21:28,206,206,""
B01215,2020-12-06 16:29:13,2020-12-06 16:49:25,179,83,""
B00254,2020-12-06 17:59:44,2020-12-06 18:17:23,163,231,""
B03017,2020-12-07 05:16:24,2020-12-07 05:23:47,47,169,""
B02254,2020-12-07 08:06:37,2020-12-07 08:23:28,29,29,""
B00889,2020-12-07 14:19:12,2020-12-07 14:36:56,260,83,""
B03017,2020-12-07 15:29:50,2020-12-07 15:42:57,242,32,""
B00531,2020-12-07 17:20:16,2020-12-07 17:49:04,188,165,""
B00823,2020-12-07 17:03:23,2020-12-07 17:20:29,181,40,""
B02803,2020-12-08 05:00:00,2020-12-08 05:03:10,47,169,""
B02881,2020-12-08 08:01:38,2020-12-08 08:21:17,218,135,""
B02534,2020-12-08 10:43:00,2020-12-08 11:03:00,119,126,""
B02687,2020-12-08 11:17:00,2020-12-08 11:46:11,33,210,""
B01568,2020-12-08 17:53:32,2020-12-08 17:58:02,82,82,""
B03266,2020-12-08 18:59:57,2020-12-08 19:09:50,223,223,""
B01995,2020-12-09 09:45:17,2020-12-09 10:03:02,82,83,""
B02881,2020-12-09 09:48:49,2020-12-09 09:58:43,134,197,""
B02881,2020-12-09 12:24:00,2020-12-09 12:39:12,82,92,""
B01081,2020-12-09 13:19:38,2020-12-09 13:50:41,39,62,""
B01467,2020-12-09 13:41:13,2020-12-09 13:49:48,7,7,""
B02111,2020-12-09 19:42:49,2020-12-09 19:51:14,9,92,""
B03107,2020-12-10 05:53:46,2020-12-10 06:34:10,78,72,""
B03285,2020-12-10 06:08:33,2020-12-10 07:01:12,92,181,""
B00965,2020-12-10 07:44:00,2020-12-10 08:15:00,221,23,""
B00706,2020-12-10 09:46:58,2020-12-10 09:54:00,206,245,""
B02803,2020-12-10 10:41:21,2020-12-10 10:54:57,42,240,""
B02243,2020-12-10 12:24:45,2020-12-10 13:08:21,107,177,""
B03287,2020-12-10 12:04:00,2020-12-10 12:23:00,117,86,""
B03017,2020-12-10 14:39:47,2020-12-10 14:53:04,159,168,""
B00254,2020-12-10 18:21:58,2020-12-10 19:02:31,100,150,""
B02661,2020-12-11 01:05:00,2020-12-11 01:30:00,115,206,""
B01470,2020-12-11 06:36:56,2020-12-11 07:35:17,53,92,""
B00445,2020-12-11 08:41:56,2020-12-11 08:49:52,15,15,""
B00706,2020-12-11 11:30:16,2020-12-11 11:34:07,221,115,""
B01215,2020-12-11 11:56:01,2020-12-11 12:08:39,223,223,""
B03266,2020-12-11 11:52:41,2020-12-11 12:05:18,179,253,""
B02243,2020-12-11 13:58:45,2020-12-11 15:03:15,165,121,""
B02803,2020-12-11 13:00:58,2020-12-11 13:05:34,258,63,""
B00171,2020-12-11 14:45:00,2020-12-11 15:22:00,233,241,""
B00445,2020-12-11 15:47:24,2020-12-11 15:53:44,16,16,""
B00021,2020-12-12 03:50:10,2020-12-12 03:56:30,173,173,""
B03266,2020-12-12 03:10:29,2020-12-12 03:20:22,7,7,""
B03285,2020-12-12 12:45:13,2020-12-12 13:00:51,171,92,""
B01629,2020-12-12 15:58:43,2020-12-12 16:22:00,222,155,""
B01995,2020-12-12 16:23:00,2020-12-12 17:08:01,70,92,""
B02111,2020-12-12 17:58:09,2020-12-12 17:58:11,216,92,""
B03284,2020-12-12 17:50:41,2020-12-12 18:03:04,130,95,""
B03266,2020-12-13 06:40:19,2020-12-13 06:50:12,179,179,""
B00021,2020-12-14 00:46:06,2020-12-14 01:01:44,129,129,""
B03285,2020-12-14 08:57:27,2020-12-14 09:18:57,92,129,""
B03048,2020-12-14 10:22:44,2020-12-14 10:42:07,67,123,""
B01467,2020-12-14 13:40:55,2020-12-14 13:52:26,7,193,""
B01739,2020-12-14 14:54:17,2020-12-14 15:26:38,35,35,""
B03144,2020-12-14 16:48:50,2020-12-14 17:35:37,93,85,""
B03266,2020-12-14 16:01:38,2020-12-14 16:11:31,223,223,""
B01183,2020-12-14 21:58:37,2020-12-14 22:06:56,205,218,""
B02795,2020-12-15 08:32:32,2020-12-15 09:02:34,91,14,""
B00319,2020-12-15 09:48:02,2020-12-15 10:12:33,165,14,""
B02803,2020-12-15 10:30:00,2020-12-15 10:32:54,185,185,""
B02534,2020-12-15 14:32:00,2020-12-15 14:43:00,169,169,""
B03266,2020-12-15 17:11:07,2020-12-15 17:21:00,90,90,""
B02784,2020-12-16 10:00:22,2020-12-16 10:38:22,67,170,""
B00823,2020-12-16 11:30:00,2020-12-16 11:45:22,181,79,""
B03020,2020-12-16 11:00:00,2020-12-16 11:19:44,170,10,""
B01343,2020-12-16 12:24:15,2020-12-16 12:36:35,71,35,""
B01087,2020-12-16 16:50:32,2020-12-16 17:04:00,230,239,""
B00445,2020-12-17 10:52:44,2020-12-17 10:59:04,15,15,""
B02243,2020-12-17 11:33:42,2020-12-17 11:52:38,20,159,""
B00652,2020-12-17 14:54:20,2020-12-17 15:04:02,62,61,""
B01087,2020-12-17 18:06:32,2020-12-17 19:15:02,90,230,""
B00965,2020-12-17 22:45:00,2020-12-17 23:32:00,221,221,""
B03285,2020-12-18 06:43:28,2020-12-18 06:59:24,15,15,""
B00706,2020-12-18 07:10:19,2020-12-18 07:13:47,206,206,""
B00445,2020-12-18 09:06:32,2020-12-18 09:20:26,15,252,""
B00171,2020-12-18 10:05:00,2020-12-18 10:27:00,106,188,""
B00965,2020-12-18 12:05:00,2020-12-18 12:25:00,214,115,""
B00559,2020-12-18 13:07:11,2020-12-18 13:44:11,170,243,""
B01653,2020-12-18 15:32:23,2020-12-18 15:53:39,149,149,""
B00889,2020-12-18 21:15:30,2020-12-18 21:33:38,82,82,""
B03266,2020-12-18 22:57:27,2020-12-18 23:16:15,7,47,""
B01653,2020-12-19 08:42:30,2020-12-19 08:48:21,210,155,""
B03285,2020-12-19 10:49:10,2020-12-19 10:58:58,92,171,""
B03046,2020-12-19 13:12:00,2020-12-19 13:35:00,221,221,""
