dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03046,2021-01-01 00:15:00,2021-01-01 00:42:00,245,221,""
B03046,2021-01-01 15:38:00,2021-01-01 15:57:00,206,115,""
B01124,2021-01-02 08:11:35,2021-01-02 08:20:37,56,56,""
B02243,2021-01-02 08:14:24,2021-01-02 08:25:13,130,122,""
B02111,2021-01-02 17:39:39,2021-01-02 17:39:41,92,73,""
B03046,2021-01-03 00:32:00,2021-01-03 00:47:00,115,221,""
B00706,2021-01-03 06:45:54,2021-01-03 06:46:04,206,23,""
b00706,2021-01-03 13:54:55,2021-01-03 14:09:46,245,206,""
B03162,2021-01-04 09:34:00,2021-01-04 09:40:20,89,89,""
B02254,2021-01-04 11:43:37,2021-01-04 12:08:55,222,149,""
B03200,2021-01-04 11:49:56,2021-01-04 12:21:51,213,213,""
B03256,2021-01-04 11:58:37,2021-01-04 12:06:57,244,235,""
B01268,2021-01-04 13:39:00,2021-01-04 14:00:00,251,251,""
B03194,2021-01-04 13:30:00,2021-01-04 13:35:02,97,33,""
B03046,2021-01-05 09:57:00,2021-01-05 10:20:00,115,206,""
B00021,2021-01-05 13:47:29,2021-01-05 14:03:51,82,57,""
B02534,2021-01-06 07:53:00,2021-01-06 08:31:00,119,88,""
B02784,2021-01-06 09:32:05,2021-01-06 09:40:06,85,71,""
B02055,2021-01-06 14:21:25,2021-01-06 14:43:44,29,228,""
B00254,2021-01-06 15:36:50,2021-01-06 16:16:57,227,262,""
B01328,2021-01-06 15:04:16,2021-01-06 15:13:45,169,235,""
B02803,2021-01-06 20:30:06,2021-01-06 20:40:03,42,136,""
B01995,2021-01-07 04:50:28,2021-01-07 05:07:54,70,173,""
B02947,2021-01-07 08:00:00,2021-01-07 08:33:04,205,231,""
B00965,2021-01-07 09:01:00,2021-01-07 09:20:00,221,251,""
B03107,2021-01-07 10:38:30,2021-01-07 10:58:45,151,238,""
B03266,2021-01-07 13:11:01,2021-01-07 13:19:46,223,223,""
B01445,2021-01-07 15:51:00,2021-01-07 15:56:00,227,228,""
B02784,2021-01-08 13:33:59,2021-01-08 14:01:16,171,203,""
B03061,2021-01-08 13:33:06,2021-01-08 13:45:58,200,174,""
B02803,2021-01-08 14:40:47,2021-01-08 14:50:08,169,159,""
B03107,2021-01-09 07:13:48,2021-01-09 07:39:08,235,244,""
B01215,2021-01-09 08:55:50,2021-01-09 09:07:09,223,7,""
B01995,2021-01-09 11:00:56,2021-01-09 11:20:34,129,95,""
B02784,2021-01-09 11:01:53,2021-01-09 11:32:14,210,26,""
B03046,2021-01-09 16:06:00,2021-01-09 16:48:00,206,115,""
B00706,2021-01-09 21:52:31,2021-01-09 21:58:54,221,221,""
B01343,2021-01-11 02:45:11,2021-01-11 02:58:55,72,77,""
B03107,2021-01-11 07:33:15,2021-01-11 08:40:29,61,3,""
B01268,2021-01-11 09:01:00,2021-01-11 09:07:00,118,23,""
B03268,2021-01-11 10:38:14,2021-01-11 10:59:31,156,214,""
B02795,2021-01-11 11:40:14,2021-01-11 11:44:28,144,45,""
B02534,2021-01-11 14:30:00,2021-01-11 14:34:00,74,74,""
B03320,2021-01-11 20:48:00,2021-01-11 21:13:00,68,97,""
B01087,2021-01-11 21:10:21,2021-01-11 21:37:52,209,130,""
B01413,2021-01-11 21:06:04,2021-01-11 21:23:55,143,209,""
B03047,2021-01-12 07:46:58,2021-01-12 09:08:58,49,74,""
B03061,2021-01-12 08:32:07,2021-01-12 08:45:56,60,169,""
B03017,2021-01-12 10:04:56,2021-01-12 10:10:09,69,169,""
B03046,2021-01-12 10:52:00,2021-01-12 11:17:00,214,115,""
B01653,2021-01-12 11:08:46,2021-01-12 11:14:46,210,210,""
