dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01215,2021-02-02 09:01:45,2021-02-02 09:13:59,7,260,""
B00171,2021-02-02 10:18:00,2021-02-02 10:35:00,250,235,""
B01995,2021-02-02 11:03:36,2021-02-02 11:25:47,260,260,""
B03266,2021-02-02 12:22:38,2021-02-02 12:30:03,223,223,""
B03266,2021-02-02 15:05:09,2021-02-02 15:07:53,179,179,""
B01995,2021-02-02 22:01:34,2021-02-02 22:15:25,173,82,""
B02803,2021-02-03 07:20:01,2021-02-03 07:27:12,147,47,""
B03266,2021-02-03 10:10:29,2021-02-03 10:17:54,223,223,""
B01995,2021-02-03 12:16:18,2021-02-03 12:30:02,82,56,""
B01452,2021-02-03 13:35:08,2021-02-03 13:56:14,23,109,""
B03128,2021-02-03 22:00:00,2021-02-03 22:13:00,213,140,""
B00445,2021-02-04 12:56:49,2021-02-04 13:07:20,252,16,""
B03266,2021-02-04 12:20:59,2021-02-04 12:28:24,223,223,""
B01328,2021-02-04 15:21:00,2021-02-04 15:33:00,182,213,""
b00706,2021-02-04 16:36:44,2021-02-04 16:49:07,245,206,""
B00254,2021-02-04 19:42:12,2021-02-04 20:13:37,164,14,""
B02674,2021-02-05 09:30:06,2021-02-05 09:30:31,134,216,""
B00706,2021-02-05 14:46:53,2021-02-05 15:00:39,221,206,""
B01124,2021-02-05 15:40:29,2021-02-05 16:15:34,82,138,""
B00906,2021-02-05 17:43:49,2021-02-05 17:51:21,179,179,""
B00445,2021-02-06 08:26:10,2021-02-06 08:27:41,15,252,""
B01328,2021-02-06 12:19:00,2021-02-06 12:26:00,254,174,""
B02254,2021-02-06 14:34:01,2021-02-06 14:58:55,149,29,""
B00823,2021-02-06 16:08:04,2021-02-06 16:53:44,181,91,""
B02803,2021-02-06 17:15:00,2021-02-06 17:22:07,185,182,""
B01087,2021-02-07 10:07:12,2021-02-07 10:41:01,124,237,""
B03284,2021-02-07 10:12:18,2021-02-07 10:20:05,61,188,""
B03194,2021-02-08 06:00:00,2021-02-08 06:12:03,168,242,""
B00254,2021-02-08 09:26:27,2021-02-08 09:46:50,142,140,""
B01215,2021-02-08 12:31:45,2021-02-08 12:46:13,7,179,""
B01176,2021-02-08 13:19:03,2021-02-08 13:53:37,196,196,""
B01039,2021-02-08 15:18:00,2021-02-08 15:39:00,133,22,""
B03156,2021-02-09 07:09:00,2021-02-09 07:38:00,243,148,""
B02243,2021-02-09 11:10:24,2021-02-09 11:39:26,129,17,""
B02687,2021-02-09 12:48:22,2021-02-09 12:56:32,165,149,""
B03284,2021-02-09 12:06:44,2021-02-09 12:17:49,32,212,""
B03020,2021-02-09 14:00:00,2021-02-09 14:04:17,213,126,""
B02661,2021-02-09 19:22:00,2021-02-09 19:53:00,214,206,""
B03266,2021-02-09 21:10:24,2021-02-09 21:14:09,7,7,""
B01629,2021-02-10 07:42:09,2021-02-10 07:56:36,11,210,""
B00254,2021-02-10 08:31:25,2021-02-10 08:47:09,238,100,""
B03266,2021-02-10 08:09:26,2021-02-10 08:19:01,223,7,""
B02243,2021-02-10 10:47:28,2021-02-10 11:40:56,85,247,""
B00706,2021-02-10 11:52:15,2021-02-10 12:13:33,206,172,""
B00706,2021-02-10 12:29:18,2021-02-10 12:29:27,221,206,""
B03266,2021-02-10 12:23:04,2021-02-10 12:34:41,7,226,""
B00445,2021-02-10 13:50:06,2021-02-10 13:50:21,15,16,""
B00889,2021-02-10 13:21:05,2021-02-10 13:42:49,129,193,""
B00965,2021-02-10 16:44:00,2021-02-10 17:05:00,115,206,""
B01087,2021-02-10 17:38:45,2021-02-10 18:08:01,87,256,""
B02803,2021-02-10 21:30:14,2021-02-10 21:37:11,169,167,""
B01176,2021-02-11 08:11:35,2021-02-11 08:24:21,173,95,""
B03285,2021-02-11 14:51:34,2021-02-11 15:23:27,252,92,""
B00823,2021-02-11 16:12:06,2021-02-11 16:33:46,257,228,""
B01328,2021-02-12 07:28:00,2021-02-12 07:37:00,74,75,""
B03269,2021-02-12 08:06:56,2021-02-12 08:24:35,231,231,""
B03047,2021-02-12 15:30:00,2021-02-12 15:30:33,129,82,""
B02243,2021-02-12 16:31:25,2021-02-12 17:07:45,51,241,""
B00021,2021-02-14 10:05:47,2021-02-14 10:58:17,56,16,""
B03284,2021-02-14 11:33:33,2021-02-14 12:14:02,85,117,""
B00965,2021-02-14 13:32:00,2021-02-14 13:46:00,6,214,""
B01995,2021-02-14 14:26:41,2021-02-14 14:42:18,56,56,""
B01176,2021-02-15 00:15:23,2021-02-15 00:36:31,173,56,""
B00445,2021-02-15 06:44:41,2021-02-15 06:46:41,252,252,""
B03023,2021-02-15 08:37:11,2021-02-15 09:36:13,37,74,""
B00171,2021-02-15 11:20:00,2021-02-15 11:51:00,159,142,""
B02111,2021-02-15 14:18:01,2021-02-15 14:18:03,252,252,""
B02687,2021-02-15 15:24:08,2021-02-15 15:39:23,149,89,""
B01328,2021-02-15 17:51:00,2021-02-15 18:13:00,167,169,""
B00889,2021-02-15 18:19:30,2021-02-15 18:33:38,260,83,""
B02769,2021-02-16 08:05:00,2021-02-16 09:03:00,117,49,""
B03047,2021-02-16 08:33:59,2021-02-16 08:51:06,174,185,""
B02947,2021-02-16 09:30:00,2021-02-16 09:39:52,75,168,""
B02111,2021-02-16 13:24:22,2021-02-16 13:29:14,171,92,""
B01268,2021-02-16 17:05:00,2021-02-16 17:12:00,251,251,""
B01087,2021-02-16 19:16:58,2021-02-16 19:23:48,230,143,""
B01995,2021-02-17 04:23:52,2021-02-17 04:47:11,173,198,""
B02531,2021-02-17 08:00:00,2021-02-17 09:00:00,92,140,""
B00965,2021-02-18 01:15:00,2021-02-18 01:27:00,115,221,""
B00652,2021-02-18 06:20:12,2021-02-18 06:40:13,39,61,""
B01215,2021-02-18 07:28:12,2021-02-18 07:39:53,7,223,""
B01629,2021-02-18 07:25:01,2021-02-18 07:50:00,55,257,""
B00171,2021-02-18 09:53:00,2021-02-18 10:35:00,210,233,""
B01087,2021-02-18 11:40:37,2021-02-18 11:51:44,230,249,""
B03020,2021-02-19 09:30:00,2021-02-19 09:34:09,126,159,""
B01087,2021-02-19 11:51:33,2021-02-19 11:56:36,170,164,""
B01995,2021-02-19 15:03:10,2021-02-19 15:20:40,226,260,""
B02947,2021-02-19 18:30:00,2021-02-19 18:39:34,185,94,""
B02803,2021-02-20 05:35:37,2021-02-20 05:42:33,159,169,""
B01124,2021-02-20 07:30:06,2021-02-20 07:35:32,56,56,""
B01087,2021-02-20 20:35:05,2021-02-20 20:47:47,151,161,""
B00021,2021-02-21 11:55:57,2021-02-21 12:03:47,82,82,""
B00965,2021-02-22 07:14:00,2021-02-22 07:30:00,115,251,""
B00706,2021-02-22 08:18:05,2021-02-22 08:30:45,214,214,""
B00254,2021-02-22 11:17:38,2021-02-22 11:41:41,24,234,""
B02243,2021-02-22 12:21:50,2021-02-22 13:10:49,89,78,""
B02947,2021-02-22 12:45:00,2021-02-22 13:15:24,117,198,""
B02243,2021-02-22 13:55:34,2021-02-22 14:36:25,169,35,""
B03156,2021-02-22 16:25:00,2021-02-22 16:34:00,243,243,""
B00531,2021-02-22 17:07:35,2021-02-22 17:23:56,236,48,""
