dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00531,2021-03-01 08:27:51,2021-03-01 08:43:23,165,188,""
B00290,2021-03-01 09:03:51,2021-03-01 09:12:21,57,129,""
B00972,2021-03-01 12:08:58,2021-03-01 12:31:00,44,44,""
B00706,2021-03-02 09:25:56,2021-03-02 09:36:27,206,221,""
B01066,2021-03-02 10:28:43,2021-03-02 10:35:34,70,70,""
B03284,2021-03-02 11:58:52,2021-03-02 12:26:22,63,91,""
B02111,2021-03-02 12:31:41,2021-03-02 12:31:42,92,73,""
B00531,2021-03-02 14:56:53,2021-03-02 15:25:24,137,61,""
B00889,2021-03-02 14:11:08,2021-03-02 14:23:51,260,129,""
B02834,2021-03-03 06:00:00,2021-03-03 06:05:50,227,227,""
B03107,2021-03-03 06:57:48,2021-03-03 08:04:21,242,188,""
B03017,2021-03-03 09:02:59,2021-03-03 09:10:20,20,18,""
B03285,2021-03-03 09:39:54,2021-03-03 10:01:15,171,16,""
B00446,2021-03-03 11:24:10,2021-03-03 11:36:10,79,158,""
B03280,2021-03-03 11:55:15,2021-03-03 12:04:16,49,97,""
B02534,2021-03-03 13:35:00,2021-03-03 13:44:00,247,169,""
B02803,2021-03-03 13:00:00,2021-03-03 13:23:58,139,242,""
B03147,2021-03-04 00:43:33,2021-03-04 00:43:34,73,252,""
B00706,2021-03-04 08:47:34,2021-03-04 08:52:15,206,206,""
B02784,2021-03-04 11:45:54,2021-03-04 12:34:39,140,165,""
B00254,2021-03-04 15:59:19,2021-03-04 16:09:28,234,161,""
B01413,2021-03-04 15:27:08,2021-03-04 16:34:33,142,132,""
B00965,2021-03-05 06:39:00,2021-03-05 06:58:00,221,156,""
B02803,2021-03-05 08:00:00,2021-03-05 08:07:04,78,169,""
B01445,2021-03-05 09:30:00,2021-03-05 09:59:00,11,21,""
B00706,2021-03-05 11:37:46,2021-03-05 12:37:41,206,170,""
B03266,2021-03-05 11:35:20,2021-03-05 11:41:09,223,179,""
B03285,2021-03-05 12:01:09,2021-03-05 12:15:53,92,192,""
B00987,2021-03-05 13:32:00,2021-03-05 13:37:00,149,149,""
B00706,2021-03-05 20:57:29,2021-03-05 21:02:19,221,206,""
B03266,2021-03-06 09:39:54,2021-03-06 09:46:49,179,179,""
B03284,2021-03-06 09:35:47,2021-03-06 09:41:21,72,35,""
B00021,2021-03-06 16:13:23,2021-03-06 16:22:39,82,82,""
B00706,2021-03-07 04:01:56,2021-03-07 04:05:31,206,206,""
B03285,2021-03-07 12:47:10,2021-03-07 13:07:11,192,121,""
B03266,2021-03-08 00:01:47,2021-03-08 00:08:42,179,179,""
B03267,2021-03-08 05:39:13,2021-03-08 05:59:47,39,188,""
B02803,2021-03-08 10:00:00,2021-03-08 10:15:33,254,179,""
B03020,2021-03-08 13:19:31,2021-03-08 13:25:08,168,69,""
B00445,2021-03-08 14:36:19,2021-03-08 14:48:05,171,92,""
B02784,2021-03-09 12:03:35,2021-03-09 12:28:32,29,214,""
B02534,2021-03-09 15:13:00,2021-03-09 15:25:00,47,78,""
B02881,2021-03-09 15:48:34,2021-03-09 16:08:05,95,82,""
B03156,2021-03-09 15:00:00,2021-03-09 15:27:00,69,32,""
B00706,2021-03-09 16:58:04,2021-03-09 17:03:49,221,221,""
B03266,2021-03-09 20:47:26,2021-03-09 20:54:21,193,193,""
B00972,2021-03-10 08:22:15,2021-03-10 08:22:54,44,214,""
B03046,2021-03-10 11:45:00,2021-03-10 12:19:00,172,115,""
B03236,2021-03-10 12:29:15,2021-03-10 13:23:03,9,73,""
B01124,2021-03-10 14:54:49,2021-03-10 15:04:56,56,56,""
B01087,2021-03-10 19:16:53,2021-03-10 19:17:00,230,230,""
B03285,2021-03-11 06:41:11,2021-03-11 06:50:25,73,9,""
B03113,2021-03-11 07:43:05,2021-03-11 07:53:29,56,173,""
B03266,2021-03-12 02:46:49,2021-03-12 02:53:44,223,223,""
B02881,2021-03-12 06:44:58,2021-03-12 07:27:41,121,142,""
B02944,2021-03-12 07:46:00,2021-03-12 08:05:19,216,216,""
B03285,2021-03-12 12:16:51,2021-03-12 12:39:21,192,9,""
B03285,2021-03-12 20:39:41,2021-03-12 20:45:19,16,16,""
B00445,2021-03-13 04:34:05,2021-03-13 04:50:25,16,132,""
B00445,2021-03-13 22:20:40,2021-03-13 22:31:48,135,16,""
B00965,2021-03-14 13:40:00,2021-03-14 14:01:00,115,221,""
B00445,2021-03-14 17:04:47,2021-03-14 17:04:56,16,16,""
B02111,2021-03-14 20:35:37,2021-03-14 20:35:39,216,171,""
B00706,2021-03-14 21:00:27,2021-03-14 21:05:26,221,206,""
B02784,2021-03-15 07:55:02,2021-03-15 08:37:00,11,140,""
B01328,2021-03-15 08:53:00,2021-03-15 09:22:00,18,244,""
B00706,2021-03-15 09:41:17,2021-03-15 09:52:33,115,206,""
B02301,2021-03-15 11:33:00,2021-03-15 11:44:00,206,251,""
B02254,2021-03-15 13:37:07,2021-03-15 13:46:29,29,29,""
B03285,2021-03-15 13:17:17,2021-03-15 13:40:18,53,92,""
B02881,2021-03-15 15:05:50,2021-03-15 15:34:44,171,101,""
B00625,2021-03-15 16:45:59,2021-03-15 16:51:30,70,70,""
B00706,2021-03-15 16:33:21,2021-03-15 16:39:28,206,206,""
B03266,2021-03-15 17:16:18,2021-03-15 17:23:13,223,223,""
B00445,2021-03-15 18:00:28,2021-03-15 18:10:00,252,252,""
B00706,2021-03-15 20:06:51,2021-03-15 20:18:32,221,206,""
B02784,2021-03-16 04:35:27,2021-03-16 04:41:55,6,6,""
B02803,2021-03-16 10:19:45,2021-03-16 10:27:20,78,169,""
B00445,2021-03-16 11:00:49,2021-03-16 11:05:50,15,16,""
B03275,2021-03-16 12:01:20,2021-03-16 12:11:32,250,212,""
B03285,2021-03-16 13:26:12,2021-03-16 13:52:11,92,16,""
B02111,2021-03-16 14:26:45,2021-03-16 14:51:11,9,130,""
B00823,2021-03-16 18:21:46,2021-03-16 18:41:06,181,178,""
B00171,2021-03-17 09:09:00,2021-03-17 09:51:00,74,186,""
B03236,2021-03-17 09:29:08,2021-03-17 11:03:25,86,28,""
B03047,2021-03-17 10:18:57,2021-03-17 10:42:53,254,159,""
B03284,2021-03-17 13:01:53,2021-03-17 13:31:03,228,177,""
B01470,2021-03-17 15:19:53,2021-03-17 15:37:17,56,82,""
B02784,2021-03-17 15:18:33,2021-03-17 16:00:37,149,155,""
B03156,2021-03-18 05:10:00,2021-03-18 05:24:00,127,42,""
B00254,2021-03-18 07:16:37,2021-03-18 07:41:39,168,232,""
B02803,2021-03-18 10:30:08,2021-03-18 10:36:39,182,242,""
B01568,2021-03-18 11:09:23,2021-03-18 11:25:10,82,173,""
B00965,2021-03-18 13:17:00,2021-03-18 13:40:00,206,115,""
B03255,2021-03-18 13:58:25,2021-03-18 14:16:57,129,192,""
B03309,2021-03-18 13:30:00,2021-03-18 14:14:00,100,182,""
B00652,2021-03-19 08:49:41,2021-03-19 08:55:31,188,188,""
