dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00706,2021-03-01 05:32:20,2021-03-01 05:38:13,206,206,""
B00906,2021-03-01 06:00:02,2021-03-01 06:06:41,223,223,""
B02534,2021-03-01 09:57:00,2021-03-01 10:07:00,259,51,""
B03128,2021-03-01 09:00:00,2021-03-01 09:11:00,167,185,""
B03194,2021-03-01 09:30:00,2021-03-01 09:34:04,97,97,""
B00889,2021-03-01 12:09:15,2021-03-01 12:24:04,173,129,""
B03266,2021-03-01 13:37:57,2021-03-01 13:44:52,7,7,""
B00906,2021-03-01 14:39:49,2021-03-01 15:06:51,7,73,""
B02817,2021-03-01 16:00:52,2021-03-01 16:01:00,1,236,""
B02674,2021-03-01 18:46:00,2021-03-01 19:06:24,179,129,""
B03266,2021-03-01 18:04:15,2021-03-01 18:22:13,179,173,""
B01215,2021-03-02 06:23:12,2021-03-02 06:33:16,7,223,""
B03113,2021-03-02 07:58:26,2021-03-02 08:21:34,83,83,""
B03284,2021-03-02 08:26:51,2021-03-02 08:45:20,222,188,""
B00706,2021-03-02 17:42:34,2021-03-02 17:45:59,206,221,""
B03285,2021-03-02 18:15:17,2021-03-02 18:54:56,73,171,""
B02279,2021-03-03 04:20:09,2021-03-03 10:28:48,156,156,""
B02803,2021-03-03 04:30:00,2021-03-03 04:40:04,159,212,""
B00531,2021-03-03 10:07:35,2021-03-03 10:21:03,165,155,""
B00445,2021-03-03 11:46:26,2021-03-03 12:05:29,92,64,""
B03111,2021-03-03 12:46:30,2021-03-03 13:19:46,232,165,""
B00706,2021-03-03 13:12:59,2021-03-03 13:18:05,221,206,""
B02947,2021-03-03 13:30:00,2021-03-03 13:36:24,78,47,""
B00445,2021-03-03 14:48:23,2021-03-03 15:41:41,252,135,""
B03047,2021-03-03 14:37:51,2021-03-03 15:28:10,126,231,""
B00823,2021-03-03 15:05:21,2021-03-03 15:42:31,61,181,""
B00171,2021-03-03 17:14:00,2021-03-03 17:43:00,135,51,""
B03284,2021-03-03 17:44:26,2021-03-03 17:53:09,17,97,""
B01367,2021-03-04 07:06:34,2021-03-04 07:34:51,245,13,""
B02881,2021-03-04 10:56:16,2021-03-04 11:00:20,129,129,""
B00965,2021-03-04 15:40:00,2021-03-04 16:04:00,115,221,""
B00625,2021-03-04 16:53:15,2021-03-04 16:59:33,70,70,""
B02784,2021-03-04 16:46:11,2021-03-04 17:26:25,149,79,""
B03048,2021-03-05 10:45:22,2021-03-05 11:02:22,22,149,""
B02534,2021-03-05 11:27:00,2021-03-05 11:43:00,220,136,""
B00445,2021-03-05 12:14:35,2021-03-05 12:21:16,15,15,""
B01268,2021-03-05 12:46:00,2021-03-05 13:03:00,251,23,""
B00531,2021-03-05 13:39:59,2021-03-05 14:15:46,137,77,""
B03331,2021-03-05 16:37:52,2021-03-05 16:46:46,82,82,""
B01367,2021-03-05 19:10:47,2021-03-05 19:57:19,88,168,""
B00706,2021-03-05 21:28:17,2021-03-05 21:37:04,206,206,""
B00021,2021-03-07 05:43:28,2021-03-07 05:51:36,173,82,""
B03285,2021-03-07 12:37:07,2021-03-07 12:51:50,171,171,""
B00706,2021-03-07 14:50:59,2021-03-07 14:57:23,206,245,""
B00965,2021-03-07 18:25:00,2021-03-07 18:44:00,221,187,""
B03266,2021-03-07 19:12:57,2021-03-07 19:31:58,179,121,""
B00706,2021-03-08 00:47:58,2021-03-08 01:00:04,206,115,""
B00171,2021-03-08 09:56:00,2021-03-08 10:27:00,220,137,""
B03187,2021-03-08 09:49:10,2021-03-08 10:06:37,41,41,""
B00965,2021-03-08 10:49:00,2021-03-08 11:40:00,115,115,""
B01367,2021-03-08 11:21:08,2021-03-08 11:40:41,138,132,""
B00171,2021-03-08 12:50:00,2021-03-08 13:00:00,225,225,""
B03048,2021-03-08 12:24:14,2021-03-08 12:38:32,123,29,""
B03187,2021-03-08 12:26:21,2021-03-08 14:01:09,130,168,""
B02784,2021-03-08 14:15:56,2021-03-08 14:32:43,165,11,""
B00889,2021-03-08 18:04:02,2021-03-08 18:30:39,7,129,""
B00706,2021-03-08 19:19:26,2021-03-08 19:19:35,221,187,""
B00965,2021-03-08 21:30:00,2021-03-08 21:53:00,115,214,""
B03275,2021-03-09 09:19:51,2021-03-09 09:23:43,4,4,""
B03266,2021-03-09 10:39:00,2021-03-09 10:46:41,7,223,""
B03107,2021-03-09 11:22:42,2021-03-09 12:35:02,242,188,""
B03284,2021-03-09 11:03:06,2021-03-09 11:25:23,41,153,""
B00445,2021-03-09 13:22:03,2021-03-09 13:35:42,101,15,""
B03331,2021-03-09 23:22:18,2021-03-09 23:33:18,7,223,""
B01328,2021-03-10 12:04:00,2021-03-10 12:31:00,119,119,""
B00625,2021-03-10 14:28:30,2021-03-10 14:53:13,260,129,""
B02944,2021-03-10 14:12:10,2021-03-10 14:12:55,216,216,""
B01183,2021-03-10 16:39:24,2021-03-10 17:25:52,161,1,""
B03047,2021-03-10 16:11:08,2021-03-10 17:26:05,231,126,""
B01087,2021-03-10 18:36:23,2021-03-10 19:30:23,213,181,""
B02803,2021-03-10 18:00:00,2021-03-10 18:06:07,169,18,""
B00652,2021-03-11 04:42:38,2021-03-11 04:48:28,62,62,""
B00531,2021-03-11 07:43:15,2021-03-11 08:10:09,55,26,""
B03266,2021-03-11 07:28:04,2021-03-11 07:34:59,223,223,""
B01328,2021-03-11 10:15:00,2021-03-11 10:40:00,75,142,""
B01445,2021-03-11 10:26:00,2021-03-11 11:04:00,14,227,""
B01995,2021-03-11 10:46:59,2021-03-11 10:57:47,57,173,""
B00706,2021-03-11 13:21:13,2021-03-11 13:28:06,206,206,""
B01124,2021-03-11 13:11:09,2021-03-11 13:33:51,129,129,""
B01452,2021-03-11 16:52:11,2021-03-11 17:05:56,172,214,""
B01268,2021-03-11 22:02:00,2021-03-11 22:22:00,245,84,""
B03200,2021-03-12 07:52:33,2021-03-12 08:11:27,168,169,""
B00171,2021-03-12 09:54:00,2021-03-12 10:15:00,168,174,""
B02881,2021-03-12 09:43:55,2021-03-12 10:04:52,215,131,""
B02947,2021-03-12 10:00:00,2021-03-12 10:24:41,75,177,""
B03128,2021-03-12 10:00:00,2021-03-12 10:10:00,213,185,""
B00965,2021-03-12 15:08:00,2021-03-12 15:21:00,115,115,""
B03266,2021-03-12 15:01:39,2021-03-12 15:08:34,137,137,""
B00965,2021-03-12 21:14:00,2021-03-12 21:37:00,221,156,""
B00965,2021-03-12 21:24:00,2021-03-12 21:40:00,221,221,""
B01268,2021-03-13 07:33:00,2021-03-13 07:47:00,115,118,""
B00906,2021-03-13 09:25:09,2021-03-13 09:40:52,223,138,""
B02111,2021-03-13 12:04:11,2021-03-13 12:19:01,121,92,""
B03266,2021-03-13 12:07:46,2021-03-13 12:14:41,223,223,""
B01176,2021-03-13 19:53:44,2021-03-13 20:57:24,56,139,""
B00706,2021-03-13 23:50:17,2021-03-13 23:53:01,221,221,""
B00021,2021-03-14 01:10:50,2021-03-14 01:22:04,260,260,""
B01066,2021-03-14 08:12:09,2021-03-14 08:18:23,173,173,""
B00021,2021-03-14 21:20:56,2021-03-14 21:38:38,56,82,""
B01124,2021-03-15 05:08:17,2021-03-15 05:15:02,56,56,""
B03275,2021-03-15 07:06:57,2021-03-15 07:38:37,142,137,""
B03017,2021-03-15 09:29:14,2021-03-15 10:05:03,119,242,""
B00446,2021-03-15 10:11:59,2021-03-15 10:21:48,232,107,""
B03023,2021-03-15 12:40:00,2021-03-15 13:24:11,226,75,""
B01995,2021-03-15 22:06:48,2021-03-15 22:14:54,173,173,""
B03017,2021-03-16 05:39:02,2021-03-16 05:40:26,240,242,""
B03284,2021-03-16 06:08:55,2021-03-16 06:47:02,225,241,""
B00254,2021-03-16 10:40:56,2021-03-16 11:25:47,76,43,""
B02881,2021-03-16 10:46:11,2021-03-16 11:04:23,258,10,""
B00445,2021-03-16 13:46:43,2021-03-16 13:50:03,15,16,""
B00965,2021-03-16 13:27:00,2021-03-16 14:38:00,118,206,""
B02784,2021-03-16 13:09:35,2021-03-16 13:22:47,29,210,""
B01215,2021-03-16 16:40:16,2021-03-16 16:56:14,7,7,""
B03128,2021-03-17 09:45:00,2021-03-17 09:53:00,212,159,""
B00531,2021-03-17 10:02:22,2021-03-17 11:24:22,197,84,""
B02769,2021-03-17 10:00:00,2021-03-17 10:15:00,94,78,""
B03266,2021-03-17 10:37:32,2021-03-17 10:39:52,35,35,""
B02881,2021-03-17 12:17:05,2021-03-17 12:37:08,95,130,""
B00965,2021-03-17 13:04:00,2021-03-17 13:26:00,206,115,""
B00823,2021-03-17 15:40:03,2021-03-17 15:52:03,62,62,""
B03266,2021-03-17 15:29:17,2021-03-17 15:42:57,7,7,""
B03285,2021-03-17 15:58:43,2021-03-18 07:47:08,171,192,""
B03284,2021-03-17 16:20:11,2021-03-17 16:24:07,86,86,""
B00625,2021-03-17 19:03:46,2021-03-17 19:14:29,223,223,""
B02279,2021-03-18 07:38:19,2021-03-18 10:29:17,156,156,""
B02534,2021-03-18 10:52:00,2021-03-18 11:15:00,243,244,""
B02947,2021-03-18 10:15:00,2021-03-18 10:24:41,185,18,""
B02784,2021-03-18 12:48:39,2021-03-18 13:21:41,86,215,""
B02687,2021-03-18 13:54:31,2021-03-18 14:08:44,29,55,""
B00965,2021-03-18 16:35:00,2021-03-18 16:50:00,221,115,""
B01087,2021-03-18 21:04:48,2021-03-18 21:22:41,230,36,""
B02803,2021-03-19 09:15:34,2021-03-19 09:23:16,174,78,""
B01995,2021-03-19 18:10:46,2021-03-19 18:18:41,56,56,""
B00171,2021-03-20 07:03:00,2021-03-20 07:28:00,121,68,""
B00965,2021-03-20 10:59:00,2021-03-20 11:29:00,115,118,""
B03266,2021-03-20 10:23:43,2021-03-20 10:30:38,179,179,""
B03284,2021-03-20 12:02:17,2021-03-20 12:24:04,196,216,""
B01445,2021-03-20 13:15:00,2021-03-20 13:36:00,21,227,""
B00021,2021-03-21 14:14:08,2021-03-21 14:26:39,82,82,""
B00171,2021-03-21 15:04:00,2021-03-21 15:50:00,71,216,""
B02784,2021-03-22 11:40:59,2021-03-22 11:58:06,149,149,""
B01470,2021-03-22 12:40:37,2021-03-22 13:38:00,26,17,""
B03061,2021-03-22 14:23:49,2021-03-22 14:39:24,18,119,""
B02947,2021-03-22 17:30:00,2021-03-22 17:53:31,260,259,""
B03266,2021-03-22 22:13:32,2021-03-22 22:20:27,223,223,""
B02803,2021-03-23 03:45:06,2021-03-23 03:53:55,48,152,""
B02111,2021-03-23 09:02:35,2021-03-23 09:02:36,138,73,""
B02947,2021-03-23 10:30:00,2021-03-23 10:39:30,75,230,""
B03061,2021-03-23 10:58:30,2021-03-23 11:11:00,185,213,""
B03107,2021-03-23 10:26:51,2021-03-23 11:38:28,188,213,""
B00965,2021-03-23 22:26:00,2021-03-23 22:41:00,221,221,""
B03107,2021-03-24 08:23:49,2021-03-24 09:20:17,188,3,""
B02925,2021-03-24 09:46:06,2021-03-24 11:58:03,162,188,""
B03128,2021-03-24 09:45:00,2021-03-24 09:50:00,235,169,""
B03275,2021-03-24 09:11:17,2021-03-24 09:35:18,119,242,""
B00965,2021-03-24 11:53:00,2021-03-24 12:12:00,206,206,""
B02254,2021-03-24 11:43:07,2021-03-24 12:09:14,222,149,""
B01081,2021-03-24 15:35:21,2021-03-24 16:22:59,217,163,""
B00706,2021-03-25 20:08:44,2021-03-25 20:16:06,221,206,""
B02279,2021-03-26 08:07:45,2021-03-26 10:29:35,156,156,""
B02534,2021-03-26 08:51:00,2021-03-26 09:06:00,119,168,""
B02111,2021-03-26 09:44:08,2021-03-26 09:44:17,192,216,""
B00706,2021-03-26 11:24:24,2021-03-26 11:50:15,206,156,""
B00823,2021-03-26 11:04:05,2021-03-26 11:38:58,181,141,""
B01087,2021-03-26 12:29:59,2021-03-26 12:52:06,246,144,""
B03266,2021-03-26 13:42:05,2021-03-26 13:54:21,179,7,""
B01087,2021-03-26 14:33:55,2021-03-26 15:17:16,252,68,""
B00965,2021-03-26 15:33:00,2021-03-26 15:45:00,221,115,""
B02784,2021-03-26 16:11:29,2021-03-26 16:51:27,210,216,""
B03006,2021-03-27 04:02:17,2021-03-27 04:15:14,175,175,""
B03284,2021-03-27 11:02:54,2021-03-27 11:31:03,231,151,""
B00021,2021-03-28 10:08:09,2021-03-28 10:33:08,7,260,""
B01445,2021-03-28 17:12:00,2021-03-28 17:46:00,11,227,""
B00625,2021-03-28 22:54:38,2021-03-28 23:04:48,173,173,""
B02881,2021-03-29 12:24:05,2021-03-29 12:32:43,197,197,""
B03256,2021-03-29 12:01:55,2021-03-29 12:33:49,77,51,""
B01452,2021-03-29 14:33:10,2021-03-29 14:45:09,23,23,""
B03266,2021-03-29 17:37:08,2021-03-29 17:51:09,179,7,""
B01445,2021-03-29 18:00:00,2021-03-29 18:14:00,11,55,""
B03284,2021-03-30 07:02:26,2021-03-30 07:22:02,182,69,""
B00254,2021-03-30 09:31:53,2021-03-30 10:03:57,119,68,""
