dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00706,2021-04-01 07:00:40,2021-04-01 07:08:33,221,221,""
B03017,2021-04-01 08:13:25,2021-04-01 08:18:36,18,18,""
B03187,2021-04-01 09:37:46,2021-04-01 10:06:11,133,33,""
B02111,2021-04-01 10:30:48,2021-04-01 10:50:30,98,92,""
B03275,2021-04-01 10:33:05,2021-04-01 11:19:12,18,144,""
B01215,2021-04-01 11:54:21,2021-04-01 12:05:12,7,7,""
B02243,2021-04-01 12:02:36,2021-04-01 12:25:32,78,51,""
B03111,2021-04-01 13:07:39,2021-04-01 13:13:07,169,169,""
B03285,2021-04-01 13:42:12,2021-04-01 13:58:28,92,171,""
B03160,2021-04-01 16:02:00,2021-04-01 16:39:00,55,97,""
B03266,2021-04-01 16:11:22,2021-04-01 16:18:22,193,193,""
B02254,2021-04-01 20:24:32,2021-04-01 20:50:07,39,55,""
B00706,2021-04-01 21:24:05,2021-04-01 21:25:30,221,206,""
B00445,2021-04-01 22:32:10,2021-04-01 22:55:36,252,215,""
B00445,2021-04-02 08:24:52,2021-04-02 08:36:00,252,73,""
B00531,2021-04-02 09:27:16,2021-04-02 10:06:09,24,29,""
B03285,2021-04-02 10:55:22,2021-04-02 11:10:37,92,171,""
B03266,2021-04-02 12:31:32,2021-04-02 12:36:42,179,7,""
B02784,2021-04-02 13:14:53,2021-04-02 13:25:17,89,133,""
B00823,2021-04-02 16:00:00,2021-04-02 16:36:26,227,22,""
B00823,2021-04-03 06:30:00,2021-04-03 07:04:26,89,132,""
B03160,2021-04-03 06:19:00,2021-04-03 06:47:00,222,181,""
B03266,2021-04-03 07:08:58,2021-04-03 07:15:58,7,7,""
B03160,2021-04-03 08:08:00,2021-04-03 08:23:00,10,130,""
B03160,2021-04-03 11:54:00,2021-04-03 12:29:00,157,157,""
B00823,2021-04-03 12:43:06,2021-04-03 12:57:58,52,33,""
B00965,2021-04-03 13:58:00,2021-04-03 14:13:00,221,115,""
B01087,2021-04-03 15:33:39,2021-04-03 15:54:26,138,141,""
B02944,2021-04-03 23:37:00,2021-04-04 00:10:45,130,216,""
B00445,2021-04-04 13:15:58,2021-04-04 13:19:20,252,171,""
B02279,2021-04-04 14:19:50,2021-04-04 21:02:11,221,221,""
B00652,2021-04-04 22:46:31,2021-04-04 22:51:45,188,72,""
B00419,2021-04-04 23:44:39,2021-04-04 23:44:59,136,136,""
B03284,2021-04-05 07:59:29,2021-04-05 08:18:14,216,95,""
B02784,2021-04-05 08:23:05,2021-04-05 08:37:59,165,123,""
B03020,2021-04-05 09:20:05,2021-04-05 09:25:37,126,213,""
B03160,2021-04-05 12:06:00,2021-04-05 12:33:00,95,42,""
B02947,2021-04-05 13:00:00,2021-04-05 13:14:14,100,95,""
B03046,2021-04-05 16:39:00,2021-04-05 17:07:00,176,172,""
B03160,2021-04-05 17:39:00,2021-04-05 17:57:00,216,76,""
B02947,2021-04-06 05:30:00,2021-04-06 05:37:19,212,185,""
B01087,2021-04-06 07:16:30,2021-04-06 07:16:39,230,230,""
B03187,2021-04-06 07:52:14,2021-04-06 08:23:51,129,107,""
B00445,2021-04-06 10:47:06,2021-04-06 11:05:04,192,92,""
B01039,2021-04-06 12:50:00,2021-04-06 13:34:00,107,225,""
B02769,2021-04-06 12:39:00,2021-04-06 13:39:00,68,216,""
B00706,2021-04-06 14:48:53,2021-04-06 15:04:32,221,206,""
B00706,2021-04-06 15:42:01,2021-04-06 15:47:17,206,245,""
B03160,2021-04-07 04:34:00,2021-04-07 04:44:00,117,117,""
B00254,2021-04-07 08:32:47,2021-04-07 08:43:57,50,142,""
B02243,2021-04-07 09:34:37,2021-04-07 10:16:03,63,90,""
B02947,2021-04-07 09:30:00,2021-04-07 09:56:06,69,177,""
B03160,2021-04-07 14:30:00,2021-04-07 14:37:00,35,77,""
B03285,2021-04-07 16:30:24,2021-04-07 16:44:46,171,252,""
B00965,2021-04-07 20:54:00,2021-04-07 21:17:00,6,115,""
B01452,2021-04-08 08:50:50,2021-04-08 09:06:57,6,206,""
B00706,2021-04-08 09:54:03,2021-04-08 10:01:49,206,221,""
B02784,2021-04-08 09:52:51,2021-04-08 10:06:08,21,149,""
B03160,2021-04-08 09:29:00,2021-04-08 09:40:00,181,228,""
B02881,2021-04-08 10:01:32,2021-04-08 10:14:30,95,10,""
B03327,2021-04-08 10:45:02,2021-04-08 11:50:12,159,41,""
B03266,2021-04-08 16:24:40,2021-04-08 16:31:40,16,16,""
B00965,2021-04-08 22:04:00,2021-04-08 22:31:00,221,6,""
B00652,2021-04-09 08:14:27,2021-04-09 08:20:07,170,170,""
B02531,2021-04-09 08:00:00,2021-04-09 09:00:00,92,140,""
B03160,2021-04-09 09:23:00,2021-04-09 09:39:00,31,136,""
B03275,2021-04-09 09:03:57,2021-04-09 09:29:28,119,242,""
B01215,2021-04-09 11:05:07,2021-04-09 11:20:18,179,7,""
B03140,2021-04-09 13:33:00,2021-04-09 14:16:00,61,137,""
B03284,2021-04-09 14:42:48,2021-04-09 14:53:25,220,244,""
B00171,2021-04-09 15:20:00,2021-04-09 15:39:00,195,25,""
B03160,2021-04-09 16:51:00,2021-04-09 16:57:00,39,39,""
B02947,2021-04-09 18:05:53,2021-04-09 18:18:30,236,119,""
B00445,2021-04-09 22:55:40,2021-04-09 23:14:44,95,73,""
B02881,2021-04-10 11:27:35,2021-04-10 12:09:54,123,95,""
B03194,2021-04-10 11:00:00,2021-04-10 11:25:01,74,77,""
B02674,2021-04-10 17:14:53,2021-04-10 17:33:45,197,134,""
B02111,2021-04-10 19:12:24,2021-04-10 19:28:14,92,196,""
B01268,2021-04-10 21:47:00,2021-04-10 22:11:00,245,84,""
B00445,2021-04-10 22:54:30,2021-04-10 23:05:53,16,121,""
B00639,2021-04-11 00:56:54,2021-04-11 01:20:02,201,117,""
B00419,2021-04-11 19:13:23,2021-04-11 19:13:31,242,242,""
B03160,2021-04-11 20:09:00,2021-04-11 20:28:00,196,63,""
B03020,2021-04-12 03:45:03,2021-04-12 03:50:49,213,126,""
B01087,2021-04-12 09:09:26,2021-04-12 09:25:50,236,170,""
B00706,2021-04-12 10:09:41,2021-04-12 10:21:20,156,6,""
B00972,2021-04-12 10:00:18,2021-04-12 10:20:15,44,23,""
B01470,2021-04-12 11:39:26,2021-04-12 11:59:00,173,137,""
B02301,2021-04-12 11:45:00,2021-04-12 11:48:00,206,108,""
