dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03156,2021-04-01 06:01:00,2021-04-01 06:26:00,243,148,""
B01124,2021-04-01 07:02:26,2021-04-01 07:11:27,171,56,""
B00446,2021-04-01 09:35:41,2021-04-01 09:41:17,262,263,""
B03284,2021-04-01 10:16:21,2021-04-01 11:02:52,225,107,""
B00706,2021-04-01 11:12:11,2021-04-01 11:48:12,5,228,""
B03284,2021-04-01 11:00:05,2021-04-01 12:00:11,222,78,""
B03160,2021-04-01 12:57:00,2021-04-01 13:27:00,26,26,""
B03285,2021-04-01 12:20:33,2021-04-01 12:35:27,92,92,""
B01087,2021-04-01 16:49:55,2021-04-01 17:23:12,132,146,""
B00706,2021-04-01 17:15:57,2021-04-01 17:23:50,221,206,""
B00628,2021-04-01 21:02:39,2021-04-01 21:30:02,130,237,""
B00171,2021-04-02 08:55:00,2021-04-02 09:25:00,86,258,""
B00889,2021-04-02 11:16:17,2021-04-02 11:33:02,83,83,""
B01470,2021-04-02 12:45:21,2021-04-02 13:15:00,205,218,""
B03017,2021-04-02 13:04:15,2021-04-02 13:14:47,242,242,""
B03266,2021-04-02 13:43:32,2021-04-02 13:50:32,7,7,""
B03061,2021-04-02 14:56:38,2021-04-02 15:13:33,159,212,""
B02279,2021-04-02 16:01:28,2021-04-02 21:02:04,156,156,""
B00445,2021-04-03 04:42:50,2021-04-03 04:54:31,252,138,""
B01995,2021-04-03 07:43:01,2021-04-03 07:53:42,129,129,""
B03111,2021-04-03 14:01:45,2021-04-03 14:15:59,140,193,""
B00965,2021-04-03 15:40:00,2021-04-03 15:54:00,115,221,""
B02301,2021-04-03 17:21:00,2021-04-03 17:30:00,206,221,""
B00652,2021-04-04 09:25:23,2021-04-04 09:53:09,61,61,""
B00639,2021-04-04 11:44:25,2021-04-04 11:50:32,117,86,""
B00706,2021-04-05 00:09:17,2021-04-05 00:28:16,206,156,""
B01364,2021-04-05 05:39:12,2021-04-05 09:31:57,129,146,""
B02784,2021-04-05 08:51:28,2021-04-05 09:05:21,22,123,""
B03160,2021-04-05 08:53:00,2021-04-05 09:11:00,21,181,""
B03266,2021-04-05 09:46:25,2021-04-05 09:59:16,179,83,""
B03160,2021-04-05 10:19:00,2021-04-05 10:56:00,76,170,""
B00823,2021-04-05 12:25:13,2021-04-05 13:09:36,181,107,""
B03160,2021-04-05 12:55:00,2021-04-05 13:45:00,163,163,""
B03160,2021-04-05 13:06:00,2021-04-05 13:23:00,123,26,""
B00531,2021-04-05 16:18:28,2021-04-05 16:32:29,165,150,""
B01215,2021-04-05 18:01:53,2021-04-05 18:44:03,226,223,""
B00823,2021-04-06 05:40:44,2021-04-06 06:07:20,181,138,""
B03275,2021-04-06 09:33:24,2021-04-06 10:17:08,89,4,""
B00171,2021-04-06 10:35:00,2021-04-06 11:20:00,55,140,""
B00254,2021-04-06 11:20:20,2021-04-06 11:48:07,162,231,""
B03187,2021-04-06 13:50:40,2021-04-06 14:07:57,32,60,""
B01087,2021-04-06 18:20:50,2021-04-06 18:34:32,12,68,""
B03017,2021-04-07 07:07:53,2021-04-07 07:28:48,242,169,""
B03160,2021-04-07 09:33:00,2021-04-07 09:57:00,203,215,""
B03160,2021-04-07 10:35:00,2021-04-07 10:56:00,22,261,""
B00965,2021-04-07 11:18:00,2021-04-07 11:41:00,115,156,""
B02881,2021-04-07 11:31:55,2021-04-07 12:10:43,86,131,""
B03160,2021-04-07 13:08:00,2021-04-07 14:13:00,63,228,""
B01124,2021-04-07 14:54:15,2021-04-07 14:59:31,82,82,""
B03160,2021-04-07 16:11:00,2021-04-07 16:50:00,190,137,""
