dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01087,2021-05-01 19:50:55,2021-05-01 20:12:37,132,92,""
B00625,2021-05-01 21:31:12,2021-05-01 22:53:42,70,198,""
B00021,2021-05-01 23:39:33,2021-05-01 23:57:08,56,57,""
B00965,2021-05-02 07:08:00,2021-05-02 07:25:00,115,206,""
B03160,2021-05-02 16:38:00,2021-05-02 16:47:00,77,37,""
B00445,2021-05-02 17:43:17,2021-05-02 17:57:45,252,173,""
B00706,2021-05-02 20:03:29,2021-05-02 20:13:02,221,115,""
B01995,2021-05-03 05:42:22,2021-05-03 06:03:04,70,185,""
B00965,2021-05-03 07:12:00,2021-05-03 07:38:00,115,214,""
B00965,2021-05-03 09:25:00,2021-05-03 09:38:00,221,115,""
B03160,2021-05-03 10:17:00,2021-05-03 10:51:00,130,35,""
B03017,2021-05-03 11:23:13,2021-05-03 12:14:02,242,168,""
B03160,2021-05-03 12:49:00,2021-05-03 13:23:00,37,60,""
B00171,2021-05-03 13:37:00,2021-05-03 13:44:00,102,63,""
B03160,2021-05-03 13:12:00,2021-05-03 13:46:00,244,65,""
B03160,2021-05-03 14:27:00,2021-05-03 14:37:00,213,242,""
B03285,2021-05-03 15:35:39,2021-05-03 15:59:43,92,171,""
B01364,2021-05-03 21:58:17,2021-05-03 22:17:49,129,129,""
B00889,2021-05-04 07:30:17,2021-05-04 07:51:12,129,56,""
B03331,2021-05-04 07:41:46,2021-05-04 08:46:29,86,168,""
B02803,2021-05-04 08:15:00,2021-05-04 08:24:06,63,197,""
B00171,2021-05-04 09:18:00,2021-05-04 09:28:00,177,77,""
B03275,2021-05-04 10:45:23,2021-05-04 11:04:11,75,159,""
B03285,2021-05-04 11:02:34,2021-05-04 11:23:51,192,73,""
B03017,2021-05-04 14:29:56,2021-05-04 14:46:39,32,242,""
B03160,2021-05-04 15:08:00,2021-05-04 15:48:00,256,21,""
B00706,2021-05-04 16:12:34,2021-05-04 16:15:31,206,206,""
B00531,2021-05-04 18:38:02,2021-05-04 18:54:00,141,169,""
B01215,2021-05-04 20:56:41,2021-05-04 21:06:52,7,7,""
B03285,2021-05-05 01:03:49,2021-05-05 01:39:39,73,130,""
B03017,2021-05-05 07:16:51,2021-05-05 07:38:36,147,174,""
B03266,2021-05-05 08:06:56,2021-05-05 08:11:05,179,179,""
B01328,2021-05-05 10:25:00,2021-05-05 10:44:00,238,75,""
B03128,2021-05-05 15:00:00,2021-05-05 15:05:00,78,78,""
B01087,2021-05-05 18:47:11,2021-05-05 19:00:56,234,230,""
B03285,2021-05-05 18:53:56,2021-05-05 19:10:26,92,92,""
B00021,2021-05-05 21:41:30,2021-05-05 22:38:04,56,260,""
B01470,2021-05-06 07:17:08,2021-05-06 07:27:31,82,82,""
B01087,2021-05-06 09:01:59,2021-05-06 09:41:57,49,48,""
B03107,2021-05-06 10:34:46,2021-05-06 10:58:03,22,108,""
B03267,2021-05-06 11:32:59,2021-05-06 11:51:36,71,133,""
B00706,2021-05-06 12:37:30,2021-05-06 12:57:41,214,204,""
B00625,2021-05-06 16:12:45,2021-05-06 16:34:07,82,82,""
B00254,2021-05-06 17:53:17,2021-05-06 19:13:51,100,1,""
B01087,2021-05-07 06:33:57,2021-05-07 06:56:44,92,132,""
B02784,2021-05-07 09:53:39,2021-05-07 10:52:23,75,29,""
B02947,2021-05-07 10:00:00,2021-05-07 10:21:50,74,130,""
B02947,2021-05-07 11:30:00,2021-05-07 11:52:30,97,147,""
B02254,2021-05-07 12:06:11,2021-05-07 12:06:20,29,29,""
B02784,2021-05-07 13:16:04,2021-05-07 13:50:58,108,40,""
B03312,2021-05-07 13:00:41,2021-05-07 13:26:03,91,140,""
B03187,2021-05-07 17:10:55,2021-05-07 17:52:16,107,74,""
B01124,2021-05-07 18:37:18,2021-05-07 18:46:51,173,173,""
B03046,2021-05-08 01:23:00,2021-05-08 01:45:00,221,156,""
B00965,2021-05-08 16:35:00,2021-05-08 16:55:00,221,206,""
B01470,2021-05-08 16:59:01,2021-05-08 17:14:00,82,82,""
B00965,2021-05-09 09:07:00,2021-05-09 09:25:00,115,206,""
B00972,2021-05-09 10:46:57,2021-05-09 10:55:29,204,84,""
B03266,2021-05-09 12:19:11,2021-05-09 13:05:17,179,179,""
B01087,2021-05-09 13:43:10,2021-05-09 14:11:27,70,132,""
B02111,2021-05-09 14:08:26,2021-05-09 14:30:57,171,92,""
B03160,2021-05-09 16:15:00,2021-05-09 17:08:00,80,235,""
B00965,2021-05-09 20:40:00,2021-05-09 21:38:00,115,76,""
B01367,2021-05-10 06:36:28,2021-05-10 07:30:05,64,88,""
B02803,2021-05-10 08:40:02,2021-05-10 08:48:02,212,168,""
B02803,2021-05-10 09:00:00,2021-05-10 09:07:10,152,42,""
B02881,2021-05-10 10:54:38,2021-05-10 11:17:59,95,129,""
B03006,2021-05-10 10:23:51,2021-05-10 10:42:36,129,129,""
B01087,2021-05-10 11:53:29,2021-05-10 12:05:01,234,142,""
B02784,2021-05-10 14:28:49,2021-05-10 14:37:18,108,29,""
B03160,2021-05-10 14:05:00,2021-05-10 14:42:00,170,85,""
B03285,2021-05-10 16:58:11,2021-05-10 17:13:25,92,171,""
B00446,2021-05-10 17:15:21,2021-05-10 17:28:29,48,237,""
B00021,2021-05-10 20:59:50,2021-05-10 21:13:19,56,56,""
B03256,2021-05-11 10:03:34,2021-05-11 10:55:27,63,79,""
