dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02803,2021-05-01 08:45:00,2021-05-01 08:48:04,18,169,""
B00625,2021-05-01 09:10:17,2021-05-01 09:17:29,70,129,""
B01629,2021-05-01 10:05:35,2021-05-01 10:15:40,35,188,""
B03284,2021-05-01 10:42:09,2021-05-01 11:30:11,143,210,""
B02534,2021-05-01 11:07:00,2021-05-01 11:16:00,220,18,""
B02944,2021-05-01 12:59:00,2021-05-01 13:19:49,197,215,""
B03284,2021-05-01 13:41:01,2021-05-01 14:09:44,21,14,""
B02111,2021-05-01 16:44:54,2021-05-01 16:44:56,92,92,""
B00021,2021-05-01 17:51:45,2021-05-01 18:03:09,129,82,""
B02947,2021-05-01 17:30:00,2021-05-01 17:39:54,85,106,""
B00706,2021-05-02 00:52:48,2021-05-02 01:01:21,206,206,""
B03266,2021-05-02 05:51:02,2021-05-02 05:56:17,7,7,""
B03285,2021-05-02 08:56:45,2021-05-02 09:30:32,171,146,""
B00889,2021-05-02 10:30:56,2021-05-02 10:57:01,129,260,""
B02111,2021-05-02 14:39:56,2021-05-02 14:39:57,171,92,""
B02111,2021-05-02 14:47:53,2021-05-02 15:08:13,131,92,""
B00706,2021-05-02 15:03:22,2021-05-02 15:10:43,206,245,""
B03284,2021-05-02 15:27:19,2021-05-02 15:39:35,39,72,""
B01364,2021-05-02 17:49:59,2021-05-02 18:12:40,252,252,""
B01364,2021-05-02 18:23:34,2021-05-02 18:32:38,129,129,""
B01995,2021-05-03 04:14:23,2021-05-03 04:34:21,56,56,""
B02834,2021-05-03 05:15:00,2021-05-03 05:23:51,21,227,""
B00706,2021-05-03 08:16:42,2021-05-03 08:21:30,206,206,""
B02784,2021-05-03 08:19:32,2021-05-03 08:38:39,14,210,""
B01995,2021-05-03 09:59:48,2021-05-03 10:05:59,173,173,""
B03269,2021-05-03 10:33:46,2021-05-03 11:56:44,201,52,""
B03017,2021-05-03 11:12:45,2021-05-03 11:34:27,3,60,""
B00706,2021-05-03 20:46:31,2021-05-03 20:52:24,206,206,""
B03266,2021-05-03 22:08:07,2021-05-03 22:14:01,223,223,""
B03160,2021-05-04 06:08:00,2021-05-04 06:50:00,76,242,""
B03160,2021-05-04 09:29:00,2021-05-04 09:50:00,91,61,""
B02674,2021-05-04 10:02:24,2021-05-04 10:15:01,102,131,""
B03187,2021-05-04 11:05:42,2021-05-04 11:18:34,137,141,""
B01268,2021-05-04 14:31:00,2021-05-04 14:42:00,245,221,""
B03266,2021-05-04 16:29:19,2021-05-04 16:35:34,179,223,""
B03266,2021-05-04 17:01:51,2021-05-04 17:09:50,193,179,""
B03269,2021-05-05 07:46:41,2021-05-05 08:19:07,213,152,""
B01268,2021-05-05 08:22:00,2021-05-05 08:42:00,118,214,""
B02784,2021-05-05 09:36:12,2021-05-05 10:45:18,86,163,""
B03266,2021-05-05 10:14:45,2021-05-05 10:20:39,179,179,""
B03312,2021-05-05 10:00:00,2021-05-05 10:16:59,242,140,""
B02111,2021-05-05 11:07:44,2021-05-05 11:07:45,80,192,""
B00445,2021-05-05 14:56:06,2021-05-05 15:49:55,252,135,""
B00625,2021-05-05 16:27:35,2021-05-05 16:36:10,129,129,""
B00972,2021-05-06 08:30:38,2021-05-06 08:45:01,206,251,""
B03160,2021-05-06 09:11:00,2021-05-06 09:39:00,244,263,""
B03020,2021-05-06 14:00:00,2021-05-06 14:04:17,213,126,""
B00021,2021-05-06 15:56:59,2021-05-06 16:14:10,129,129,""
B03266,2021-05-06 15:27:29,2021-05-06 15:33:23,223,223,""
B03266,2021-05-07 06:24:59,2021-05-07 06:30:53,7,7,""
B02834,2021-05-07 08:30:29,2021-05-07 08:51:58,171,148,""
B03327,2021-05-07 09:35:08,2021-05-07 10:05:02,242,259,""
B00254,2021-05-07 10:41:29,2021-05-07 11:03:52,87,80,""
B01995,2021-05-07 10:36:37,2021-05-07 10:51:57,82,82,""
B03156,2021-05-07 11:46:00,2021-05-07 12:18:00,159,162,""
B00987,2021-05-07 12:48:00,2021-05-07 13:15:00,165,188,""
B03285,2021-05-07 12:53:28,2021-05-07 13:18:25,92,9,""
B03160,2021-05-07 14:07:00,2021-05-07 15:15:00,117,37,""
B00965,2021-05-07 16:35:00,2021-05-07 16:59:00,206,221,""
B01087,2021-05-07 21:07:06,2021-05-07 21:27:29,234,7,""
B03285,2021-05-07 21:36:16,2021-05-07 21:43:53,16,171,""
B03160,2021-05-07 22:58:00,2021-05-07 23:23:00,14,14,""
B00171,2021-05-08 08:24:00,2021-05-08 08:29:00,18,174,""
B00706,2021-05-08 11:13:01,2021-05-08 11:24:06,245,206,""
B02517,2021-05-08 11:41:48,2021-05-08 11:50:20,115,115,""
B01995,2021-05-08 18:58:43,2021-05-08 19:11:16,129,82,""
B00889,2021-05-08 19:18:38,2021-05-08 19:36:22,226,70,""
B00021,2021-05-09 11:32:16,2021-05-09 11:53:58,56,53,""
B01215,2021-05-09 15:40:45,2021-05-09 16:10:02,179,138,""
B03160,2021-05-09 15:18:00,2021-05-09 16:56:00,259,134,""
B01995,2021-05-09 20:09:53,2021-05-09 20:44:41,197,197,""
B03160,2021-05-10 06:28:00,2021-05-10 07:23:00,81,14,""
B03160,2021-05-10 07:03:00,2021-05-10 07:52:00,89,48,""
B03266,2021-05-10 08:48:24,2021-05-10 08:56:18,7,179,""
B02687,2021-05-10 09:43:50,2021-05-10 09:48:05,29,29,""
B00171,2021-05-10 10:34:00,2021-05-10 11:13:00,230,63,""
B00254,2021-05-10 10:57:56,2021-05-10 11:37:52,107,65,""
B01445,2021-05-10 11:26:00,2021-05-10 12:18:00,14,25,""
B02661,2021-05-10 16:55:00,2021-05-10 17:21:00,115,206,""
B03275,2021-05-10 22:01:58,2021-05-10 22:21:36,242,254,""
B01081,2021-05-11 06:47:54,2021-05-11 07:02:47,39,29,""
B00706,2021-05-11 07:37:06,2021-05-11 07:45:16,206,206,""
B03166,2021-05-11 07:18:48,2021-05-11 08:31:14,5,141,""
B03020,2021-05-11 08:00:00,2021-05-11 08:10:23,188,37,""
B00706,2021-05-11 10:48:46,2021-05-11 10:48:56,206,251,""
B03284,2021-05-11 12:50:44,2021-05-11 13:21:14,33,177,""
B02925,2021-05-11 17:34:28,2021-05-11 18:35:14,142,188,""
B00628,2021-05-11 21:13:28,2021-05-11 21:52:53,88,35,""
B00823,2021-05-11 22:46:59,2021-05-11 23:11:48,133,228,""
B02769,2021-05-12 04:37:00,2021-05-12 05:11:00,117,106,""
B03160,2021-05-12 05:23:00,2021-05-12 05:52:00,71,170,""
B00446,2021-05-12 08:52:22,2021-05-12 09:03:26,148,107,""
B02947,2021-05-12 08:45:00,2021-05-12 09:20:28,86,45,""
B03017,2021-05-12 09:29:59,2021-05-12 10:35:50,242,235,""
B03128,2021-05-12 09:00:00,2021-05-12 09:02:00,213,250,""
B03275,2021-05-12 12:44:06,2021-05-12 12:56:04,41,116,""
B02534,2021-05-12 14:16:00,2021-05-12 14:44:00,243,42,""
B02534,2021-05-12 15:08:00,2021-05-12 15:25:00,74,262,""
B03312,2021-05-12 15:48:37,2021-05-12 16:18:11,244,180,""
B03160,2021-05-12 20:25:00,2021-05-12 21:07:00,117,198,""
B02111,2021-05-13 00:42:58,2021-05-13 00:42:59,192,92,""
B02803,2021-05-13 06:30:00,2021-05-13 06:39:51,254,242,""
B00171,2021-05-13 08:02:00,2021-05-13 08:26:00,10,83,""
B00254,2021-05-13 08:52:46,2021-05-13 09:16:21,7,141,""
B02881,2021-05-13 08:22:23,2021-05-13 08:45:40,191,197,""
B00706,2021-05-13 09:42:25,2021-05-13 10:05:14,172,221,""
B03017,2021-05-13 11:53:23,2021-05-13 12:06:13,94,169,""
B01328,2021-05-13 18:03:00,2021-05-13 18:23:00,47,248,""
B03128,2021-05-13 18:00:00,2021-05-13 18:05:00,169,244,""
B02111,2021-05-13 21:42:22,2021-05-13 21:50:47,252,53,""
B02661,2021-05-14 02:54:00,2021-05-14 03:09:00,221,214,""
B02881,2021-05-14 07:54:22,2021-05-14 08:03:31,193,226,""
B02111,2021-05-14 09:22:51,2021-05-14 09:49:58,252,226,""
B03156,2021-05-14 10:10:00,2021-05-14 10:31:00,159,169,""
B02881,2021-05-14 12:14:13,2021-05-14 12:55:11,129,216,""
B03160,2021-05-14 12:37:00,2021-05-14 13:37:00,130,97,""
B02769,2021-05-14 13:15:00,2021-05-14 13:45:00,71,71,""
B03285,2021-05-14 15:03:03,2021-05-14 15:21:19,171,252,""
B00823,2021-05-14 16:35:47,2021-05-14 17:29:30,257,229,""
B00021,2021-05-14 21:32:04,2021-05-14 21:43:41,173,173,""
B00706,2021-05-15 06:40:17,2021-05-15 06:57:47,206,23,""
B03285,2021-05-15 11:06:24,2021-05-15 11:18:18,53,173,""
B02834,2021-05-15 17:30:00,2021-05-15 17:37:04,196,129,""
B03160,2021-05-16 00:16:00,2021-05-16 00:57:00,37,41,""
B00254,2021-05-16 20:04:41,2021-05-16 20:38:34,141,150,""
B03312,2021-05-17 08:32:27,2021-05-17 08:56:37,233,22,""
B03156,2021-05-17 11:35:00,2021-05-17 11:53:00,244,200,""
B03267,2021-05-17 14:53:30,2021-05-17 15:42:44,45,63,""
B03160,2021-05-17 15:57:00,2021-05-17 16:30:00,14,225,""
B02517,2021-05-17 18:47:50,2021-05-17 18:49:14,206,221,""
B00965,2021-05-17 19:10:00,2021-05-17 19:40:00,187,115,""
B00021,2021-05-18 01:57:56,2021-05-18 02:13:23,173,173,""
B03145,2021-05-18 07:55:57,2021-05-18 08:06:21,169,247,""
B03266,2021-05-18 08:10:09,2021-05-18 08:16:03,7,7,""
B03160,2021-05-18 09:58:00,2021-05-18 10:54:00,240,145,""
B03046,2021-05-18 14:15:00,2021-05-18 14:35:00,115,206,""
B01087,2021-05-18 21:36:31,2021-05-18 21:59:07,132,70,""
B01328,2021-05-19 09:13:00,2021-05-19 09:31:00,42,152,""
B02784,2021-05-19 09:45:05,2021-05-19 10:13:43,123,11,""
B00965,2021-05-19 10:36:00,2021-05-19 11:20:00,245,156,""
B02111,2021-05-19 12:06:33,2021-05-19 12:06:37,92,171,""
B00254,2021-05-19 15:10:25,2021-05-19 16:09:18,100,150,""
B01087,2021-05-20 00:43:38,2021-05-20 01:11:14,132,163,""
B03128,2021-05-20 09:00:00,2021-05-20 09:12:00,185,243,""
B03284,2021-05-20 09:53:48,2021-05-20 10:36:09,62,21,""
B03256,2021-05-20 10:35:02,2021-05-20 11:12:14,193,159,""
B00531,2021-05-20 13:45:49,2021-05-20 14:07:04,149,14,""
B03284,2021-05-20 15:09:11,2021-05-20 15:20:14,55,123,""
B01470,2021-05-21 03:44:06,2021-05-21 04:05:00,129,129,""
B00445,2021-05-21 06:40:32,2021-05-21 06:46:19,252,252,""
B00906,2021-05-21 06:57:56,2021-05-21 07:17:08,202,138,""
B02784,2021-05-21 07:51:29,2021-05-21 08:00:47,222,39,""
