dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02944,2021-06-01 05:37:00,2021-06-01 05:55:55,216,258,""
B01215,2021-06-01 11:58:16,2021-06-01 12:20:01,7,179,""
B02784,2021-06-01 12:12:42,2021-06-01 12:37:41,62,61,""
B01039,2021-06-01 13:13:00,2021-06-01 13:39:00,165,61,""
B02531,2021-06-01 15:00:00,2021-06-01 15:30:00,144,92,""
B02229,2021-06-01 16:30:11,2021-06-01 16:30:31,233,222,""
B02784,2021-06-02 08:58:04,2021-06-02 09:10:35,91,165,""
B01995,2021-06-02 13:25:30,2021-06-02 13:47:47,129,129,""
B03160,2021-06-02 15:29:00,2021-06-02 15:49:00,10,10,""
B00965,2021-06-02 18:27:00,2021-06-02 18:51:00,115,221,""
B02947,2021-06-03 05:00:00,2021-06-03 05:09:27,94,185,""
B03046,2021-06-03 08:41:00,2021-06-03 09:01:00,115,156,""
B03048,2021-06-03 08:18:55,2021-06-03 08:35:24,22,29,""
B00446,2021-06-03 09:15:19,2021-06-03 12:00:34,158,158,""
B01470,2021-06-03 09:34:51,2021-06-03 09:49:00,56,82,""
B03266,2021-06-03 13:04:42,2021-06-03 13:06:08,193,193,""
B00446,2021-06-03 16:05:38,2021-06-03 16:44:49,102,237,""
B00254,2021-06-04 00:33:28,2021-06-04 00:42:20,88,233,""
B01995,2021-06-04 00:34:28,2021-06-04 00:45:01,129,129,""
B00531,2021-06-04 06:10:52,2021-06-04 06:39:34,123,107,""
B02784,2021-06-04 09:23:18,2021-06-04 09:50:05,195,165,""
B03312,2021-06-04 10:47:46,2021-06-04 11:05:01,97,76,""
B00531,2021-06-04 12:39:17,2021-06-04 13:04:22,149,227,""
B02111,2021-06-04 13:09:02,2021-06-04 13:09:03,92,9,""
B03268,2021-06-04 15:20:59,2021-06-04 15:42:37,245,156,""
B03309,2021-06-04 16:25:00,2021-06-04 17:49:00,61,100,""
B02055,2021-06-04 17:06:56,2021-06-04 18:03:45,29,86,""
B00965,2021-06-04 18:20:00,2021-06-04 18:51:00,221,156,""
B01995,2021-06-04 21:38:29,2021-06-04 22:03:02,226,157,""
B02557,2021-06-05 01:12:00,2021-06-05 01:22:00,35,188,""
B00965,2021-06-05 09:52:00,2021-06-05 10:12:00,221,6,""
B01066,2021-06-05 10:37:50,2021-06-05 10:55:13,173,196,""
B01364,2021-06-06 01:08:23,2021-06-06 01:14:16,57,56,""
B01995,2021-06-07 08:03:46,2021-06-07 08:24:43,57,260,""
B02881,2021-06-07 08:38:46,2021-06-07 09:44:50,205,117,""
B03160,2021-06-07 09:33:00,2021-06-07 09:57:00,137,49,""
B02947,2021-06-07 11:00:00,2021-06-07 11:20:12,142,51,""
B02111,2021-06-07 18:16:47,2021-06-07 18:16:48,92,92,""
B03160,2021-06-08 05:05:00,2021-06-08 05:21:00,42,48,""
B00889,2021-06-08 09:09:23,2021-06-08 10:02:37,129,129,""
B01215,2021-06-08 09:47:32,2021-06-08 10:34:30,179,232,""
B02769,2021-06-08 09:46:00,2021-06-08 10:00:00,72,33,""
B03128,2021-06-08 09:00:00,2021-06-08 09:07:00,213,169,""
B00965,2021-06-08 11:25:00,2021-06-08 11:39:00,115,206,""
B03160,2021-06-08 12:36:00,2021-06-08 12:46:00,225,37,""
B01087,2021-06-08 14:02:05,2021-06-08 15:09:14,229,132,""
B02817,2021-06-08 14:58:12,2021-06-08 14:59:57,231,17,""
B01183,2021-06-08 16:18:10,2021-06-08 17:03:09,18,236,""
B03046,2021-06-09 06:27:00,2021-06-09 06:53:00,115,23,""
B03160,2021-06-09 07:51:00,2021-06-09 08:52:00,91,182,""
B02803,2021-06-09 09:00:00,2021-06-09 09:04:00,169,247,""
B03144,2021-06-09 11:12:57,2021-06-09 11:45:38,95,140,""
B03160,2021-06-09 11:01:00,2021-06-09 11:38:00,95,236,""
B03047,2021-06-09 13:55:57,2021-06-09 14:14:15,169,167,""
B02664,2021-06-09 15:03:00,2021-06-09 16:25:25,90,90,""
B00965,2021-06-09 17:56:00,2021-06-09 18:39:00,221,23,""
B02834,2021-06-09 23:30:00,2021-06-09 23:35:24,129,129,""
B01995,2021-06-10 09:16:18,2021-06-10 09:23:12,173,56,""
B00823,2021-06-10 10:30:00,2021-06-10 11:01:20,181,95,""
b00706,2021-06-10 11:46:36,2021-06-10 12:03:01,206,221,""
B03262,2021-06-10 11:39:07,2021-06-10 12:23:02,95,86,""
B02674,2021-06-10 13:23:44,2021-06-10 13:39:10,131,134,""
B01328,2021-06-10 14:55:00,2021-06-10 15:25:00,153,78,""
B03160,2021-06-10 14:46:00,2021-06-10 15:13:00,228,11,""
B01087,2021-06-10 16:15:50,2021-06-10 16:49:11,138,163,""
B03160,2021-06-10 16:06:00,2021-06-10 17:06:00,55,97,""
B03266,2021-06-10 17:06:52,2021-06-10 17:14:35,179,179,""
B03266,2021-06-10 18:43:49,2021-06-10 18:51:32,223,223,""
B01995,2021-06-10 22:53:53,2021-06-10 23:05:38,173,56,""
B00625,2021-06-11 04:51:48,2021-06-11 04:59:20,129,129,""
B02784,2021-06-11 07:27:48,2021-06-11 08:08:01,21,39,""
B03046,2021-06-11 08:59:00,2021-06-11 09:12:00,221,6,""
B02243,2021-06-11 11:17:36,2021-06-11 11:44:20,126,220,""
B03266,2021-06-11 15:10:21,2021-06-11 15:27:11,92,70,""
B03284,2021-06-11 17:03:13,2021-06-11 17:33:10,159,250,""
B03160,2021-06-11 18:46:00,2021-06-11 19:30:00,98,107,""
B02111,2021-06-11 19:36:09,2021-06-11 19:41:19,92,135,""
B02111,2021-06-13 00:10:25,2021-06-13 00:10:30,92,98,""
B03284,2021-06-13 09:09:48,2021-06-13 09:17:42,92,92,""
B00706,2021-06-13 11:51:35,2021-06-13 11:57:00,206,221,""
B02111,2021-06-14 03:40:47,2021-06-14 03:44:09,92,92,""
B03312,2021-06-14 07:45:00,2021-06-14 07:51:02,177,72,""
B02803,2021-06-14 08:30:00,2021-06-14 08:59:50,49,208,""
B03312,2021-06-14 11:00:00,2021-06-14 11:10:55,22,165,""
B01364,2021-06-14 19:37:59,2021-06-14 19:54:00,56,173,""
B01087,2021-06-15 00:25:31,2021-06-15 00:44:16,230,4,""
B02674,2021-06-15 09:36:40,2021-06-15 09:44:12,121,9,""
B02243,2021-06-15 10:16:43,2021-06-15 10:52:24,107,63,""
B03285,2021-06-15 12:47:10,2021-06-15 13:01:26,92,92,""
B00021,2021-06-15 17:54:15,2021-06-15 18:14:07,196,95,""
B02243,2021-06-15 17:27:41,2021-06-15 17:43:46,35,77,""
B00823,2021-06-16 05:15:00,2021-06-16 05:56:55,181,132,""
B03285,2021-06-16 05:52:18,2021-06-16 06:04:05,92,171,""
B02687,2021-06-16 09:58:49,2021-06-16 10:15:24,55,21,""
B01039,2021-06-16 11:12:00,2021-06-16 11:38:00,61,155,""
B02784,2021-06-16 13:04:44,2021-06-16 14:27:20,39,86,""
B00965,2021-06-16 17:27:00,2021-06-16 18:01:00,115,115,""
B00889,2021-06-17 05:58:35,2021-06-17 06:21:11,173,92,""
B02674,2021-06-17 09:26:42,2021-06-17 09:33:04,134,135,""
B02532,2021-06-17 12:45:00,2021-06-17 13:10:00,130,139,""
B03107,2021-06-17 12:55:09,2021-06-17 14:10:40,74,76,""
B03113,2021-06-17 12:47:09,2021-06-17 13:09:00,129,140,""
B01445,2021-06-17 15:36:00,2021-06-17 16:15:00,14,22,""
B01087,2021-06-17 16:45:47,2021-06-17 18:30:14,230,132,""
B01087,2021-06-17 16:14:40,2021-06-17 18:03:59,174,201,""
B01452,2021-06-17 16:28:24,2021-06-17 16:31:46,44,44,""
B00965,2021-06-18 02:38:00,2021-06-18 02:59:00,221,23,""
B00889,2021-06-18 07:39:24,2021-06-18 07:56:14,129,129,""
B02784,2021-06-18 07:53:59,2021-06-18 08:40:09,214,39,""
B03047,2021-06-18 10:19:59,2021-06-18 10:56:30,241,237,""
B00706,2021-06-18 12:32:34,2021-06-18 12:43:36,115,245,""
B02534,2021-06-18 12:24:00,2021-06-18 12:36:00,174,18,""
B03147,2021-06-18 14:41:13,2021-06-18 14:43:39,92,73,""
B03147,2021-06-18 17:54:38,2021-06-18 17:54:40,92,216,""
B01176,2021-06-18 19:43:54,2021-06-18 19:58:43,56,226,""
B03113,2021-06-19 03:29:05,2021-06-19 03:46:00,198,198,""
B03020,2021-06-19 04:15:27,2021-06-19 04:20:34,60,213,""
B02803,2021-06-19 09:00:19,2021-06-19 09:07:37,32,169,""
B00965,2021-06-19 10:26:00,2021-06-19 11:18:00,221,44,""
B01470,2021-06-19 10:45:39,2021-06-19 10:55:00,56,56,""
B02944,2021-06-20 01:07:00,2021-06-20 01:25:41,216,10,""
B01268,2021-06-20 11:39:00,2021-06-20 11:42:00,23,23,""
B02111,2021-06-20 18:57:28,2021-06-20 18:57:30,92,171,""
B03061,2021-06-21 08:53:15,2021-06-21 09:16:26,168,169,""
B01124,2021-06-21 09:20:15,2021-06-21 09:25:43,56,56,""
B01470,2021-06-21 09:12:17,2021-06-21 09:25:00,16,9,""
B03187,2021-06-21 10:14:19,2021-06-21 10:31:14,126,18,""
B01424,2021-06-21 14:40:00,2021-06-21 15:10:00,72,76,""
B00823,2021-06-22 07:20:00,2021-06-22 07:31:57,181,188,""
B03284,2021-06-22 07:58:13,2021-06-22 08:27:46,69,242,""
B00171,2021-06-22 08:32:00,2021-06-22 08:54:00,61,97,""
B02947,2021-06-22 08:00:00,2021-06-22 08:19:06,78,68,""
B02947,2021-06-22 08:30:00,2021-06-22 08:56:25,168,89,""
B02947,2021-06-22 09:45:00,2021-06-22 10:16:36,201,256,""
B02947,2021-06-22 19:30:00,2021-06-22 19:37:04,106,89,""
B03160,2021-06-23 07:14:00,2021-06-23 08:58:00,166,25,""
B03017,2021-06-23 09:22:02,2021-06-23 09:40:49,208,51,""
B03147,2021-06-23 11:47:54,2021-06-23 11:58:56,173,92,""
B03266,2021-06-23 23:45:30,2021-06-23 23:53:13,7,7,""
B00445,2021-06-24 06:43:36,2021-06-24 06:49:44,252,252,""
B00889,2021-06-24 07:47:11,2021-06-24 08:01:57,129,82,""
B02803,2021-06-24 08:15:00,2021-06-24 08:17:54,69,47,""
B03160,2021-06-24 09:51:00,2021-06-24 10:21:00,71,55,""
B03187,2021-06-24 10:50:33,2021-06-24 11:10:32,243,41,""
B01364,2021-06-24 11:29:59,2021-06-24 11:54:54,129,129,""
B03285,2021-06-24 12:00:03,2021-06-24 12:35:54,73,73,""
B03138,2021-06-24 15:30:00,2021-06-24 17:10:00,230,1,""
B03160,2021-06-24 18:28:00,2021-06-24 19:17:00,146,77,""
B03285,2021-06-24 19:52:00,2021-06-24 20:21:41,73,157,""
B03020,2021-06-25 04:00:00,2021-06-25 04:03:05,213,213,""
B00628,2021-06-25 06:16:46,2021-06-25 06:46:15,175,170,""
B00171,2021-06-25 08:03:00,2021-06-25 08:22:00,29,89,""
B02243,2021-06-25 08:05:28,2021-06-25 08:43:21,254,75,""
B03017,2021-06-25 11:07:54,2021-06-25 11:15:36,18,136,""
B02674,2021-06-25 13:10:10,2021-06-25 13:55:26,139,102,""
B00972,2021-06-25 14:34:05,2021-06-25 14:52:22,44,109,""
B03285,2021-06-25 15:51:04,2021-06-25 16:19:53,92,129,""
B02803,2021-06-25 17:00:00,2021-06-25 17:08:55,167,42,""
B03266,2021-06-26 09:37:00,2021-06-26 09:48:13,7,129,""
B03285,2021-06-26 12:19:57,2021-06-26 12:58:14,171,53,""
B02784,2021-06-26 13:04:25,2021-06-26 13:07:57,165,165,""
B02111,2021-06-26 17:35:05,2021-06-26 18:02:05,83,144,""
B01364,2021-06-27 06:02:10,2021-06-27 06:10:10,129,56,""
B01268,2021-06-27 09:32:00,2021-06-27 09:50:00,118,156,""
B00706,2021-06-27 10:49:46,2021-06-27 10:58:52,206,206,""
B00965,2021-06-28 00:34:00,2021-06-28 00:59:00,245,156,""
B00889,2021-06-28 07:32:56,2021-06-28 07:57:53,129,19,""
B02803,2021-06-28 10:00:20,2021-06-28 10:05:20,42,116,""
B01452,2021-06-28 14:10:06,2021-06-28 14:10:16,44,44,""
B00625,2021-06-28 15:24:57,2021-06-28 15:30:57,82,82,""
B00706,2021-06-28 16:28:55,2021-06-28 16:35:58,206,221,""
B02769,2021-06-29 08:00:00,2021-06-29 08:30:00,76,71,""
B01215,2021-06-29 09:31:38,2021-06-29 10:02:00,179,197,""
B03160,2021-06-29 10:00:00,2021-06-29 10:22:00,205,121,""
B01653,2021-06-29 11:39:22,2021-06-29 11:49:29,210,155,""
B03156,2021-06-29 12:02:00,2021-06-29 12:21:00,167,242,""
B03166,2021-06-29 13:51:06,2021-06-29 14:29:45,171,233,""
B02661,2021-06-29 20:06:00,2021-06-29 20:27:00,206,115,""
B00972,2021-06-30 09:32:21,2021-06-30 09:45:14,5,84,""
B03023,2021-06-30 09:42:24,2021-06-30 10:02:33,69,166,""
B03156,2021-06-30 14:37:00,2021-06-30 15:18:00,220,236,""
B02243,2021-06-30 15:36:38,2021-06-30 15:57:07,78,51,""
B02510,2021-06-01 00:14:57,2021-06-01 00:44:46,76,188,""
B02764,2021-06-01 00:04:26,2021-06-01 00:14:04,220,174,""
B02510,2021-06-01 00:57:59,2021-06-01 01:01:50,45,144,""
B02764,2021-06-01 00:37:30,2021-06-01 00:42:10,42,42,""
B02872,2021-06-01 00:04:41,2021-06-01 00:19:39,45,112,""
B02510,2021-06-01 00:13:06,2021-06-01 00:43:59,210,196,""
B02764,2021-06-01 00:40:12,2021-06-01 01:00:01,75,20,""
B02510,2021-06-01 00:47:16,2021-06-01 01:01:28,112,263,""
B02510,2021-06-01 00:36:14,2021-06-01 00:48:14,126,242,""
B02510,2021-06-01 00:22:45,2021-06-01 00:32:05,69,18,""
B02867,2021-06-01 00:25:47,2021-06-01 00:31:41,92,73,""
