dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02784,2021-06-01 08:15:12,2021-06-01 08:54:48,63,181,""
B00531,2021-06-01 11:45:46,2021-06-01 12:14:53,170,115,""
B02803,2021-06-01 11:31:46,2021-06-01 11:51:31,231,47,""
B01995,2021-06-01 12:40:08,2021-06-01 12:47:43,173,70,""
B00446,2021-06-01 17:13:23,2021-06-01 17:26:53,223,236,""
B03320,2021-06-01 19:04:00,2021-06-01 19:31:00,68,25,""
B01087,2021-06-02 03:34:59,2021-06-02 03:56:20,95,161,""
B03160,2021-06-02 06:53:00,2021-06-02 07:08:00,169,159,""
B02947,2021-06-02 07:30:00,2021-06-02 07:47:17,3,41,""
B03160,2021-06-02 07:58:00,2021-06-02 09:01:00,117,4,""
B02947,2021-06-02 08:00:00,2021-06-02 08:12:14,230,75,""
B00823,2021-06-02 13:57:08,2021-06-02 14:49:44,181,124,""
B03284,2021-06-02 15:51:46,2021-06-02 16:19:47,112,17,""
B00706,2021-06-03 14:49:17,2021-06-03 15:46:00,232,206,""
B02784,2021-06-03 14:39:09,2021-06-03 15:02:22,123,108,""
B03284,2021-06-03 15:04:04,2021-06-03 15:17:21,254,174,""
B01087,2021-06-03 16:42:16,2021-06-03 17:08:19,162,239,""
B02661,2021-06-03 19:21:00,2021-06-03 19:47:00,206,115,""
B00625,2021-06-04 01:36:21,2021-06-04 01:42:35,129,173,""
B01124,2021-06-04 07:51:03,2021-06-04 08:06:26,56,56,""
B01328,2021-06-04 08:09:00,2021-06-04 08:28:00,147,235,""
B01328,2021-06-04 10:31:00,2021-06-04 10:55:00,119,244,""
B02803,2021-06-04 10:23:14,2021-06-04 10:42:38,137,16,""
B03160,2021-06-04 10:34:00,2021-06-04 11:19:00,237,89,""
B02784,2021-06-04 12:57:28,2021-06-04 13:04:27,39,222,""
B01413,2021-06-04 14:12:00,2021-06-04 14:31:58,144,112,""
B02229,2021-06-04 14:59:45,2021-06-04 15:11:43,242,248,""
B03061,2021-06-04 14:16:39,2021-06-04 14:45:32,3,248,""
B00965,2021-06-04 20:04:00,2021-06-04 20:14:00,221,115,""
B02111,2021-06-04 21:22:38,2021-06-04 21:35:10,92,53,""
B00445,2021-06-05 06:01:52,2021-06-05 06:20:59,252,132,""
B02111,2021-06-05 11:01:54,2021-06-05 11:01:56,92,140,""
B01995,2021-06-05 20:12:57,2021-06-05 20:26:31,83,82,""
B02557,2021-06-06 01:23:00,2021-06-06 01:38:00,132,63,""
B01268,2021-06-06 09:42:00,2021-06-06 09:52:00,221,245,""
B03285,2021-06-06 13:49:26,2021-06-06 14:18:40,92,92,""
B01470,2021-06-07 03:09:01,2021-06-07 03:19:00,16,9,""
B01087,2021-06-07 05:21:48,2021-06-07 05:25:16,70,138,""
B02784,2021-06-07 09:37:39,2021-06-07 10:00:15,222,123,""
B02803,2021-06-07 10:15:00,2021-06-07 10:20:43,169,69,""
B03128,2021-06-07 10:00:00,2021-06-07 10:06:00,78,78,""
B02254,2021-06-07 12:02:38,2021-06-07 12:49:13,29,86,""
B02111,2021-06-07 22:49:57,2021-06-07 22:56:28,92,171,""
B00965,2021-06-08 00:37:00,2021-06-08 01:08:00,115,156,""
B00021,2021-06-08 09:38:35,2021-06-08 10:00:32,83,196,""
B00706,2021-06-08 09:43:41,2021-06-08 09:48:43,221,221,""
B03017,2021-06-08 16:11:41,2021-06-08 16:25:00,47,169,""
B03160,2021-06-08 16:24:00,2021-06-08 16:54:00,197,203,""
B02557,2021-06-09 01:59:00,2021-06-09 02:21:00,39,76,""
B02834,2021-06-09 05:30:00,2021-06-09 05:40:54,123,227,""
B00171,2021-06-09 11:20:00,2021-06-09 11:56:00,170,188,""
B01215,2021-06-09 11:23:57,2021-06-09 11:36:37,223,179,""
B03285,2021-06-09 13:51:47,2021-06-09 14:19:22,92,82,""
B01470,2021-06-09 15:55:24,2021-06-09 16:17:00,82,173,""
B03312,2021-06-09 15:03:30,2021-06-09 15:15:00,237,42,""
B02834,2021-06-10 05:10:54,2021-06-10 05:17:53,173,129,""
B00021,2021-06-10 07:21:48,2021-06-10 07:35:03,129,129,""
B03284,2021-06-10 07:51:38,2021-06-10 08:16:36,42,13,""
B00965,2021-06-10 10:21:00,2021-06-10 10:44:00,115,221,""
B03160,2021-06-10 12:37:00,2021-06-10 12:58:00,33,80,""
B01445,2021-06-10 17:40:00,2021-06-10 18:31:00,11,108,""
B02947,2021-06-10 18:45:00,2021-06-10 18:56:02,185,94,""
B02947,2021-06-10 18:30:00,2021-06-10 18:38:40,185,18,""
B03113,2021-06-11 07:59:09,2021-06-11 08:32:00,117,70,""
B03285,2021-06-11 07:03:09,2021-06-11 07:16:42,9,171,""
B00290,2021-06-11 10:51:21,2021-06-11 11:09:47,173,82,""
B00628,2021-06-11 16:46:27,2021-06-11 16:48:35,236,236,""
B00972,2021-06-11 16:00:29,2021-06-11 16:39:00,44,251,""
B00965,2021-06-11 19:11:00,2021-06-11 19:41:00,221,187,""
B03285,2021-06-11 21:10:55,2021-06-11 21:22:48,252,92,""
B03285,2021-06-12 00:18:13,2021-06-12 01:05:47,73,258,""
B00021,2021-06-12 07:46:08,2021-06-12 07:56:16,82,82,""
B03147,2021-06-12 10:37:47,2021-06-12 11:10:20,71,92,""
B02111,2021-06-13 21:40:32,2021-06-13 21:40:34,135,56,""
B02229,2021-06-14 07:47:12,2021-06-14 07:47:48,75,152,""
B02769,2021-06-14 08:00:00,2021-06-14 09:00:00,216,41,""
B01367,2021-06-14 11:40:17,2021-06-14 11:53:33,140,237,""
B00171,2021-06-14 15:49:00,2021-06-14 16:00:00,188,62,""
B00889,2021-06-14 16:56:50,2021-06-14 17:22:19,129,207,""
B03285,2021-06-15 09:58:25,2021-06-15 10:11:04,73,98,""
B03331,2021-06-15 09:54:49,2021-06-15 10:09:51,173,56,""
B02751,2021-06-15 12:55:00,2021-06-15 15:37:00,236,236,""
B00823,2021-06-15 13:45:00,2021-06-15 14:33:27,138,54,""
B03156,2021-06-15 14:45:00,2021-06-15 15:06:00,250,250,""
B03309,2021-06-15 18:00:00,2021-06-15 19:05:00,185,37,""
B02661,2021-06-15 20:43:00,2021-06-15 21:13:00,115,115,""
B00021,2021-06-15 23:43:18,2021-06-15 23:58:01,56,173,""
B03017,2021-06-16 08:57:03,2021-06-16 09:08:22,235,18,""
B00531,2021-06-16 09:33:51,2021-06-16 10:01:33,235,231,""
B01087,2021-06-16 09:34:34,2021-06-16 10:09:42,200,163,""
B03284,2021-06-16 11:54:01,2021-06-16 12:30:15,232,228,""
B03187,2021-06-16 15:49:32,2021-06-16 16:50:26,228,76,""
B02111,2021-06-16 22:34:52,2021-06-16 22:34:54,53,92,""
B03266,2021-06-17 08:08:33,2021-06-17 08:16:16,7,7,""
B00706,2021-06-17 11:50:34,2021-06-17 12:00:52,206,221,""
B02784,2021-06-17 11:12:30,2021-06-17 11:32:04,55,210,""
B02784,2021-06-17 12:33:27,2021-06-17 12:53:26,11,214,""
B00171,2021-06-17 13:49:00,2021-06-17 13:56:00,61,61,""
B03160,2021-06-17 13:55:00,2021-06-17 14:58:00,162,200,""
B03046,2021-06-17 16:52:00,2021-06-17 17:11:00,6,6,""
B02301,2021-06-17 18:02:00,2021-06-17 18:18:00,206,172,""
B01470,2021-06-17 20:23:12,2021-06-17 20:52:00,83,223,""
B02803,2021-06-17 22:15:52,2021-06-17 22:19:19,42,42,""
B00706,2021-06-18 05:34:57,2021-06-18 05:39:34,206,206,""
B02944,2021-06-18 06:32:00,2021-06-18 06:46:52,132,10,""
B02784,2021-06-18 08:28:00,2021-06-18 08:33:57,210,210,""
B02279,2021-06-18 09:27:48,2021-06-18 21:05:12,156,156,""
B03144,2021-06-18 09:44:23,2021-06-18 09:53:58,74,137,""
B03200,2021-06-18 10:03:50,2021-06-18 10:16:09,75,140,""
B03160,2021-06-18 11:55:00,2021-06-18 12:41:00,181,237,""
B02534,2021-06-18 14:38:00,2021-06-18 14:46:00,74,74,""
B01087,2021-06-18 15:46:12,2021-06-18 16:39:41,163,37,""
B02111,2021-06-19 01:00:55,2021-06-19 01:09:50,192,92,""
B01124,2021-06-19 05:23:25,2021-06-19 05:31:19,129,129,""
B01995,2021-06-19 12:02:22,2021-06-19 12:30:43,83,92,""
B00706,2021-06-19 15:20:30,2021-06-19 15:44:03,115,206,""
B01268,2021-06-19 18:23:00,2021-06-19 18:38:00,214,23,""
B02557,2021-06-20 03:56:00,2021-06-20 04:09:00,39,76,""
B03160,2021-06-20 07:42:00,2021-06-20 07:59:00,72,39,""
B00972,2021-06-20 13:59:52,2021-06-20 14:03:33,44,44,""
B03284,2021-06-20 19:28:04,2021-06-20 19:40:02,205,218,""
B02784,2021-06-21 07:26:35,2021-06-21 08:04:18,149,39,""
B03160,2021-06-21 07:06:00,2021-06-21 07:18:00,137,65,""
B03187,2021-06-21 07:53:25,2021-06-21 08:01:24,32,51,""
B00972,2021-06-21 08:04:11,2021-06-21 08:13:03,204,44,""
B03160,2021-06-21 10:36:00,2021-06-21 11:00:00,167,242,""
B03160,2021-06-21 10:42:00,2021-06-21 10:59:00,188,17,""
B02534,2021-06-21 17:07:00,2021-06-21 17:19:00,74,74,""
B01124,2021-06-21 19:39:37,2021-06-21 19:47:59,56,56,""
B03266,2021-06-22 06:56:47,2021-06-22 07:04:30,179,179,""
B00021,2021-06-22 09:24:34,2021-06-22 09:33:56,129,129,""
B03047,2021-06-22 09:16:56,2021-06-22 09:34:15,51,250,""
