dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02243,2021-07-01 10:17:08,2021-07-01 10:32:40,147,182,""
B00254,2021-07-01 12:59:09,2021-07-01 13:34:03,162,231,""
B00171,2021-07-01 15:06:00,2021-07-01 15:19:00,72,61,""
B03266,2021-07-01 15:35:22,2021-07-01 15:39:28,223,223,""
B03160,2021-07-01 17:13:00,2021-07-01 17:20:00,205,215,""
B02881,2021-07-02 08:40:54,2021-07-02 09:11:05,134,170,""
B00254,2021-07-02 09:32:51,2021-07-02 09:47:49,75,163,""
B01367,2021-07-02 09:39:16,2021-07-02 09:56:41,70,132,""
B03061,2021-07-02 13:27:52,2021-07-02 14:01:49,119,51,""
B01215,2021-07-02 14:55:06,2021-07-02 15:03:33,7,7,""
B00965,2021-07-02 16:11:00,2021-07-02 17:18:00,44,22,""
B03284,2021-07-02 22:10:23,2021-07-02 22:44:15,51,177,""
B03160,2021-07-03 11:55:00,2021-07-03 12:18:00,232,17,""
B03285,2021-07-03 13:43:06,2021-07-03 14:05:09,9,73,""
B03284,2021-07-03 18:43:25,2021-07-03 19:09:20,25,61,""
B00254,2021-07-04 13:19:30,2021-07-04 13:37:57,229,138,""
B03236,2021-07-05 00:50:54,2021-07-05 01:06:13,129,129,""
B02111,2021-07-05 05:46:08,2021-07-05 05:46:09,92,53,""
B00254,2021-07-05 09:15:29,2021-07-05 09:17:41,237,163,""
B00171,2021-07-05 12:18:00,2021-07-05 12:37:00,112,225,""
B02111,2021-07-05 21:14:06,2021-07-05 21:17:27,192,92,""
B01364,2021-07-06 04:51:47,2021-07-06 05:00:11,83,83,""
B03128,2021-07-06 04:00:00,2021-07-06 04:08:00,235,213,""
B02111,2021-07-06 06:24:02,2021-07-06 06:24:04,73,92,""
B01995,2021-07-06 08:53:50,2021-07-06 09:14:04,226,145,""
B02055,2021-07-06 08:34:17,2021-07-06 08:50:44,40,14,""
B00889,2021-07-06 10:03:22,2021-07-06 10:23:33,157,82,""
B01087,2021-07-06 11:03:05,2021-07-06 12:25:09,132,1,""
B03285,2021-07-06 11:52:41,2021-07-06 12:05:55,171,9,""
B00445,2021-07-06 12:59:33,2021-07-06 13:08:33,15,16,""
B03266,2021-07-06 12:59:21,2021-07-06 13:06:38,223,223,""
B02881,2021-07-06 13:00:59,2021-07-06 14:14:46,55,192,""
B02834,2021-07-06 16:55:26,2021-07-06 17:01:30,82,129,""
B02784,2021-07-07 07:48:11,2021-07-07 08:13:15,14,39,""
B01995,2021-07-07 08:16:30,2021-07-07 08:27:45,129,129,""
B03128,2021-07-07 08:45:00,2021-07-07 08:50:00,248,169,""
B03160,2021-07-07 09:34:00,2021-07-07 10:25:00,191,231,""
B03284,2021-07-07 09:12:50,2021-07-07 09:47:21,69,140,""
B00706,2021-07-07 10:59:51,2021-07-07 11:26:34,214,245,""
B00445,2021-07-07 11:48:05,2021-07-07 12:06:40,15,95,""
B00823,2021-07-07 11:19:00,2021-07-07 12:12:39,54,261,""
B03285,2021-07-07 12:35:30,2021-07-31 13:07:46,92,170,""
B01367,2021-07-07 19:01:40,2021-07-07 19:44:43,234,39,""
B02803,2021-07-07 19:30:02,2021-07-07 19:38:22,169,147,""
B00446,2021-07-07 23:08:49,2021-07-07 23:16:25,237,236,""
B03160,2021-07-08 10:39:00,2021-07-08 11:33:00,76,144,""
B03285,2021-07-08 10:29:09,2021-07-08 10:37:02,16,16,""
B03292,2021-07-08 12:25:42,2021-07-08 12:43:57,169,116,""
B00706,2021-07-08 18:34:19,2021-07-08 18:50:58,221,115,""
B03160,2021-07-08 21:39:00,2021-07-08 21:54:00,232,90,""
B01995,2021-07-08 22:26:47,2021-07-08 22:41:31,173,82,""
B02111,2021-07-08 22:12:34,2021-07-08 22:22:16,92,92,""
B02111,2021-07-09 01:14:19,2021-07-09 01:25:59,171,216,""
B00706,2021-07-09 05:28:35,2021-07-09 05:32:13,206,206,""
B00965,2021-07-09 06:05:00,2021-07-09 07:55:00,204,214,""
B00254,2021-07-09 08:34:36,2021-07-09 08:38:50,231,114,""
B01470,2021-07-09 09:29:03,2021-07-09 10:30:00,216,216,""
B02803,2021-07-09 10:30:10,2021-07-09 10:36:11,239,152,""
B03284,2021-07-09 11:20:52,2021-07-09 13:04:02,170,117,""
B02784,2021-07-09 12:47:48,2021-07-09 13:09:10,123,11,""
B03284,2021-07-09 18:39:15,2021-07-09 19:32:56,150,225,""
B02557,2021-07-10 00:17:00,2021-07-10 12:26:00,39,39,""
B02557,2021-07-10 12:40:00,2021-07-10 12:54:00,39,39,""
B03266,2021-07-11 01:16:00,2021-07-11 01:25:02,179,7,""
B01066,2021-07-11 02:57:41,2021-07-11 03:07:31,173,70,""
B01470,2021-07-11 10:15:25,2021-07-11 10:24:20,56,173,""
B03266,2021-07-11 10:49:01,2021-07-11 10:54:52,179,223,""
B01124,2021-07-11 12:39:52,2021-07-11 13:18:56,95,92,""
B03284,2021-07-11 12:28:12,2021-07-11 13:28:01,61,244,""
B03285,2021-07-11 19:38:44,2021-07-11 20:16:22,64,171,""
B03285,2021-07-11 23:23:07,2021-07-11 23:48:04,16,53,""
B00972,2021-07-12 07:45:48,2021-07-12 07:45:57,84,84,""
B03262,2021-07-12 09:01:05,2021-07-12 09:20:40,168,78,""
B00171,2021-07-12 11:36:00,2021-07-12 11:53:00,71,188,""
B03160,2021-07-12 11:11:00,2021-07-12 11:30:00,174,81,""
B01087,2021-07-12 18:37:39,2021-07-12 19:26:54,236,230,""
B03346,2021-07-13 10:28:00,2021-07-13 10:51:00,42,182,""
B02243,2021-07-13 11:36:38,2021-07-13 11:59:27,60,169,""
B02243,2021-07-13 11:35:19,2021-07-13 12:15:00,183,119,""
B02784,2021-07-13 11:00:56,2021-07-13 11:11:59,123,210,""
B03292,2021-07-13 12:26:55,2021-07-13 12:41:46,174,250,""
B02687,2021-07-13 14:29:28,2021-07-13 14:37:44,21,22,""
B03285,2021-07-13 17:51:53,2021-07-13 18:25:23,171,53,""
B02243,2021-07-14 08:58:57,2021-07-14 09:21:31,69,242,""
B00889,2021-07-14 09:33:03,2021-07-14 09:44:30,129,129,""
B03284,2021-07-14 09:27:35,2021-07-14 10:02:04,17,45,""
B00254,2021-07-14 10:47:25,2021-07-14 11:22:22,174,233,""
B03160,2021-07-14 14:00:00,2021-07-14 14:31:00,117,91,""
B01367,2021-07-14 15:32:39,2021-07-14 16:03:31,132,138,""
B03160,2021-07-14 18:47:00,2021-07-14 19:01:00,243,42,""
